Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
6.60,83.90,2018/03/16 17:56:57,13.30,81.30,2018/03/16 17:56:57,12.60,91.00,2018/03/16 17:56:57,10.00,69.80,2018/03/16 17:56:58,3.70,99.90,2018/03/16 17:56:58,2.60,99.90,2018/03/16 17:56:58,1.20,99.90,2018/03/16 17:56:59,-999.00,-999.00,2018/03/16 17:56:59,4.80,99.90,2018/03/16 17:56:59,5.50,98.50,2018/03/16 17:57:00,2.90,99.90,2018/03/16 17:57:00,2.20,99.90,2018/03/16 17:57:00,4.30,99.90,2018/03/16 17:57:01,9.60,99.90,2018/03/16 17:57:01,7.60,99.90,2018/03/16 17:57:01
6.70,88.50,2018/03/16 17:58:08,13.20,81.30,2018/03/16 17:58:09,12.50,90.90,2018/03/16 17:58:09,10.00,69.40,2018/03/16 17:58:09,3.70,99.90,2018/03/16 17:58:10,2.60,99.90,2018/03/16 17:58:10,1.20,99.90,2018/03/16 17:58:10,-999.00,-999.00,2018/03/16 17:58:11,4.80,99.90,2018/03/16 17:58:11,5.50,98.50,2018/03/16 17:58:11,2.90,99.90,2018/03/16 17:58:12,2.20,99.90,2018/03/16 17:58:12,4.30,99.90,2018/03/16 17:58:12,9.60,99.90,2018/03/16 17:58:13,7.60,99.90,2018/03/16 17:58:13
6.60,84.90,2018/03/16 17:59:17,13.20,81.00,2018/03/16 17:59:18,12.50,90.90,2018/03/16 17:59:18,9.90,70.70,2018/03/16 17:59:18,3.60,99.90,2018/03/16 17:59:18,2.60,99.90,2018/03/16 17:59:19,1.20,99.90,2018/03/16 17:59:19,-999.00,-999.00,2018/03/16 17:59:19,4.70,99.90,2018/03/16 17:59:20,5.50,98.40,2018/03/16 17:59:20,2.90,99.90,2018/03/16 17:59:20,2.20,99.90,2018/03/16 17:59:21,4.30,99.90,2018/03/16 17:59:21,9.60,99.90,2018/03/16 17:59:21,7.60,99.90,2018/03/16 17:59:22
6.60,87.50,2018/03/16 18:00:26,13.10,81.10,2018/03/16 18:00:26,12.50,91.00,2018/03/16 18:00:27,9.90,69.70,2018/03/16 18:00:27,3.60,99.90,2018/03/16 18:00:27,2.60,99.90,2018/03/16 18:00:27,1.20,99.90,2018/03/16 18:00:28,-999.00,-999.00,2018/03/16 18:00:28,4.70,99.90,2018/03/16 18:00:28,5.50,98.40,2018/03/16 18:00:29,2.90,99.90,2018/03/16 18:00:29,2.20,99.90,2018/03/16 18:00:29,4.30,99.90,2018/03/16 18:00:30,9.60,99.90,2018/03/16 18:00:30,7.60,99.90,2018/03/16 18:00:30
6.70,85.80,2018/03/16 18:01:35,13.10,81.10,2018/03/16 18:01:35,12.40,91.00,2018/03/16 18:01:36,9.80,68.80,2018/03/16 18:01:36,3.60,99.90,2018/03/16 18:01:36,2.60,99.90,2018/03/16 18:01:36,1.20,99.90,2018/03/16 18:01:37,-999.00,-999.00,2018/03/16 18:01:37,4.60,99.90,2018/03/16 18:01:37,5.50,98.40,2018/03/16 18:01:38,2.90,99.90,2018/03/16 18:01:38,2.20,99.90,2018/03/16 18:01:38,4.30,99.90,2018/03/16 18:01:39,9.60,99.90,2018/03/16 18:01:39,7.60,99.90,2018/03/16 18:01:39
6.60,84.10,2018/03/16 18:02:44,13.00,80.70,2018/03/16 18:02:44,12.40,90.90,2018/03/16 18:02:45,9.80,71.00,2018/03/16 18:02:45,3.50,99.90,2018/03/16 18:02:45,2.60,99.90,2018/03/16 18:02:45,1.20,99.90,2018/03/16 18:02:46,-999.00,-999.00,2018/03/16 18:02:46,4.70,99.90,2018/03/16 18:02:46,5.50,98.00,2018/03/16 18:02:47,2.90,99.90,2018/03/16 18:02:47,2.20,99.90,2018/03/16 18:02:47,4.30,99.90,2018/03/16 18:02:48,9.60,99.90,2018/03/16 18:02:48,7.60,99.90,2018/03/16 18:02:48
6.50,81.60,2018/03/16 18:03:52,13.00,81.10,2018/03/16 18:03:53,12.30,90.90,2018/03/16 18:03:53,9.70,69.80,2018/03/16 18:03:53,3.50,99.90,2018/03/16 18:03:54,2.60,99.90,2018/03/16 18:03:54,1.30,99.90,2018/03/16 18:03:54,-999.00,-999.00,2018/03/16 18:03:55,4.60,99.90,2018/03/16 18:03:55,5.60,98.50,2018/03/16 18:03:55,2.90,99.90,2018/03/16 18:03:56,2.20,99.90,2018/03/16 18:03:56,4.30,99.90,2018/03/16 18:03:56,9.60,99.90,2018/03/16 18:03:57,7.60,99.90,2018/03/16 18:03:57
6.40,81.20,2018/03/16 18:05:01,12.90,80.90,2018/03/16 18:05:01,12.30,90.90,2018/03/16 18:05:02,9.70,69.90,2018/03/16 18:05:02,3.40,99.90,2018/03/16 18:05:02,2.60,99.90,2018/03/16 18:05:03,1.20,99.90,2018/03/16 18:05:03,-999.00,-999.00,2018/03/16 18:05:03,4.50,99.90,2018/03/16 18:05:04,5.50,98.40,2018/03/16 18:05:04,2.90,99.90,2018/03/16 18:05:04,2.20,99.90,2018/03/16 18:05:05,4.30,99.90,2018/03/16 18:05:05,9.60,99.90,2018/03/16 18:05:05,7.60,99.90,2018/03/16 18:05:06
6.30,78.40,2018/03/16 18:06:11,12.90,80.90,2018/03/16 18:06:11,12.20,90.80,2018/03/16 18:06:11,9.60,70.30,2018/03/16 18:06:12,3.30,99.90,2018/03/16 18:06:12,2.60,99.90,2018/03/16 18:06:12,1.30,99.90,2018/03/16 18:06:13,-999.00,-999.00,2018/03/16 18:06:13,4.50,99.90,2018/03/16 18:06:13,5.50,98.50,2018/03/16 18:06:13,2.90,99.90,2018/03/16 18:06:14,2.20,99.90,2018/03/16 18:06:14,4.30,99.90,2018/03/16 18:06:14,9.60,99.90,2018/03/16 18:06:15,7.60,99.90,2018/03/16 18:06:15
6.30,86.80,2018/03/16 18:07:19,12.80,80.90,2018/03/16 18:07:20,12.20,90.80,2018/03/16 18:07:20,9.60,71.60,2018/03/16 18:07:20,3.30,99.90,2018/03/16 18:07:20,2.60,99.90,2018/03/16 18:07:21,1.30,99.90,2018/03/16 18:07:21,-999.00,-999.00,2018/03/16 18:07:21,4.50,99.90,2018/03/16 18:07:22,5.60,98.50,2018/03/16 18:07:22,2.90,99.90,2018/03/16 18:07:22,2.20,99.90,2018/03/16 18:07:23,4.30,99.90,2018/03/16 18:07:23,9.60,99.90,2018/03/16 18:07:23,7.60,99.90,2018/03/16 18:07:24
6.30,82.80,2018/03/16 18:08:28,12.80,81.20,2018/03/16 18:08:28,12.20,90.90,2018/03/16 18:08:29,9.60,70.60,2018/03/16 18:08:29,3.20,99.90,2018/03/16 18:08:29,2.60,99.90,2018/03/16 18:08:29,1.30,99.90,2018/03/16 18:08:30,-999.00,-999.00,2018/03/16 18:08:30,4.50,99.90,2018/03/16 18:08:30,5.60,98.00,2018/03/16 18:08:31,2.90,99.90,2018/03/16 18:08:31,2.30,99.90,2018/03/16 18:08:31,4.30,99.90,2018/03/16 18:08:32,9.60,99.90,2018/03/16 18:08:32,7.60,99.90,2018/03/16 18:08:32
6.20,83.00,2018/03/16 18:09:37,12.70,80.90,2018/03/16 18:09:37,12.10,90.90,2018/03/16 18:09:37,9.50,71.70,2018/03/16 18:09:37,3.20,99.90,2018/03/16 18:09:38,2.60,99.90,2018/03/16 18:09:38,1.20,99.90,2018/03/16 18:09:38,-999.00,-999.00,2018/03/16 18:09:39,4.40,99.90,2018/03/16 18:09:39,5.60,98.60,2018/03/16 18:09:39,2.90,99.90,2018/03/16 18:09:40,2.30,99.90,2018/03/16 18:09:40,4.20,99.90,2018/03/16 18:09:40,9.60,99.90,2018/03/16 18:09:41,7.60,99.90,2018/03/16 18:09:41
6.10,80.30,2018/03/16 18:10:45,12.70,81.20,2018/03/16 18:10:46,12.10,90.90,2018/03/16 18:10:46,9.50,70.60,2018/03/16 18:10:46,3.10,99.90,2018/03/16 18:10:47,2.60,99.90,2018/03/16 18:10:47,1.20,99.90,2018/03/16 18:10:47,-999.00,-999.00,2018/03/16 18:10:47,4.40,99.90,2018/03/16 18:10:48,5.60,98.50,2018/03/16 18:10:48,3.00,99.90,2018/03/16 18:10:48,2.20,99.90,2018/03/16 18:10:49,4.20,99.90,2018/03/16 18:10:49,9.60,99.90,2018/03/16 18:10:49,7.70,99.90,2018/03/16 18:10:50
6.00,78.40,2018/03/16 18:11:54,12.60,81.10,2018/03/16 18:11:54,12.10,91.00,2018/03/16 18:11:55,9.40,69.80,2018/03/16 18:11:55,3.10,99.90,2018/03/16 18:11:55,2.60,99.90,2018/03/16 18:11:56,1.30,99.90,2018/03/16 18:11:56,-999.00,-999.00,2018/03/16 18:11:56,4.30,99.90,2018/03/16 18:11:56,5.50,98.40,2018/03/16 18:11:57,2.90,99.90,2018/03/16 18:11:57,2.20,99.90,2018/03/16 18:11:57,4.20,99.90,2018/03/16 18:11:58,9.60,99.90,2018/03/16 18:11:58,7.70,99.90,2018/03/16 18:11:58
5.90,80.30,2018/03/16 18:13:03,12.60,81.00,2018/03/16 18:13:03,12.00,90.90,2018/03/16 18:13:04,9.40,71.30,2018/03/16 18:13:04,3.00,99.90,2018/03/16 18:13:04,2.60,99.90,2018/03/16 18:13:05,1.30,99.90,2018/03/16 18:13:05,-999.00,-999.00,2018/03/16 18:13:05,4.30,99.90,2018/03/16 18:13:06,5.60,98.50,2018/03/16 18:13:06,2.90,99.90,2018/03/16 18:13:06,2.20,99.90,2018/03/16 18:13:06,4.20,99.90,2018/03/16 18:13:07,9.60,99.90,2018/03/16 18:13:07,7.70,99.90,2018/03/16 18:13:07
5.90,81.10,2018/03/16 18:14:12,12.60,81.00,2018/03/16 18:14:12,12.00,90.80,2018/03/16 18:14:12,9.40,72.20,2018/03/16 18:14:13,2.90,99.90,2018/03/16 18:14:13,2.60,99.90,2018/03/16 18:14:13,1.30,99.90,2018/03/16 18:14:14,-999.00,-999.00,2018/03/16 18:14:14,4.40,99.90,2018/03/16 18:14:14,5.60,98.50,2018/03/16 18:14:15,3.00,99.90,2018/03/16 18:14:15,2.20,99.90,2018/03/16 18:14:15,4.20,99.90,2018/03/16 18:14:15,9.60,99.90,2018/03/16 18:14:16,7.70,99.90,2018/03/16 18:14:16
5.80,79.30,2018/03/16 18:15:20,12.50,81.20,2018/03/16 18:15:21,11.90,90.80,2018/03/16 18:15:21,9.30,70.80,2018/03/16 18:15:21,2.90,99.90,2018/03/16 18:15:22,2.70,99.90,2018/03/16 18:15:22,1.30,99.90,2018/03/16 18:15:22,-999.00,-999.00,2018/03/16 18:15:23,4.30,99.90,2018/03/16 18:15:23,5.60,98.50,2018/03/16 18:15:23,3.00,99.90,2018/03/16 18:15:24,2.20,99.90,2018/03/16 18:15:24,4.20,99.90,2018/03/16 18:15:24,9.60,99.90,2018/03/16 18:15:24,7.70,99.90,2018/03/16 18:15:25
5.70,77.70,2018/03/16 18:16:29,12.50,81.30,2018/03/16 18:16:29,11.90,91.00,2018/03/16 18:16:30,9.30,70.30,2018/03/16 18:16:30,2.80,99.90,2018/03/16 18:16:30,2.70,99.90,2018/03/16 18:16:31,1.30,99.90,2018/03/16 18:16:31,-999.00,-999.00,2018/03/16 18:16:31,4.20,99.90,2018/03/16 18:16:32,5.60,98.50,2018/03/16 18:16:32,3.00,99.90,2018/03/16 18:16:32,2.30,99.90,2018/03/16 18:16:33,4.20,99.90,2018/03/16 18:16:33,9.60,99.90,2018/03/16 18:16:33,7.70,99.90,2018/03/16 18:16:33
5.60,80.50,2018/03/16 18:17:38,12.40,81.20,2018/03/16 18:17:38,11.90,91.10,2018/03/16 18:17:38,9.30,70.70,2018/03/16 18:17:39,2.70,99.90,2018/03/16 18:17:39,2.70,99.90,2018/03/16 18:17:39,1.30,99.90,2018/03/16 18:17:40,-999.00,-999.00,2018/03/16 18:17:40,4.10,99.90,2018/03/16 18:17:40,5.60,98.50,2018/03/16 18:17:41,3.00,99.90,2018/03/16 18:17:41,2.20,99.90,2018/03/16 18:17:41,4.20,99.90,2018/03/16 18:17:42,9.60,99.90,2018/03/16 18:17:42,7.70,99.90,2018/03/16 18:17:42
5.50,81.10,2018/03/16 18:18:46,12.40,81.60,2018/03/16 18:18:47,11.90,91.10,2018/03/16 18:18:47,9.20,70.20,2018/03/16 18:18:47,2.70,99.90,2018/03/16 18:18:48,2.70,99.90,2018/03/16 18:18:48,1.30,99.90,2018/03/16 18:18:48,-999.00,-999.00,2018/03/16 18:18:49,4.10,99.90,2018/03/16 18:18:49,5.60,98.50,2018/03/16 18:18:49,3.00,99.90,2018/03/16 18:18:50,2.30,99.90,2018/03/16 18:18:50,4.20,99.90,2018/03/16 18:18:50,9.60,99.90,2018/03/16 18:18:51,7.70,99.90,2018/03/16 18:18:51
5.50,81.30,2018/03/16 18:19:55,12.40,81.30,2018/03/16 18:19:55,11.80,91.10,2018/03/16 18:19:56,9.20,70.50,2018/03/16 18:19:56,2.60,99.90,2018/03/16 18:19:56,2.70,99.90,2018/03/16 18:19:57,1.30,99.90,2018/03/16 18:19:57,-999.00,-999.00,2018/03/16 18:19:57,4.00,99.90,2018/03/16 18:19:58,5.60,98.50,2018/03/16 18:19:58,3.00,99.90,2018/03/16 18:19:58,2.30,99.90,2018/03/16 18:19:59,4.20,99.90,2018/03/16 18:19:59,9.60,99.90,2018/03/16 18:19:59,7.70,99.90,2018/03/16 18:20:00
5.40,79.00,2018/03/16 18:21:08,12.30,81.40,2018/03/16 18:21:09,11.80,91.10,2018/03/16 18:21:09,9.20,70.00,2018/03/16 18:21:09,2.50,99.90,2018/03/16 18:21:10,2.70,99.90,2018/03/16 18:21:10,1.30,99.90,2018/03/16 18:21:10,-999.00,-999.00,2018/03/16 18:21:11,3.90,99.90,2018/03/16 18:21:11,5.60,98.50,2018/03/16 18:21:11,3.00,99.90,2018/03/16 18:21:12,2.30,99.90,2018/03/16 18:21:12,4.20,99.90,2018/03/16 18:21:12,9.60,99.90,2018/03/16 18:21:12,7.70,99.90,2018/03/16 18:21:13
5.40,78.90,2018/03/16 18:22:17,12.30,81.40,2018/03/16 18:22:18,11.80,91.10,2018/03/16 18:22:18,9.10,70.20,2018/03/16 18:22:18,2.40,99.90,2018/03/16 18:22:19,2.70,99.90,2018/03/16 18:22:19,1.30,99.90,2018/03/16 18:22:19,-999.00,-999.00,2018/03/16 18:22:20,3.80,99.90,2018/03/16 18:22:20,5.60,98.50,2018/03/16 18:22:20,3.00,99.90,2018/03/16 18:22:20,2.20,99.90,2018/03/16 18:22:21,4.10,99.90,2018/03/16 18:22:21,9.70,99.90,2018/03/16 18:22:21,7.70,99.90,2018/03/16 18:22:22
5.30,79.60,2018/03/16 18:23:26,12.20,81.30,2018/03/16 18:23:26,11.70,91.10,2018/03/16 18:23:27,9.10,70.60,2018/03/16 18:23:27,2.40,99.90,2018/03/16 18:23:27,2.70,99.90,2018/03/16 18:23:27,1.30,99.90,2018/03/16 18:23:28,-999.00,-999.00,2018/03/16 18:23:28,3.70,99.90,2018/03/16 18:23:28,5.60,98.50,2018/03/16 18:23:29,3.00,99.90,2018/03/16 18:23:29,2.30,99.90,2018/03/16 18:23:29,4.20,99.90,2018/03/16 18:23:30,9.60,99.90,2018/03/16 18:23:30,7.70,99.90,2018/03/16 18:23:30
5.20,77.80,2018/03/16 18:24:35,12.20,81.50,2018/03/16 18:24:35,11.70,91.10,2018/03/16 18:24:36,9.10,69.60,2018/03/16 18:24:36,2.30,99.90,2018/03/16 18:24:36,2.70,99.90,2018/03/16 18:24:37,1.30,99.90,2018/03/16 18:24:37,-999.00,-999.00,2018/03/16 18:24:37,3.70,99.90,2018/03/16 18:24:37,5.60,98.50,2018/03/16 18:24:38,3.00,99.90,2018/03/16 18:24:38,2.30,99.90,2018/03/16 18:24:38,4.20,99.90,2018/03/16 18:24:39,9.60,99.90,2018/03/16 18:24:39,7.70,99.90,2018/03/16 18:24:39
5.10,79.10,2018/03/16 18:25:44,12.10,81.70,2018/03/16 18:25:44,11.70,91.10,2018/03/16 18:25:44,9.00,70.00,2018/03/16 18:25:45,2.30,99.90,2018/03/16 18:25:45,2.70,99.90,2018/03/16 18:25:45,1.30,99.90,2018/03/16 18:25:46,-999.00,-999.00,2018/03/16 18:25:46,3.70,99.90,2018/03/16 18:25:46,5.60,98.50,2018/03/16 18:25:47,3.00,99.90,2018/03/16 18:25:47,2.30,99.90,2018/03/16 18:25:47,4.20,99.90,2018/03/16 18:25:48,9.60,99.90,2018/03/16 18:25:48,7.70,99.90,2018/03/16 18:25:48
5.10,79.80,2018/03/16 18:26:52,12.10,81.40,2018/03/16 18:26:53,11.60,91.10,2018/03/16 18:26:53,9.00,70.40,2018/03/16 18:26:53,2.20,99.90,2018/03/16 18:26:54,2.70,99.90,2018/03/16 18:26:54,1.30,99.90,2018/03/16 18:26:54,-999.00,-999.00,2018/03/16 18:26:55,3.70,99.90,2018/03/16 18:26:55,5.60,98.50,2018/03/16 18:26:55,3.00,99.90,2018/03/16 18:26:56,2.30,99.90,2018/03/16 18:26:56,4.10,99.90,2018/03/16 18:26:56,9.60,99.90,2018/03/16 18:26:57,7.70,99.90,2018/03/16 18:26:57
5.10,79.40,2018/03/16 18:28:01,12.10,81.80,2018/03/16 18:28:02,11.60,91.30,2018/03/16 18:28:02,9.00,70.00,2018/03/16 18:28:02,2.10,99.90,2018/03/16 18:28:03,2.70,99.90,2018/03/16 18:28:03,1.30,99.90,2018/03/16 18:28:03,-999.00,-999.00,2018/03/16 18:28:04,3.60,99.90,2018/03/16 18:28:04,5.60,98.50,2018/03/16 18:28:04,3.10,99.90,2018/03/16 18:28:05,2.30,99.90,2018/03/16 18:28:05,4.10,99.90,2018/03/16 18:28:05,9.60,99.90,2018/03/16 18:28:06,7.70,99.90,2018/03/16 18:28:06
5.00,78.10,2018/03/16 18:29:10,12.00,81.70,2018/03/16 18:29:11,11.60,91.10,2018/03/16 18:29:11,8.90,70.20,2018/03/16 18:29:11,2.10,99.90,2018/03/16 18:29:12,2.70,99.90,2018/03/16 18:29:12,1.30,99.90,2018/03/16 18:29:12,-999.00,-999.00,2018/03/16 18:29:13,3.50,99.90,2018/03/16 18:29:13,5.60,98.40,2018/03/16 18:29:13,3.10,99.90,2018/03/16 18:29:13,2.30,99.90,2018/03/16 18:29:14,4.10,99.90,2018/03/16 18:29:14,9.70,99.90,2018/03/16 18:29:14,7.70,99.90,2018/03/16 18:29:15
4.90,77.40,2018/03/16 18:30:19,12.00,81.80,2018/03/16 18:30:19,11.60,91.30,2018/03/16 18:30:20,8.90,69.50,2018/03/16 18:30:20,2.00,99.90,2018/03/16 18:30:20,2.70,99.90,2018/03/16 18:30:21,1.30,99.90,2018/03/16 18:30:21,-999.00,-999.00,2018/03/16 18:30:21,3.50,99.90,2018/03/16 18:30:21,5.60,98.50,2018/03/16 18:30:22,3.10,99.90,2018/03/16 18:30:22,2.30,99.90,2018/03/16 18:30:22,4.10,99.90,2018/03/16 18:30:23,9.70,99.90,2018/03/16 18:30:23,7.70,99.90,2018/03/16 18:30:23
4.80,79.50,2018/03/16 18:31:28,12.00,81.90,2018/03/16 18:31:28,11.60,91.30,2018/03/16 18:31:28,8.90,69.60,2018/03/16 18:31:29,1.90,99.90,2018/03/16 18:31:29,2.70,99.90,2018/03/16 18:31:29,1.30,99.90,2018/03/16 18:31:30,-999.00,-999.00,2018/03/16 18:31:30,3.50,99.90,2018/03/16 18:31:30,5.60,98.40,2018/03/16 18:31:31,3.10,99.90,2018/03/16 18:31:31,2.30,99.90,2018/03/16 18:31:31,4.10,99.90,2018/03/16 18:31:32,9.70,99.90,2018/03/16 18:31:32,7.80,99.90,2018/03/16 18:31:32
4.80,80.60,2018/03/16 18:32:36,11.90,82.00,2018/03/16 18:32:37,11.50,91.20,2018/03/16 18:32:37,8.80,69.60,2018/03/16 18:32:37,1.90,99.90,2018/03/16 18:32:38,2.70,99.90,2018/03/16 18:32:38,1.30,99.90,2018/03/16 18:32:38,-999.00,-999.00,2018/03/16 18:32:39,3.40,99.90,2018/03/16 18:32:39,5.60,98.50,2018/03/16 18:32:39,3.10,99.90,2018/03/16 18:32:40,2.30,99.90,2018/03/16 18:32:40,4.10,99.90,2018/03/16 18:32:40,9.70,99.90,2018/03/16 18:32:41,7.80,99.90,2018/03/16 18:32:41
4.70,78.50,2018/03/16 18:33:45,11.90,81.70,2018/03/16 18:33:46,11.50,91.30,2018/03/16 18:33:46,8.80,70.00,2018/03/16 18:33:46,1.90,99.90,2018/03/16 18:33:46,2.70,99.90,2018/03/16 18:33:47,1.30,99.90,2018/03/16 18:33:47,-999.00,-999.00,2018/03/16 18:33:47,3.40,99.90,2018/03/16 18:33:48,5.60,98.50,2018/03/16 18:33:48,3.10,99.90,2018/03/16 18:33:48,2.30,99.90,2018/03/16 18:33:49,4.10,99.90,2018/03/16 18:33:49,9.70,99.90,2018/03/16 18:33:49,7.80,99.90,2018/03/16 18:33:50
4.70,77.60,2018/03/16 18:34:54,11.90,82.10,2018/03/16 18:34:54,11.50,91.30,2018/03/16 18:34:55,8.80,69.60,2018/03/16 18:34:55,1.80,99.90,2018/03/16 18:34:55,2.70,99.90,2018/03/16 18:34:56,1.30,99.90,2018/03/16 18:34:56,-999.00,-999.00,2018/03/16 18:34:56,3.30,99.90,2018/03/16 18:34:57,5.60,98.50,2018/03/16 18:34:57,3.10,99.90,2018/03/16 18:34:57,2.30,99.90,2018/03/16 18:34:57,4.10,99.90,2018/03/16 18:34:58,9.70,99.90,2018/03/16 18:34:58,7.80,99.90,2018/03/16 18:34:58
4.60,76.50,2018/03/16 18:36:04,11.80,82.10,2018/03/16 18:36:04,11.50,91.40,2018/03/16 18:36:04,8.70,69.50,2018/03/16 18:36:04,1.80,99.90,2018/03/16 18:36:05,2.70,99.90,2018/03/16 18:36:05,1.30,99.90,2018/03/16 18:36:05,-999.00,-999.00,2018/03/16 18:36:06,3.30,99.90,2018/03/16 18:36:06,5.60,98.00,2018/03/16 18:36:06,3.10,99.90,2018/03/16 18:36:07,2.30,99.90,2018/03/16 18:36:07,4.10,99.90,2018/03/16 18:36:07,9.70,99.90,2018/03/16 18:36:08,7.80,99.90,2018/03/16 18:36:08
4.50,77.30,2018/03/16 18:37:14,11.80,81.80,2018/03/16 18:37:14,11.40,91.30,2018/03/16 18:37:14,8.70,70.40,2018/03/16 18:37:15,1.80,99.90,2018/03/16 18:37:15,2.70,99.90,2018/03/16 18:37:15,1.30,99.90,2018/03/16 18:37:16,-999.00,-999.00,2018/03/16 18:37:16,3.20,99.90,2018/03/16 18:37:16,5.60,98.50,2018/03/16 18:37:16,3.10,99.90,2018/03/16 18:37:17,2.30,99.90,2018/03/16 18:37:17,4.00,99.90,2018/03/16 18:37:17,9.70,99.90,2018/03/16 18:37:18,7.80,99.90,2018/03/16 18:37:18
4.50,77.10,2018/03/16 18:38:22,11.70,81.80,2018/03/16 18:38:23,11.40,91.30,2018/03/16 18:38:23,8.70,71.10,2018/03/16 18:38:23,1.70,99.90,2018/03/16 18:38:24,2.70,99.90,2018/03/16 18:38:24,1.30,99.90,2018/03/16 18:38:24,-999.00,-999.00,2018/03/16 18:38:24,3.20,99.90,2018/03/16 18:38:25,5.60,98.50,2018/03/16 18:38:25,3.10,99.90,2018/03/16 18:38:25,2.30,99.90,2018/03/16 18:38:26,4.00,99.90,2018/03/16 18:38:26,9.70,99.90,2018/03/16 18:38:26,7.80,99.90,2018/03/16 18:38:27
4.40,74.20,2018/03/16 18:39:31,11.70,81.70,2018/03/16 18:39:31,11.40,91.30,2018/03/16 18:39:32,8.60,71.60,2018/03/16 18:39:32,1.70,99.90,2018/03/16 18:39:32,2.70,99.90,2018/03/16 18:39:33,1.30,99.90,2018/03/16 18:39:33,-999.00,-999.00,2018/03/16 18:39:33,3.10,99.90,2018/03/16 18:39:34,5.60,98.50,2018/03/16 18:39:34,3.20,99.90,2018/03/16 18:39:34,2.30,99.90,2018/03/16 18:39:34,4.00,99.90,2018/03/16 18:39:35,9.70,99.90,2018/03/16 18:39:35,7.80,99.90,2018/03/16 18:39:35
4.30,75.60,2018/03/16 18:40:40,11.70,82.30,2018/03/16 18:40:40,11.30,91.30,2018/03/16 18:40:40,8.60,72.10,2018/03/16 18:40:41,1.60,99.90,2018/03/16 18:40:41,2.70,99.90,2018/03/16 18:40:41,1.40,99.90,2018/03/16 18:40:42,-999.00,-999.00,2018/03/16 18:40:42,3.10,99.90,2018/03/16 18:40:42,5.60,98.50,2018/03/16 18:40:43,3.20,99.90,2018/03/16 18:40:43,2.30,99.90,2018/03/16 18:40:43,4.00,99.90,2018/03/16 18:40:43,9.70,99.90,2018/03/16 18:40:44,7.80,99.90,2018/03/16 18:40:44
4.20,76.80,2018/03/16 18:41:48,11.60,82.00,2018/03/16 18:41:49,11.30,91.20,2018/03/16 18:41:49,8.60,72.30,2018/03/16 18:41:49,1.60,99.90,2018/03/16 18:41:50,2.70,99.90,2018/03/16 18:41:50,1.30,99.90,2018/03/16 18:41:50,-999.00,-999.00,2018/03/16 18:41:51,3.00,99.90,2018/03/16 18:41:51,5.60,98.50,2018/03/16 18:41:51,3.10,99.90,2018/03/16 18:41:52,2.30,99.90,2018/03/16 18:41:52,4.00,99.90,2018/03/16 18:41:52,9.70,99.90,2018/03/16 18:41:53,7.80,99.90,2018/03/16 18:41:53
4.10,76.80,2018/03/16 18:42:57,11.50,82.30,2018/03/16 18:42:57,11.30,91.20,2018/03/16 18:42:58,8.50,72.60,2018/03/16 18:42:58,1.50,99.90,2018/03/16 18:42:58,2.70,99.90,2018/03/16 18:42:59,1.40,99.90,2018/03/16 18:42:59,-999.00,-999.00,2018/03/16 18:42:59,3.00,99.90,2018/03/16 18:43:00,5.60,98.50,2018/03/16 18:43:00,3.10,99.90,2018/03/16 18:43:00,2.30,99.90,2018/03/16 18:43:01,4.00,99.90,2018/03/16 18:43:01,9.70,99.90,2018/03/16 18:43:01,7.80,99.90,2018/03/16 18:43:02
4.10,76.80,2018/03/16 18:44:07,11.50,82.10,2018/03/16 18:44:08,11.20,91.20,2018/03/16 18:44:08,8.50,72.80,2018/03/16 18:44:08,1.50,99.90,2018/03/16 18:44:09,2.80,99.90,2018/03/16 18:44:09,1.40,99.90,2018/03/16 18:44:09,-999.00,-999.00,2018/03/16 18:44:10,3.00,99.90,2018/03/16 18:44:10,5.60,98.50,2018/03/16 18:44:10,3.20,99.90,2018/03/16 18:44:11,2.30,99.90,2018/03/16 18:44:11,4.00,99.90,2018/03/16 18:44:11,9.70,99.90,2018/03/16 18:44:12,7.80,99.90,2018/03/16 18:44:12
