Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
-0.40,99.90,2018/03/14 22:58:43,-1.60,80.50,2018/03/14 22:58:43,-0.20,99.90,2018/03/14 22:58:44,-1.40,96.80,2018/03/14 22:58:44,1.20,99.90,2018/03/14 22:58:44,1.00,99.90,2018/03/14 22:58:45,2.60,99.90,2018/03/14 22:58:45,-999.00,-999.00,2018/03/14 22:58:45,0.10,99.90,2018/03/14 22:58:45,0.50,97.50,2018/03/14 22:58:46,5.60,99.90,2018/03/14 22:58:46,2.20,99.90,2018/03/14 22:58:46,1.80,95.50,2018/03/14 22:58:47,7.30,99.90,2018/03/14 22:58:47,7.80,99.90,2018/03/14 22:58:47
-0.40,99.90,2018/03/14 22:59:51,-1.60,80.60,2018/03/14 22:59:52,-0.20,99.90,2018/03/14 22:59:52,-1.40,96.80,2018/03/14 22:59:52,1.20,99.90,2018/03/14 22:59:53,1.00,99.90,2018/03/14 22:59:53,2.70,99.90,2018/03/14 22:59:53,-999.00,-999.00,2018/03/14 22:59:54,0.10,99.90,2018/03/14 22:59:54,0.50,97.50,2018/03/14 22:59:54,5.60,99.90,2018/03/14 22:59:55,2.20,99.90,2018/03/14 22:59:55,1.80,95.50,2018/03/14 22:59:55,7.30,99.90,2018/03/14 22:59:55,7.80,99.90,2018/03/14 22:59:56
-0.40,99.90,2018/03/14 23:01:00,-1.60,80.60,2018/03/14 23:01:00,-0.20,99.90,2018/03/14 23:01:00,-1.40,96.90,2018/03/14 23:01:01,1.20,99.90,2018/03/14 23:01:01,1.10,99.90,2018/03/14 23:01:01,2.70,99.90,2018/03/14 23:01:02,-999.00,-999.00,2018/03/14 23:01:02,0.10,99.90,2018/03/14 23:01:02,0.60,97.60,2018/03/14 23:01:03,5.60,99.90,2018/03/14 23:01:03,2.10,99.90,2018/03/14 23:01:03,1.80,95.60,2018/03/14 23:01:04,7.30,99.90,2018/03/14 23:01:04,7.80,99.90,2018/03/14 23:01:04
-0.40,99.90,2018/03/14 23:02:10,-1.60,80.70,2018/03/14 23:02:10,-0.20,99.90,2018/03/14 23:02:10,-1.40,96.90,2018/03/14 23:02:10,1.20,99.90,2018/03/14 23:02:11,1.00,99.90,2018/03/14 23:02:11,2.70,99.90,2018/03/14 23:02:11,-999.00,-999.00,2018/03/14 23:02:12,0.20,99.90,2018/03/14 23:02:12,0.60,97.50,2018/03/14 23:02:12,5.60,99.90,2018/03/14 23:02:13,2.10,99.90,2018/03/14 23:02:13,1.80,95.50,2018/03/14 23:02:13,7.30,99.90,2018/03/14 23:02:14,7.80,99.90,2018/03/14 23:02:14
-0.50,99.90,2018/03/14 23:03:18,-1.60,80.70,2018/03/14 23:03:18,-0.20,99.90,2018/03/14 23:03:18,-1.40,96.90,2018/03/14 23:03:19,1.20,99.90,2018/03/14 23:03:19,1.00,99.90,2018/03/14 23:03:19,2.60,99.90,2018/03/14 23:03:20,-999.00,-999.00,2018/03/14 23:03:20,0.10,99.90,2018/03/14 23:03:20,0.60,97.50,2018/03/14 23:03:21,5.60,99.90,2018/03/14 23:03:21,2.10,99.90,2018/03/14 23:03:21,1.80,95.50,2018/03/14 23:03:22,7.30,99.90,2018/03/14 23:03:22,7.80,99.90,2018/03/14 23:03:22
-0.50,99.90,2018/03/14 23:04:26,-1.60,80.80,2018/03/14 23:04:27,-0.20,99.90,2018/03/14 23:04:27,-1.40,96.90,2018/03/14 23:04:27,1.20,99.90,2018/03/14 23:04:28,1.00,99.90,2018/03/14 23:04:28,2.70,99.90,2018/03/14 23:04:28,-999.00,-999.00,2018/03/14 23:04:28,0.20,99.90,2018/03/14 23:04:29,0.60,97.50,2018/03/14 23:04:29,5.60,99.90,2018/03/14 23:04:29,2.10,99.90,2018/03/14 23:04:30,1.80,95.50,2018/03/14 23:04:30,7.30,99.90,2018/03/14 23:04:30,7.80,99.90,2018/03/14 23:04:31
-0.50,99.90,2018/03/14 23:05:35,-1.60,80.60,2018/03/14 23:05:35,-0.20,99.90,2018/03/14 23:05:35,-1.40,96.90,2018/03/14 23:05:36,1.20,99.90,2018/03/14 23:05:36,1.00,99.90,2018/03/14 23:05:36,2.70,99.90,2018/03/14 23:05:37,-999.00,-999.00,2018/03/14 23:05:37,0.10,99.90,2018/03/14 23:05:37,0.60,97.60,2018/03/14 23:05:37,5.60,99.90,2018/03/14 23:05:38,2.10,99.90,2018/03/14 23:05:38,1.80,95.50,2018/03/14 23:05:38,7.40,99.90,2018/03/14 23:05:39,7.80,99.90,2018/03/14 23:05:39
-0.50,99.90,2018/03/14 23:06:43,-1.70,80.50,2018/03/14 23:06:43,-0.20,99.90,2018/03/14 23:06:44,-1.40,96.90,2018/03/14 23:06:44,1.20,99.90,2018/03/14 23:06:44,1.00,99.90,2018/03/14 23:06:45,2.70,99.90,2018/03/14 23:06:45,-999.00,-999.00,2018/03/14 23:06:45,0.20,99.90,2018/03/14 23:06:46,0.60,97.50,2018/03/14 23:06:46,5.60,99.90,2018/03/14 23:06:46,2.10,99.90,2018/03/14 23:06:46,1.80,95.50,2018/03/14 23:06:47,7.40,99.90,2018/03/14 23:06:47,7.80,99.90,2018/03/14 23:06:47
-0.50,99.90,2018/03/14 23:07:51,-1.70,80.50,2018/03/14 23:07:52,-0.20,99.90,2018/03/14 23:07:52,-1.40,96.90,2018/03/14 23:07:52,1.20,99.90,2018/03/14 23:07:53,1.00,99.90,2018/03/14 23:07:53,2.70,99.90,2018/03/14 23:07:53,-999.00,-999.00,2018/03/14 23:07:54,0.20,99.90,2018/03/14 23:07:54,0.60,97.50,2018/03/14 23:07:54,5.60,99.90,2018/03/14 23:07:54,2.10,99.90,2018/03/14 23:07:55,1.80,95.50,2018/03/14 23:07:55,7.40,99.90,2018/03/14 23:07:55,7.80,99.90,2018/03/14 23:07:56
-0.60,99.90,2018/03/14 23:09:00,-1.70,80.70,2018/03/14 23:09:00,-0.30,99.90,2018/03/14 23:09:00,-1.40,97.00,2018/03/14 23:09:01,1.20,99.90,2018/03/14 23:09:01,1.00,99.90,2018/03/14 23:09:01,2.70,99.90,2018/03/14 23:09:02,-999.00,-999.00,2018/03/14 23:09:02,0.20,99.90,2018/03/14 23:09:02,0.60,97.40,2018/03/14 23:09:03,5.60,99.90,2018/03/14 23:09:03,2.10,99.90,2018/03/14 23:09:03,1.80,95.50,2018/03/14 23:09:04,7.40,99.90,2018/03/14 23:09:04,7.80,99.90,2018/03/14 23:09:04
-0.50,99.90,2018/03/14 23:10:09,-1.70,80.70,2018/03/14 23:10:10,-0.30,99.90,2018/03/14 23:10:10,-1.40,97.00,2018/03/14 23:10:10,1.20,99.90,2018/03/14 23:10:11,1.00,99.90,2018/03/14 23:10:11,2.70,99.90,2018/03/14 23:10:11,-999.00,-999.00,2018/03/14 23:10:12,0.20,99.90,2018/03/14 23:10:12,0.60,97.50,2018/03/14 23:10:12,5.60,99.90,2018/03/14 23:10:12,2.10,99.90,2018/03/14 23:10:13,1.80,95.50,2018/03/14 23:10:13,7.40,99.90,2018/03/14 23:10:13,7.70,99.90,2018/03/14 23:10:14
-0.60,99.90,2018/03/14 23:11:18,-1.70,80.90,2018/03/14 23:11:18,-0.30,99.90,2018/03/14 23:11:18,-1.40,97.00,2018/03/14 23:11:19,1.20,99.90,2018/03/14 23:11:19,1.00,99.90,2018/03/14 23:11:19,2.70,99.90,2018/03/14 23:11:20,-999.00,-999.00,2018/03/14 23:11:20,0.10,99.90,2018/03/14 23:11:20,0.60,97.50,2018/03/14 23:11:21,5.60,99.90,2018/03/14 23:11:21,2.10,99.90,2018/03/14 23:11:21,1.80,95.50,2018/03/14 23:11:22,7.40,99.90,2018/03/14 23:11:22,7.70,99.90,2018/03/14 23:11:22
-0.60,99.90,2018/03/14 23:12:26,-1.70,80.70,2018/03/14 23:12:26,-0.30,99.90,2018/03/14 23:12:27,-1.40,97.00,2018/03/14 23:12:27,1.20,99.90,2018/03/14 23:12:27,1.10,99.90,2018/03/14 23:12:28,2.70,99.90,2018/03/14 23:12:28,-999.00,-999.00,2018/03/14 23:12:28,0.20,99.90,2018/03/14 23:12:29,0.60,97.40,2018/03/14 23:12:29,5.60,99.90,2018/03/14 23:12:29,2.10,99.90,2018/03/14 23:12:30,1.80,95.50,2018/03/14 23:12:30,7.40,99.90,2018/03/14 23:12:30,7.70,99.90,2018/03/14 23:12:30
-0.60,99.90,2018/03/14 23:13:34,-1.70,80.80,2018/03/14 23:13:35,-0.30,99.90,2018/03/14 23:13:35,-1.50,97.00,2018/03/14 23:13:35,1.20,99.90,2018/03/14 23:13:36,1.10,99.90,2018/03/14 23:13:36,2.70,99.90,2018/03/14 23:13:36,-999.00,-999.00,2018/03/14 23:13:37,0.20,99.90,2018/03/14 23:13:37,0.60,97.40,2018/03/14 23:13:37,5.60,99.90,2018/03/14 23:13:37,2.00,99.90,2018/03/14 23:13:38,1.90,95.50,2018/03/14 23:13:38,7.40,99.90,2018/03/14 23:13:38,7.70,99.90,2018/03/14 23:13:39
-0.60,99.90,2018/03/14 23:14:43,-1.70,80.90,2018/03/14 23:14:43,-0.30,99.90,2018/03/14 23:14:43,-1.40,97.10,2018/03/14 23:14:44,1.20,99.90,2018/03/14 23:14:44,1.10,99.90,2018/03/14 23:14:44,2.70,99.90,2018/03/14 23:14:44,-999.00,-999.00,2018/03/14 23:14:45,0.20,99.90,2018/03/14 23:14:45,0.60,97.40,2018/03/14 23:14:45,5.60,99.90,2018/03/14 23:14:46,2.00,99.90,2018/03/14 23:14:46,1.90,95.50,2018/03/14 23:14:46,7.40,99.90,2018/03/14 23:14:47,7.70,99.90,2018/03/14 23:14:47
-0.60,99.90,2018/03/14 23:15:51,-1.80,80.70,2018/03/14 23:15:51,-0.30,99.90,2018/03/14 23:15:52,-1.50,97.10,2018/03/14 23:15:52,1.20,99.90,2018/03/14 23:15:52,1.10,99.90,2018/03/14 23:15:53,2.70,99.90,2018/03/14 23:15:53,-999.00,-999.00,2018/03/14 23:15:53,0.20,99.90,2018/03/14 23:15:53,0.60,97.40,2018/03/14 23:15:54,5.50,99.90,2018/03/14 23:15:54,2.00,99.90,2018/03/14 23:15:54,1.90,95.60,2018/03/14 23:15:55,7.40,99.90,2018/03/14 23:15:55,7.70,99.90,2018/03/14 23:15:55
-0.70,99.90,2018/03/14 23:16:59,-1.80,80.90,2018/03/14 23:17:00,-0.30,99.90,2018/03/14 23:17:00,-1.50,97.10,2018/03/14 23:17:00,1.30,99.90,2018/03/14 23:17:01,1.10,99.90,2018/03/14 23:17:01,2.70,99.90,2018/03/14 23:17:01,-999.00,-999.00,2018/03/14 23:17:02,0.20,99.90,2018/03/14 23:17:02,0.70,97.60,2018/03/14 23:17:02,5.50,99.90,2018/03/14 23:17:03,2.00,99.90,2018/03/14 23:17:03,1.90,95.50,2018/03/14 23:17:03,7.40,99.90,2018/03/14 23:17:04,7.70,99.90,2018/03/14 23:17:04
-0.70,99.90,2018/03/14 23:18:09,-1.80,80.90,2018/03/14 23:18:09,-0.30,99.90,2018/03/14 23:18:09,-1.50,97.10,2018/03/14 23:18:10,1.30,99.90,2018/03/14 23:18:10,1.10,99.90,2018/03/14 23:18:10,2.70,99.90,2018/03/14 23:18:11,-999.00,-999.00,2018/03/14 23:18:11,0.20,99.90,2018/03/14 23:18:11,0.70,97.40,2018/03/14 23:18:12,5.60,99.90,2018/03/14 23:18:12,2.00,99.90,2018/03/14 23:18:12,1.90,95.50,2018/03/14 23:18:12,7.40,99.90,2018/03/14 23:18:13,7.70,99.90,2018/03/14 23:18:13
-0.70,99.90,2018/03/14 23:19:17,-1.80,80.80,2018/03/14 23:19:17,-0.30,99.90,2018/03/14 23:19:18,-1.50,97.10,2018/03/14 23:19:18,1.20,99.90,2018/03/14 23:19:18,1.10,99.90,2018/03/14 23:19:19,2.70,99.90,2018/03/14 23:19:19,-999.00,-999.00,2018/03/14 23:19:19,0.20,99.90,2018/03/14 23:19:20,0.70,97.40,2018/03/14 23:19:20,5.50,99.90,2018/03/14 23:19:20,2.00,99.90,2018/03/14 23:19:20,1.80,95.50,2018/03/14 23:19:21,7.40,99.90,2018/03/14 23:19:21,7.70,99.90,2018/03/14 23:19:21
-0.70,99.90,2018/03/14 23:20:25,-1.80,81.00,2018/03/14 23:20:26,-0.30,99.90,2018/03/14 23:20:26,-1.50,97.20,2018/03/14 23:20:26,1.30,99.90,2018/03/14 23:20:27,1.10,99.90,2018/03/14 23:20:27,2.70,99.90,2018/03/14 23:20:27,-999.00,-999.00,2018/03/14 23:20:28,0.20,99.90,2018/03/14 23:20:28,0.70,97.40,2018/03/14 23:20:28,5.50,99.90,2018/03/14 23:20:29,2.00,99.90,2018/03/14 23:20:29,1.90,95.50,2018/03/14 23:20:29,7.40,99.90,2018/03/14 23:20:29,7.70,99.90,2018/03/14 23:20:30
-0.80,99.90,2018/03/14 23:21:34,-1.80,80.90,2018/03/14 23:21:34,-0.30,99.90,2018/03/14 23:21:34,-1.50,97.10,2018/03/14 23:21:35,1.30,99.90,2018/03/14 23:21:35,1.10,99.90,2018/03/14 23:21:35,2.70,99.90,2018/03/14 23:21:35,-999.00,-999.00,2018/03/14 23:21:36,0.20,99.90,2018/03/14 23:21:36,0.70,97.40,2018/03/14 23:21:36,5.50,99.90,2018/03/14 23:21:37,2.00,99.90,2018/03/14 23:21:37,1.90,95.50,2018/03/14 23:21:37,7.40,99.90,2018/03/14 23:21:38,7.70,99.90,2018/03/14 23:21:38
-0.80,99.90,2018/03/14 23:22:42,-1.80,81.00,2018/03/14 23:22:42,-0.30,99.90,2018/03/14 23:22:42,-1.50,97.20,2018/03/14 23:22:43,1.30,99.90,2018/03/14 23:22:43,1.10,99.90,2018/03/14 23:22:43,2.70,99.90,2018/03/14 23:22:44,-999.00,-999.00,2018/03/14 23:22:44,0.20,99.90,2018/03/14 23:22:44,0.70,97.40,2018/03/14 23:22:45,5.60,99.90,2018/03/14 23:22:45,2.00,99.90,2018/03/14 23:22:45,1.90,95.10,2018/03/14 23:22:46,7.40,99.90,2018/03/14 23:22:46,7.70,99.90,2018/03/14 23:22:46
-0.80,99.90,2018/03/14 23:23:50,-1.80,81.00,2018/03/14 23:23:50,-0.30,99.90,2018/03/14 23:23:51,-1.50,97.20,2018/03/14 23:23:51,1.20,99.90,2018/03/14 23:23:51,1.10,99.90,2018/03/14 23:23:52,2.70,99.90,2018/03/14 23:23:52,-999.00,-999.00,2018/03/14 23:23:52,0.20,99.90,2018/03/14 23:23:53,0.70,97.40,2018/03/14 23:23:53,5.50,99.90,2018/03/14 23:23:53,2.00,99.90,2018/03/14 23:23:54,1.90,95.50,2018/03/14 23:23:54,7.40,99.90,2018/03/14 23:23:54,7.70,99.90,2018/03/14 23:23:55
-0.80,99.90,2018/03/14 23:24:59,-1.80,80.80,2018/03/14 23:24:59,-0.30,99.90,2018/03/14 23:24:59,-1.50,97.20,2018/03/14 23:25:00,1.30,99.90,2018/03/14 23:25:00,1.10,99.90,2018/03/14 23:25:00,2.70,99.90,2018/03/14 23:25:01,-999.00,-999.00,2018/03/14 23:25:01,0.20,99.90,2018/03/14 23:25:01,0.70,97.40,2018/03/14 23:25:01,5.50,99.90,2018/03/14 23:25:02,2.00,99.90,2018/03/14 23:25:02,1.90,95.50,2018/03/14 23:25:02,7.50,99.90,2018/03/14 23:25:03,7.70,99.90,2018/03/14 23:25:03
-0.80,99.90,2018/03/14 23:26:09,-1.80,81.00,2018/03/14 23:26:09,-0.30,99.90,2018/03/14 23:26:10,-1.50,97.30,2018/03/14 23:26:10,1.30,99.90,2018/03/14 23:26:10,1.10,99.90,2018/03/14 23:26:11,2.70,99.90,2018/03/14 23:26:11,-999.00,-999.00,2018/03/14 23:26:11,0.20,99.90,2018/03/14 23:26:12,0.70,97.40,2018/03/14 23:26:12,5.50,99.90,2018/03/14 23:26:12,2.00,99.90,2018/03/14 23:26:13,1.90,95.50,2018/03/14 23:26:13,7.50,99.90,2018/03/14 23:26:13,7.70,99.90,2018/03/14 23:26:14
-0.80,99.90,2018/03/14 23:27:17,-1.80,81.10,2018/03/14 23:27:18,-0.30,99.90,2018/03/14 23:27:18,-1.50,97.20,2018/03/14 23:27:18,1.30,99.90,2018/03/14 23:27:19,1.10,99.90,2018/03/14 23:27:19,2.70,99.90,2018/03/14 23:27:19,-999.00,-999.00,2018/03/14 23:27:20,0.20,99.90,2018/03/14 23:27:20,0.70,97.30,2018/03/14 23:27:20,5.50,99.90,2018/03/14 23:27:21,2.00,99.90,2018/03/14 23:27:21,1.90,95.50,2018/03/14 23:27:21,7.40,99.90,2018/03/14 23:27:22,7.70,99.90,2018/03/14 23:27:22
-0.90,99.90,2018/03/14 23:28:26,-1.80,81.10,2018/03/14 23:28:26,-0.40,99.90,2018/03/14 23:28:26,-1.50,97.30,2018/03/14 23:28:27,1.30,99.90,2018/03/14 23:28:27,1.10,99.90,2018/03/14 23:28:27,2.70,99.90,2018/03/14 23:28:28,-999.00,-999.00,2018/03/14 23:28:28,0.20,99.90,2018/03/14 23:28:28,0.70,97.30,2018/03/14 23:28:29,5.50,99.90,2018/03/14 23:28:29,2.00,99.90,2018/03/14 23:28:29,1.90,95.50,2018/03/14 23:28:30,7.50,99.90,2018/03/14 23:28:30,7.60,99.90,2018/03/14 23:28:30
-0.90,99.90,2018/03/14 23:29:34,-1.80,80.70,2018/03/14 23:29:34,-0.40,99.90,2018/03/14 23:29:35,-1.50,97.30,2018/03/14 23:29:35,1.30,99.90,2018/03/14 23:29:35,1.10,99.90,2018/03/14 23:29:36,2.70,99.90,2018/03/14 23:29:36,-999.00,-999.00,2018/03/14 23:29:36,0.20,99.90,2018/03/14 23:29:37,0.70,97.30,2018/03/14 23:29:37,5.50,99.90,2018/03/14 23:29:37,1.90,99.90,2018/03/14 23:29:38,1.90,95.50,2018/03/14 23:29:38,7.50,99.90,2018/03/14 23:29:38,7.60,99.90,2018/03/14 23:29:39
-0.90,99.90,2018/03/14 23:30:42,-1.80,80.90,2018/03/14 23:30:43,-0.40,99.90,2018/03/14 23:30:43,-1.50,97.30,2018/03/14 23:30:43,1.30,99.90,2018/03/14 23:30:44,1.10,99.90,2018/03/14 23:30:44,2.70,99.90,2018/03/14 23:30:44,-999.00,-999.00,2018/03/14 23:30:45,0.20,99.90,2018/03/14 23:30:45,0.70,97.30,2018/03/14 23:30:45,5.50,99.90,2018/03/14 23:30:46,1.90,99.90,2018/03/14 23:30:46,1.90,95.50,2018/03/14 23:30:46,7.50,99.90,2018/03/14 23:30:47,7.60,99.90,2018/03/14 23:30:47
-0.90,99.90,2018/03/14 23:31:51,-1.90,80.70,2018/03/14 23:31:51,-0.40,99.90,2018/03/14 23:31:52,-1.50,97.30,2018/03/14 23:31:52,1.30,99.90,2018/03/14 23:31:52,1.10,99.90,2018/03/14 23:31:53,2.70,99.90,2018/03/14 23:31:53,-999.00,-999.00,2018/03/14 23:31:53,0.20,99.90,2018/03/14 23:31:54,0.70,97.30,2018/03/14 23:31:54,5.50,99.90,2018/03/14 23:31:54,1.90,99.90,2018/03/14 23:31:55,1.90,95.50,2018/03/14 23:31:55,7.50,99.90,2018/03/14 23:31:55,7.60,99.90,2018/03/14 23:31:56
-0.90,99.90,2018/03/14 23:33:00,-1.90,80.80,2018/03/14 23:33:00,-0.40,99.90,2018/03/14 23:33:00,-1.50,97.30,2018/03/14 23:33:01,1.30,99.90,2018/03/14 23:33:01,1.10,99.90,2018/03/14 23:33:01,2.70,99.90,2018/03/14 23:33:02,-999.00,-999.00,2018/03/14 23:33:02,0.20,99.90,2018/03/14 23:33:02,0.70,97.30,2018/03/14 23:33:03,5.50,99.90,2018/03/14 23:33:03,1.90,99.90,2018/03/14 23:33:03,1.90,95.50,2018/03/14 23:33:04,7.50,99.90,2018/03/14 23:33:04,7.60,99.90,2018/03/14 23:33:04
-0.90,99.90,2018/03/14 23:34:09,-1.90,81.00,2018/03/14 23:34:09,-0.40,99.90,2018/03/14 23:34:10,-1.50,97.40,2018/03/14 23:34:10,1.30,99.90,2018/03/14 23:34:10,1.10,99.90,2018/03/14 23:34:11,2.70,99.90,2018/03/14 23:34:11,-999.00,-999.00,2018/03/14 23:34:11,0.20,99.90,2018/03/14 23:34:12,0.70,97.30,2018/03/14 23:34:12,5.50,99.90,2018/03/14 23:34:12,1.90,99.90,2018/03/14 23:34:13,1.90,95.50,2018/03/14 23:34:13,7.50,99.90,2018/03/14 23:34:13,7.60,99.90,2018/03/14 23:34:13
-0.90,99.90,2018/03/14 23:35:17,-1.90,80.70,2018/03/14 23:35:18,-0.40,99.90,2018/03/14 23:35:18,-1.50,97.30,2018/03/14 23:35:18,1.30,99.90,2018/03/14 23:35:19,1.10,99.90,2018/03/14 23:35:19,2.70,99.90,2018/03/14 23:35:19,-999.00,-999.00,2018/03/14 23:35:20,0.20,99.90,2018/03/14 23:35:20,0.70,97.20,2018/03/14 23:35:20,5.50,99.90,2018/03/14 23:35:21,1.90,99.90,2018/03/14 23:35:21,1.90,95.50,2018/03/14 23:35:21,7.50,99.90,2018/03/14 23:35:22,7.60,99.90,2018/03/14 23:35:22
-0.90,99.90,2018/03/14 23:36:26,-1.90,80.90,2018/03/14 23:36:26,-0.40,99.90,2018/03/14 23:36:26,-1.50,97.30,2018/03/14 23:36:27,1.30,99.90,2018/03/14 23:36:27,1.10,99.90,2018/03/14 23:36:27,2.70,99.90,2018/03/14 23:36:28,-999.00,-999.00,2018/03/14 23:36:28,0.20,99.90,2018/03/14 23:36:28,0.80,97.30,2018/03/14 23:36:29,5.50,99.90,2018/03/14 23:36:29,1.90,99.90,2018/03/14 23:36:29,1.90,95.50,2018/03/14 23:36:30,7.50,99.90,2018/03/14 23:36:30,7.60,99.90,2018/03/14 23:36:30
-0.90,99.90,2018/03/14 23:37:34,-1.90,81.10,2018/03/14 23:37:34,-0.40,99.90,2018/03/14 23:37:35,-1.50,97.40,2018/03/14 23:37:35,1.30,99.90,2018/03/14 23:37:35,1.10,99.90,2018/03/14 23:37:36,2.70,99.90,2018/03/14 23:37:36,-999.00,-999.00,2018/03/14 23:37:36,0.20,99.90,2018/03/14 23:37:37,0.80,97.30,2018/03/14 23:37:37,5.50,99.90,2018/03/14 23:37:37,1.90,99.90,2018/03/14 23:37:38,1.90,95.50,2018/03/14 23:37:38,7.50,99.90,2018/03/14 23:37:38,7.60,99.90,2018/03/14 23:37:39
-0.90,99.90,2018/03/14 23:38:42,-1.90,81.20,2018/03/14 23:38:43,-0.40,99.90,2018/03/14 23:38:43,-1.50,97.40,2018/03/14 23:38:43,1.30,99.90,2018/03/14 23:38:44,1.10,99.90,2018/03/14 23:38:44,2.70,99.90,2018/03/14 23:38:44,-999.00,-999.00,2018/03/14 23:38:45,0.20,99.90,2018/03/14 23:38:45,0.80,97.20,2018/03/14 23:38:45,5.50,99.90,2018/03/14 23:38:46,1.90,99.90,2018/03/14 23:38:46,1.90,95.50,2018/03/14 23:38:46,7.50,99.90,2018/03/14 23:38:47,7.60,99.90,2018/03/14 23:38:47
-1.00,99.90,2018/03/14 23:39:51,-1.90,81.40,2018/03/14 23:39:51,-0.40,99.90,2018/03/14 23:39:51,-1.50,97.40,2018/03/14 23:39:52,1.30,99.90,2018/03/14 23:39:52,1.10,99.90,2018/03/14 23:39:52,2.70,99.90,2018/03/14 23:39:53,-999.00,-999.00,2018/03/14 23:39:53,0.20,99.90,2018/03/14 23:39:53,0.80,97.30,2018/03/14 23:39:54,5.50,99.90,2018/03/14 23:39:54,1.90,99.90,2018/03/14 23:39:54,1.90,95.50,2018/03/14 23:39:55,7.50,99.90,2018/03/14 23:39:55,7.60,99.90,2018/03/14 23:39:55
-1.00,99.90,2018/03/14 23:40:59,-1.90,81.20,2018/03/14 23:40:59,-0.40,99.90,2018/03/14 23:41:00,-1.50,97.50,2018/03/14 23:41:00,1.30,99.90,2018/03/14 23:41:00,1.10,99.90,2018/03/14 23:41:01,2.70,99.90,2018/03/14 23:41:01,-999.00,-999.00,2018/03/14 23:41:01,0.20,99.90,2018/03/14 23:41:02,0.80,97.20,2018/03/14 23:41:02,5.50,99.90,2018/03/14 23:41:02,1.90,99.90,2018/03/14 23:41:03,1.90,95.50,2018/03/14 23:41:03,7.50,99.90,2018/03/14 23:41:03,7.60,99.90,2018/03/14 23:41:04
-1.00,99.90,2018/03/14 23:42:09,-1.90,81.10,2018/03/14 23:42:09,-0.40,99.90,2018/03/14 23:42:10,-1.50,97.50,2018/03/14 23:42:10,1.30,99.90,2018/03/14 23:42:10,1.20,99.90,2018/03/14 23:42:10,2.70,99.90,2018/03/14 23:42:11,-999.00,-999.00,2018/03/14 23:42:11,0.20,99.90,2018/03/14 23:42:11,0.80,97.20,2018/03/14 23:42:12,5.50,99.90,2018/03/14 23:42:12,1.90,99.90,2018/03/14 23:42:12,1.90,95.50,2018/03/14 23:42:13,7.50,99.90,2018/03/14 23:42:13,7.50,99.90,2018/03/14 23:42:13
-1.00,99.90,2018/03/14 23:43:17,-1.90,81.10,2018/03/14 23:43:18,-0.40,99.90,2018/03/14 23:43:18,-1.50,97.50,2018/03/14 23:43:18,1.30,99.90,2018/03/14 23:43:19,1.10,99.90,2018/03/14 23:43:19,2.70,99.90,2018/03/14 23:43:19,-999.00,-999.00,2018/03/14 23:43:20,0.20,99.90,2018/03/14 23:43:20,0.80,97.20,2018/03/14 23:43:20,5.50,99.90,2018/03/14 23:43:20,1.90,99.90,2018/03/14 23:43:21,1.90,95.50,2018/03/14 23:43:21,7.50,99.90,2018/03/14 23:43:21,7.60,99.90,2018/03/14 23:43:22
-1.00,99.90,2018/03/14 23:44:26,-1.90,81.10,2018/03/14 23:44:26,-0.40,99.90,2018/03/14 23:44:26,-1.50,97.50,2018/03/14 23:44:27,1.30,99.90,2018/03/14 23:44:27,1.20,99.90,2018/03/14 23:44:27,2.70,99.90,2018/03/14 23:44:28,-999.00,-999.00,2018/03/14 23:44:28,0.20,99.90,2018/03/14 23:44:28,0.80,97.20,2018/03/14 23:44:29,5.50,99.90,2018/03/14 23:44:29,1.90,99.90,2018/03/14 23:44:29,1.90,95.50,2018/03/14 23:44:30,7.50,99.90,2018/03/14 23:44:30,7.50,99.90,2018/03/14 23:44:30
-1.00,99.90,2018/03/14 23:45:34,-1.90,81.20,2018/03/14 23:45:35,-0.40,99.90,2018/03/14 23:45:35,-1.60,97.50,2018/03/14 23:45:35,1.30,99.90,2018/03/14 23:45:36,1.20,99.90,2018/03/14 23:45:36,2.70,99.90,2018/03/14 23:45:36,-999.00,-999.00,2018/03/14 23:45:37,0.20,99.90,2018/03/14 23:45:37,0.80,97.20,2018/03/14 23:45:37,5.50,99.90,2018/03/14 23:45:38,1.90,99.90,2018/03/14 23:45:38,1.90,95.50,2018/03/14 23:45:38,7.50,99.90,2018/03/14 23:45:39,7.60,99.90,2018/03/14 23:45:39
