Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
0.20,90.20,2018/03/19 01:09:53,4.30,99.90,2018/03/19 01:09:53,5.70,94.80,2018/03/19 01:09:53,2.80,99.60,2018/03/19 01:09:53,2.30,99.90,2018/03/19 01:09:54,10.70,99.90,2018/03/19 01:09:54,12.70,99.90,2018/03/19 01:09:54,-999.00,-999.00,2018/03/19 01:09:55,4.40,99.90,2018/03/19 01:09:55,15.60,99.70,2018/03/19 01:09:55,16.20,99.90,2018/03/19 01:09:56,10.90,99.90,2018/03/19 01:09:56,5.00,99.90,2018/03/19 01:09:56,18.80,99.90,2018/03/19 01:09:57,16.00,99.90,2018/03/19 01:09:57
0.20,90.00,2018/03/19 01:11:02,4.30,99.90,2018/03/19 01:11:02,5.70,94.80,2018/03/19 01:11:02,2.80,99.60,2018/03/19 01:11:02,2.30,99.90,2018/03/19 01:11:03,10.70,99.90,2018/03/19 01:11:03,12.70,99.90,2018/03/19 01:11:03,-999.00,-999.00,2018/03/19 01:11:04,4.40,99.90,2018/03/19 01:11:04,15.60,99.70,2018/03/19 01:11:04,16.20,99.90,2018/03/19 01:11:05,10.90,99.90,2018/03/19 01:11:05,5.00,99.90,2018/03/19 01:11:05,18.80,99.90,2018/03/19 01:11:06,16.00,99.90,2018/03/19 01:11:06
0.20,90.00,2018/03/19 01:12:11,4.40,99.90,2018/03/19 01:12:11,5.70,94.90,2018/03/19 01:12:11,2.70,99.60,2018/03/19 01:12:12,2.30,99.90,2018/03/19 01:12:12,10.70,99.90,2018/03/19 01:12:12,12.80,99.90,2018/03/19 01:12:13,-999.00,-999.00,2018/03/19 01:12:13,4.40,99.90,2018/03/19 01:12:13,15.60,99.70,2018/03/19 01:12:14,16.30,99.90,2018/03/19 01:12:14,11.00,99.90,2018/03/19 01:12:14,5.00,99.90,2018/03/19 01:12:15,18.70,99.90,2018/03/19 01:12:15,16.00,99.90,2018/03/19 01:12:15
0.20,90.20,2018/03/19 01:13:20,4.30,99.90,2018/03/19 01:13:20,5.70,94.70,2018/03/19 01:13:20,2.70,99.60,2018/03/19 01:13:21,2.30,99.90,2018/03/19 01:13:21,10.70,99.90,2018/03/19 01:13:21,12.80,99.90,2018/03/19 01:13:22,-999.00,-999.00,2018/03/19 01:13:22,4.30,99.90,2018/03/19 01:13:22,15.60,99.70,2018/03/19 01:13:23,16.30,99.90,2018/03/19 01:13:23,11.00,99.90,2018/03/19 01:13:23,5.00,99.90,2018/03/19 01:13:24,18.80,99.90,2018/03/19 01:13:24,16.00,99.90,2018/03/19 01:13:24
0.20,90.60,2018/03/19 01:14:29,4.30,99.90,2018/03/19 01:14:29,5.70,94.60,2018/03/19 01:14:29,2.70,99.60,2018/03/19 01:14:30,2.30,99.90,2018/03/19 01:14:30,10.80,99.90,2018/03/19 01:14:30,12.70,99.90,2018/03/19 01:14:31,-999.00,-999.00,2018/03/19 01:14:31,4.40,99.90,2018/03/19 01:14:31,15.70,99.70,2018/03/19 01:14:32,16.30,99.90,2018/03/19 01:14:32,10.90,99.90,2018/03/19 01:14:32,5.00,99.90,2018/03/19 01:14:33,18.80,99.90,2018/03/19 01:14:33,16.00,99.90,2018/03/19 01:14:33
0.20,90.90,2018/03/19 01:15:38,4.20,99.90,2018/03/19 01:15:38,5.70,94.60,2018/03/19 01:15:39,2.70,99.60,2018/03/19 01:15:39,2.30,99.90,2018/03/19 01:15:39,10.80,99.90,2018/03/19 01:15:39,12.70,99.90,2018/03/19 01:15:40,-999.00,-999.00,2018/03/19 01:15:40,4.50,99.90,2018/03/19 01:15:40,15.70,99.70,2018/03/19 01:15:41,16.30,99.90,2018/03/19 01:15:41,10.90,99.90,2018/03/19 01:15:41,5.00,99.90,2018/03/19 01:15:42,18.90,99.90,2018/03/19 01:15:42,16.00,99.90,2018/03/19 01:15:42
0.10,90.50,2018/03/19 01:16:47,4.30,99.90,2018/03/19 01:16:47,5.70,94.80,2018/03/19 01:16:48,2.70,99.70,2018/03/19 01:16:48,2.30,99.90,2018/03/19 01:16:48,10.70,99.90,2018/03/19 01:16:49,12.80,99.90,2018/03/19 01:16:49,-999.00,-999.00,2018/03/19 01:16:49,4.50,99.90,2018/03/19 01:16:49,15.70,99.70,2018/03/19 01:16:50,16.30,99.90,2018/03/19 01:16:50,10.90,99.90,2018/03/19 01:16:50,5.00,99.90,2018/03/19 01:16:51,18.80,99.90,2018/03/19 01:16:51,16.00,99.90,2018/03/19 01:16:51
0.20,90.90,2018/03/19 01:17:56,4.20,99.90,2018/03/19 01:17:56,5.70,94.70,2018/03/19 01:17:57,2.70,99.60,2018/03/19 01:17:57,2.30,99.90,2018/03/19 01:17:57,10.80,99.90,2018/03/19 01:17:57,12.80,99.90,2018/03/19 01:17:58,-999.00,-999.00,2018/03/19 01:17:58,4.50,99.90,2018/03/19 01:17:58,15.60,99.70,2018/03/19 01:17:59,16.30,99.90,2018/03/19 01:17:59,10.90,99.90,2018/03/19 01:17:59,5.00,99.90,2018/03/19 01:18:00,18.80,99.90,2018/03/19 01:18:00,16.00,99.90,2018/03/19 01:18:00
0.10,90.80,2018/03/19 01:19:07,4.20,99.90,2018/03/19 01:19:08,5.70,94.80,2018/03/19 01:19:08,2.70,99.70,2018/03/19 01:19:08,2.30,99.90,2018/03/19 01:19:08,10.80,99.90,2018/03/19 01:19:09,12.80,99.90,2018/03/19 01:19:09,-999.00,-999.00,2018/03/19 01:19:09,4.50,99.90,2018/03/19 01:19:10,15.70,99.70,2018/03/19 01:19:10,16.30,99.90,2018/03/19 01:19:10,10.90,99.90,2018/03/19 01:19:11,5.00,99.90,2018/03/19 01:19:11,18.80,99.90,2018/03/19 01:19:11,16.00,99.90,2018/03/19 01:19:12
0.10,91.10,2018/03/19 01:20:16,4.30,99.90,2018/03/19 01:20:17,5.70,94.70,2018/03/19 01:20:17,2.70,99.60,2018/03/19 01:20:17,2.20,99.90,2018/03/19 01:20:18,10.70,99.90,2018/03/19 01:20:18,12.80,99.90,2018/03/19 01:20:18,-999.00,-999.00,2018/03/19 01:20:19,4.30,99.90,2018/03/19 01:20:19,15.70,99.60,2018/03/19 01:20:19,16.30,99.90,2018/03/19 01:20:20,11.00,99.90,2018/03/19 01:20:20,5.00,99.90,2018/03/19 01:20:20,18.80,99.90,2018/03/19 01:20:21,16.00,99.90,2018/03/19 01:20:21
0.10,90.20,2018/03/19 01:21:25,4.30,99.90,2018/03/19 01:21:26,5.70,94.80,2018/03/19 01:21:26,2.70,99.60,2018/03/19 01:21:26,2.20,99.90,2018/03/19 01:21:27,10.70,99.90,2018/03/19 01:21:27,12.80,99.90,2018/03/19 01:21:27,-999.00,-999.00,2018/03/19 01:21:28,4.20,99.90,2018/03/19 01:21:28,15.70,99.70,2018/03/19 01:21:28,16.30,99.90,2018/03/19 01:21:29,11.00,99.90,2018/03/19 01:21:29,5.00,99.90,2018/03/19 01:21:29,18.80,99.90,2018/03/19 01:21:30,16.00,99.90,2018/03/19 01:21:30
0.10,90.90,2018/03/19 01:22:34,4.20,99.90,2018/03/19 01:22:35,5.70,94.60,2018/03/19 01:22:35,2.60,99.60,2018/03/19 01:22:35,2.20,99.90,2018/03/19 01:22:36,10.80,99.90,2018/03/19 01:22:36,12.80,99.90,2018/03/19 01:22:36,-999.00,-999.00,2018/03/19 01:22:37,4.30,99.90,2018/03/19 01:22:37,15.70,99.80,2018/03/19 01:22:37,16.30,99.90,2018/03/19 01:22:38,10.90,99.90,2018/03/19 01:22:38,5.00,99.90,2018/03/19 01:22:38,18.90,99.90,2018/03/19 01:22:39,16.00,99.90,2018/03/19 01:22:39
0.10,90.90,2018/03/19 01:23:44,4.20,99.90,2018/03/19 01:23:44,5.70,94.30,2018/03/19 01:23:44,2.60,99.60,2018/03/19 01:23:44,2.30,99.90,2018/03/19 01:23:45,10.80,99.90,2018/03/19 01:23:45,12.80,99.90,2018/03/19 01:23:45,-999.00,-999.00,2018/03/19 01:23:46,4.40,99.90,2018/03/19 01:23:46,15.70,99.70,2018/03/19 01:23:46,16.30,99.90,2018/03/19 01:23:47,10.90,99.90,2018/03/19 01:23:47,5.00,99.90,2018/03/19 01:23:47,18.90,99.90,2018/03/19 01:23:48,16.00,99.90,2018/03/19 01:23:48
0.10,90.40,2018/03/19 01:24:53,4.20,99.90,2018/03/19 01:24:53,5.60,94.70,2018/03/19 01:24:53,2.60,99.60,2018/03/19 01:24:54,2.30,99.90,2018/03/19 01:24:54,10.80,99.90,2018/03/19 01:24:54,12.80,99.90,2018/03/19 01:24:55,-999.00,-999.00,2018/03/19 01:24:55,4.50,99.90,2018/03/19 01:24:55,15.70,99.90,2018/03/19 01:24:56,16.30,99.90,2018/03/19 01:24:56,10.90,99.90,2018/03/19 01:24:56,5.00,99.90,2018/03/19 01:24:56,18.90,99.90,2018/03/19 01:24:57,16.00,99.90,2018/03/19 01:24:57
0.10,90.50,2018/03/19 01:26:02,4.20,99.90,2018/03/19 01:26:02,5.60,94.70,2018/03/19 01:26:02,2.60,99.30,2018/03/19 01:26:03,2.30,99.90,2018/03/19 01:26:03,10.80,99.90,2018/03/19 01:26:03,12.80,99.90,2018/03/19 01:26:04,-999.00,-999.00,2018/03/19 01:26:04,4.50,99.90,2018/03/19 01:26:04,15.70,99.70,2018/03/19 01:26:05,16.30,99.90,2018/03/19 01:26:05,10.90,99.90,2018/03/19 01:26:05,5.00,99.90,2018/03/19 01:26:06,18.90,99.90,2018/03/19 01:26:06,16.00,99.90,2018/03/19 01:26:06
0.10,90.60,2018/03/19 01:27:11,4.10,99.90,2018/03/19 01:27:11,5.60,94.60,2018/03/19 01:27:12,2.60,99.60,2018/03/19 01:27:12,2.30,99.90,2018/03/19 01:27:12,10.80,99.90,2018/03/19 01:27:12,12.80,99.90,2018/03/19 01:27:13,-999.00,-999.00,2018/03/19 01:27:13,4.60,99.90,2018/03/19 01:27:13,15.70,99.70,2018/03/19 01:27:14,16.30,99.90,2018/03/19 01:27:14,10.90,99.90,2018/03/19 01:27:14,5.00,99.90,2018/03/19 01:27:15,18.90,99.90,2018/03/19 01:27:15,16.00,99.90,2018/03/19 01:27:15
0.10,90.40,2018/03/19 01:28:20,4.10,99.90,2018/03/19 01:28:20,5.60,94.70,2018/03/19 01:28:20,2.60,99.60,2018/03/19 01:28:21,2.30,99.90,2018/03/19 01:28:21,10.80,99.90,2018/03/19 01:28:21,12.80,99.90,2018/03/19 01:28:22,-999.00,-999.00,2018/03/19 01:28:22,4.60,99.90,2018/03/19 01:28:22,15.70,99.70,2018/03/19 01:28:23,16.40,99.90,2018/03/19 01:28:23,10.90,99.90,2018/03/19 01:28:23,5.00,99.90,2018/03/19 01:28:24,18.90,99.90,2018/03/19 01:28:24,16.00,99.90,2018/03/19 01:28:24
0.10,90.50,2018/03/19 01:29:30,4.10,99.90,2018/03/19 01:29:30,5.60,94.70,2018/03/19 01:29:31,2.60,99.60,2018/03/19 01:29:31,2.30,99.90,2018/03/19 01:29:31,10.80,99.90,2018/03/19 01:29:32,12.80,99.90,2018/03/19 01:29:32,-999.00,-999.00,2018/03/19 01:29:32,4.60,99.90,2018/03/19 01:29:33,15.80,99.70,2018/03/19 01:29:33,16.40,99.90,2018/03/19 01:29:33,10.90,99.90,2018/03/19 01:29:34,5.00,99.90,2018/03/19 01:29:34,18.90,99.90,2018/03/19 01:29:34,16.00,99.90,2018/03/19 01:29:35
0.00,90.70,2018/03/19 01:30:39,4.10,99.90,2018/03/19 01:30:40,5.60,94.70,2018/03/19 01:30:40,2.60,99.60,2018/03/19 01:30:40,2.30,99.90,2018/03/19 01:30:40,10.80,99.90,2018/03/19 01:30:41,12.80,99.90,2018/03/19 01:30:41,-999.00,-999.00,2018/03/19 01:30:41,4.60,99.90,2018/03/19 01:30:42,15.80,99.70,2018/03/19 01:30:42,16.40,99.90,2018/03/19 01:30:42,10.90,99.90,2018/03/19 01:30:43,5.00,99.90,2018/03/19 01:30:43,18.90,99.90,2018/03/19 01:30:43,16.00,99.90,2018/03/19 01:30:44
0.00,90.70,2018/03/19 01:31:48,4.10,99.90,2018/03/19 01:31:49,5.60,94.90,2018/03/19 01:31:49,2.60,99.60,2018/03/19 01:31:49,2.30,99.90,2018/03/19 01:31:50,10.80,99.90,2018/03/19 01:31:50,12.80,99.90,2018/03/19 01:31:50,-999.00,-999.00,2018/03/19 01:31:51,4.60,99.90,2018/03/19 01:31:51,15.80,99.80,2018/03/19 01:31:51,16.40,99.90,2018/03/19 01:31:52,11.00,99.90,2018/03/19 01:31:52,5.00,99.90,2018/03/19 01:31:52,18.90,99.90,2018/03/19 01:31:53,16.10,99.90,2018/03/19 01:31:53
0.00,90.50,2018/03/19 01:32:57,4.20,99.90,2018/03/19 01:32:58,5.60,94.80,2018/03/19 01:32:58,2.60,99.60,2018/03/19 01:32:58,2.30,99.90,2018/03/19 01:32:59,10.80,99.90,2018/03/19 01:32:59,12.80,99.90,2018/03/19 01:32:59,-999.00,-999.00,2018/03/19 01:32:59,4.60,99.90,2018/03/19 01:33:00,15.80,99.70,2018/03/19 01:33:00,16.40,99.90,2018/03/19 01:33:00,11.00,99.90,2018/03/19 01:33:01,5.00,99.90,2018/03/19 01:33:01,18.90,99.90,2018/03/19 01:33:01,16.10,99.90,2018/03/19 01:33:02
0.00,90.10,2018/03/19 01:34:09,4.20,99.90,2018/03/19 01:34:09,5.60,94.80,2018/03/19 01:34:09,2.60,99.70,2018/03/19 01:34:10,2.30,99.90,2018/03/19 01:34:10,10.80,99.90,2018/03/19 01:34:10,12.80,99.90,2018/03/19 01:34:10,-999.00,-999.00,2018/03/19 01:34:11,4.60,99.90,2018/03/19 01:34:11,15.80,99.70,2018/03/19 01:34:11,16.40,99.90,2018/03/19 01:34:12,11.00,99.90,2018/03/19 01:34:12,5.00,99.90,2018/03/19 01:34:12,18.90,99.90,2018/03/19 01:34:13,16.10,99.90,2018/03/19 01:34:13
-0.10,90.00,2018/03/19 01:35:18,4.20,99.90,2018/03/19 01:35:18,5.60,94.70,2018/03/19 01:35:18,2.60,99.60,2018/03/19 01:35:19,2.20,99.90,2018/03/19 01:35:19,10.80,99.90,2018/03/19 01:35:19,12.90,99.90,2018/03/19 01:35:20,-999.00,-999.00,2018/03/19 01:35:20,4.50,99.90,2018/03/19 01:35:20,15.80,99.70,2018/03/19 01:35:21,16.40,99.90,2018/03/19 01:35:21,11.00,99.90,2018/03/19 01:35:21,5.00,99.90,2018/03/19 01:35:22,18.90,99.90,2018/03/19 01:35:22,16.10,99.90,2018/03/19 01:35:22
0.00,90.10,2018/03/19 01:36:27,4.10,99.90,2018/03/19 01:36:27,5.60,94.70,2018/03/19 01:36:28,2.50,99.60,2018/03/19 01:36:28,2.20,99.90,2018/03/19 01:36:28,10.80,99.90,2018/03/19 01:36:29,12.90,99.90,2018/03/19 01:36:29,-999.00,-999.00,2018/03/19 01:36:29,4.60,99.90,2018/03/19 01:36:30,15.80,99.70,2018/03/19 01:36:30,16.40,99.90,2018/03/19 01:36:30,11.00,99.90,2018/03/19 01:36:30,4.90,99.90,2018/03/19 01:36:31,18.90,99.90,2018/03/19 01:36:31,16.10,99.90,2018/03/19 01:36:31
0.00,89.80,2018/03/19 01:37:36,4.10,99.90,2018/03/19 01:37:36,5.60,94.70,2018/03/19 01:37:36,2.60,99.70,2018/03/19 01:37:37,2.30,99.90,2018/03/19 01:37:37,10.80,99.90,2018/03/19 01:37:37,12.90,99.90,2018/03/19 01:37:38,-999.00,-999.00,2018/03/19 01:37:38,4.70,99.90,2018/03/19 01:37:38,15.80,99.80,2018/03/19 01:37:39,16.40,99.90,2018/03/19 01:37:39,11.00,99.90,2018/03/19 01:37:39,4.90,99.90,2018/03/19 01:37:40,18.90,99.90,2018/03/19 01:37:40,16.10,99.90,2018/03/19 01:37:40
-0.10,90.00,2018/03/19 01:38:45,4.00,99.90,2018/03/19 01:38:45,5.50,94.70,2018/03/19 01:38:45,2.50,99.60,2018/03/19 01:38:46,2.20,99.90,2018/03/19 01:38:46,10.80,99.90,2018/03/19 01:38:46,12.90,99.90,2018/03/19 01:38:47,-999.00,-999.00,2018/03/19 01:38:47,4.70,99.90,2018/03/19 01:38:47,15.80,99.70,2018/03/19 01:38:48,16.40,99.90,2018/03/19 01:38:48,10.90,99.90,2018/03/19 01:38:48,4.90,99.90,2018/03/19 01:38:49,19.00,99.90,2018/03/19 01:38:49,16.10,99.90,2018/03/19 01:38:49
-0.10,90.00,2018/03/19 01:39:54,4.10,99.90,2018/03/19 01:39:54,5.50,94.70,2018/03/19 01:39:54,2.50,99.60,2018/03/19 01:39:55,2.20,99.90,2018/03/19 01:39:55,10.80,99.90,2018/03/19 01:39:55,12.90,99.90,2018/03/19 01:39:56,-999.00,-999.00,2018/03/19 01:39:56,4.60,99.90,2018/03/19 01:39:56,15.80,99.70,2018/03/19 01:39:57,16.40,99.90,2018/03/19 01:39:57,11.00,99.90,2018/03/19 01:39:57,5.00,99.90,2018/03/19 01:39:58,18.90,99.90,2018/03/19 01:39:58,16.10,99.90,2018/03/19 01:39:58
-0.10,89.30,2018/03/19 01:41:04,4.00,99.90,2018/03/19 01:41:04,5.50,94.70,2018/03/19 01:41:04,2.50,99.60,2018/03/19 01:41:05,2.20,99.90,2018/03/19 01:41:05,10.80,99.90,2018/03/19 01:41:05,12.90,99.90,2018/03/19 01:41:05,-999.00,-999.00,2018/03/19 01:41:06,4.50,99.90,2018/03/19 01:41:06,15.80,99.70,2018/03/19 01:41:06,16.40,99.90,2018/03/19 01:41:07,11.00,99.90,2018/03/19 01:41:07,5.00,99.90,2018/03/19 01:41:07,18.90,99.90,2018/03/19 01:41:08,16.10,99.90,2018/03/19 01:41:08
-0.10,89.20,2018/03/19 01:42:13,4.10,99.90,2018/03/19 01:42:13,5.50,94.80,2018/03/19 01:42:13,2.50,99.60,2018/03/19 01:42:14,2.10,99.90,2018/03/19 01:42:14,10.80,99.90,2018/03/19 01:42:14,12.90,99.90,2018/03/19 01:42:15,-999.00,-999.00,2018/03/19 01:42:15,4.50,99.90,2018/03/19 01:42:15,15.80,99.70,2018/03/19 01:42:16,16.40,99.90,2018/03/19 01:42:16,11.00,99.90,2018/03/19 01:42:16,5.00,99.90,2018/03/19 01:42:16,18.90,99.90,2018/03/19 01:42:17,16.10,99.90,2018/03/19 01:42:17
-0.20,89.70,2018/03/19 01:43:22,4.00,99.90,2018/03/19 01:43:22,5.50,94.70,2018/03/19 01:43:22,2.50,99.50,2018/03/19 01:43:23,2.10,99.90,2018/03/19 01:43:23,10.80,99.90,2018/03/19 01:43:23,12.90,99.90,2018/03/19 01:43:24,-999.00,-999.00,2018/03/19 01:43:24,4.50,99.90,2018/03/19 01:43:24,15.80,99.70,2018/03/19 01:43:25,16.40,99.90,2018/03/19 01:43:25,11.00,99.90,2018/03/19 01:43:25,4.90,99.90,2018/03/19 01:43:26,18.90,99.90,2018/03/19 01:43:26,16.10,99.90,2018/03/19 01:43:26
-0.20,89.80,2018/03/19 01:44:31,4.00,99.90,2018/03/19 01:44:31,5.50,94.30,2018/03/19 01:44:32,2.50,99.60,2018/03/19 01:44:32,2.10,99.90,2018/03/19 01:44:32,10.90,99.90,2018/03/19 01:44:32,12.90,99.90,2018/03/19 01:44:33,-999.00,-999.00,2018/03/19 01:44:33,4.50,99.90,2018/03/19 01:44:33,15.80,99.80,2018/03/19 01:44:34,16.50,99.90,2018/03/19 01:44:34,11.00,99.90,2018/03/19 01:44:34,4.90,99.90,2018/03/19 01:44:35,18.90,99.90,2018/03/19 01:44:35,16.10,99.90,2018/03/19 01:44:35
-0.20,89.40,2018/03/19 01:45:40,4.00,99.90,2018/03/19 01:45:40,5.50,94.70,2018/03/19 01:45:40,2.50,99.60,2018/03/19 01:45:41,2.10,99.90,2018/03/19 01:45:41,10.90,99.90,2018/03/19 01:45:41,12.90,99.90,2018/03/19 01:45:42,-999.00,-999.00,2018/03/19 01:45:42,4.50,99.90,2018/03/19 01:45:42,15.80,99.70,2018/03/19 01:45:43,16.50,99.90,2018/03/19 01:45:43,11.00,99.90,2018/03/19 01:45:43,4.90,99.90,2018/03/19 01:45:44,19.00,99.90,2018/03/19 01:45:44,16.10,99.90,2018/03/19 01:45:44
-0.20,90.30,2018/03/19 01:46:49,4.00,99.90,2018/03/19 01:46:49,5.50,94.80,2018/03/19 01:46:50,2.50,99.60,2018/03/19 01:46:50,2.10,99.90,2018/03/19 01:46:50,10.90,99.90,2018/03/19 01:46:51,12.90,99.90,2018/03/19 01:46:51,-999.00,-999.00,2018/03/19 01:46:51,4.50,99.90,2018/03/19 01:46:51,15.80,99.70,2018/03/19 01:46:52,16.50,99.90,2018/03/19 01:46:52,11.10,99.90,2018/03/19 01:46:52,4.90,99.90,2018/03/19 01:46:53,18.90,99.90,2018/03/19 01:46:53,16.10,99.90,2018/03/19 01:46:53
-0.20,90.20,2018/03/19 01:47:58,4.00,99.90,2018/03/19 01:47:58,5.50,94.70,2018/03/19 01:47:58,2.50,99.60,2018/03/19 01:47:59,2.10,99.90,2018/03/19 01:47:59,10.90,99.90,2018/03/19 01:47:59,12.90,99.90,2018/03/19 01:48:00,-999.00,-999.00,2018/03/19 01:48:00,4.50,99.90,2018/03/19 01:48:00,15.80,99.70,2018/03/19 01:48:01,16.50,99.90,2018/03/19 01:48:01,11.10,99.90,2018/03/19 01:48:01,4.90,99.90,2018/03/19 01:48:02,18.90,99.90,2018/03/19 01:48:02,16.10,99.90,2018/03/19 01:48:02
-0.20,90.60,2018/03/19 01:49:09,4.00,99.90,2018/03/19 01:49:09,5.40,94.60,2018/03/19 01:49:10,2.40,99.60,2018/03/19 01:49:10,2.10,99.90,2018/03/19 01:49:10,10.90,99.90,2018/03/19 01:49:11,12.90,99.90,2018/03/19 01:49:11,-999.00,-999.00,2018/03/19 01:49:11,4.50,99.90,2018/03/19 01:49:11,15.80,99.70,2018/03/19 01:49:12,16.50,99.90,2018/03/19 01:49:12,11.00,99.90,2018/03/19 01:49:12,4.90,99.90,2018/03/19 01:49:13,19.00,99.90,2018/03/19 01:49:13,16.20,99.90,2018/03/19 01:49:13
-0.20,90.10,2018/03/19 01:50:18,4.00,99.90,2018/03/19 01:50:18,5.50,94.70,2018/03/19 01:50:19,2.40,99.60,2018/03/19 01:50:19,2.10,99.90,2018/03/19 01:50:19,10.90,99.90,2018/03/19 01:50:20,12.90,99.90,2018/03/19 01:50:20,-999.00,-999.00,2018/03/19 01:50:20,4.40,99.90,2018/03/19 01:50:21,15.90,99.70,2018/03/19 01:50:21,16.50,99.90,2018/03/19 01:50:21,11.10,99.90,2018/03/19 01:50:21,5.00,99.90,2018/03/19 01:50:22,19.00,99.90,2018/03/19 01:50:22,16.10,99.90,2018/03/19 01:50:22
-0.30,89.90,2018/03/19 01:51:27,4.00,99.90,2018/03/19 01:51:27,5.50,94.70,2018/03/19 01:51:28,2.40,99.60,2018/03/19 01:51:28,2.00,99.90,2018/03/19 01:51:28,10.90,99.90,2018/03/19 01:51:29,12.90,99.90,2018/03/19 01:51:29,-999.00,-999.00,2018/03/19 01:51:29,4.40,99.90,2018/03/19 01:51:30,15.90,99.70,2018/03/19 01:51:30,16.50,99.90,2018/03/19 01:51:30,11.10,99.90,2018/03/19 01:51:31,4.90,99.90,2018/03/19 01:51:31,19.00,99.90,2018/03/19 01:51:31,16.10,99.90,2018/03/19 01:51:31
-0.30,90.10,2018/03/19 01:52:36,4.00,99.90,2018/03/19 01:52:36,5.50,94.70,2018/03/19 01:52:37,2.40,99.60,2018/03/19 01:52:37,2.00,99.90,2018/03/19 01:52:37,10.90,99.90,2018/03/19 01:52:38,12.90,99.90,2018/03/19 01:52:38,-999.00,-999.00,2018/03/19 01:52:38,4.50,99.90,2018/03/19 01:52:39,15.90,99.70,2018/03/19 01:52:39,16.50,99.90,2018/03/19 01:52:39,11.10,99.90,2018/03/19 01:52:40,4.90,99.90,2018/03/19 01:52:40,19.00,99.90,2018/03/19 01:52:40,16.20,99.90,2018/03/19 01:52:40
-0.30,89.70,2018/03/19 01:53:45,4.00,99.90,2018/03/19 01:53:45,5.40,94.80,2018/03/19 01:53:46,2.40,99.60,2018/03/19 01:53:46,2.00,99.90,2018/03/19 01:53:46,10.90,99.90,2018/03/19 01:53:47,12.90,99.90,2018/03/19 01:53:47,-999.00,-999.00,2018/03/19 01:53:47,4.50,99.90,2018/03/19 01:53:48,15.90,99.70,2018/03/19 01:53:48,16.50,99.90,2018/03/19 01:53:48,11.10,99.90,2018/03/19 01:53:48,4.90,99.90,2018/03/19 01:53:49,19.00,99.90,2018/03/19 01:53:49,16.20,99.90,2018/03/19 01:53:49
-0.30,88.40,2018/03/19 01:54:54,4.00,99.90,2018/03/19 01:54:54,5.50,94.80,2018/03/19 01:54:55,2.40,99.60,2018/03/19 01:54:55,1.90,99.90,2018/03/19 01:54:55,10.90,99.90,2018/03/19 01:54:56,13.00,99.90,2018/03/19 01:54:56,-999.00,-999.00,2018/03/19 01:54:56,4.40,99.90,2018/03/19 01:54:57,15.80,99.70,2018/03/19 01:54:57,16.50,99.90,2018/03/19 01:54:57,11.20,99.90,2018/03/19 01:54:58,4.90,99.90,2018/03/19 01:54:58,18.90,99.90,2018/03/19 01:54:58,16.20,99.90,2018/03/19 01:54:59
-0.30,88.90,2018/03/19 01:56:05,4.00,99.90,2018/03/19 01:56:05,5.50,94.60,2018/03/19 01:56:06,2.40,99.60,2018/03/19 01:56:06,1.90,99.90,2018/03/19 01:56:06,10.90,99.90,2018/03/19 01:56:07,12.90,99.90,2018/03/19 01:56:07,-999.00,-999.00,2018/03/19 01:56:07,4.50,99.90,2018/03/19 01:56:07,15.90,99.70,2018/03/19 01:56:08,16.50,99.90,2018/03/19 01:56:08,11.20,99.90,2018/03/19 01:56:08,4.90,99.90,2018/03/19 01:56:09,19.00,99.90,2018/03/19 01:56:09,16.20,99.90,2018/03/19 01:56:09
-0.30,89.60,2018/03/19 01:57:14,4.00,99.90,2018/03/19 01:57:14,5.40,94.60,2018/03/19 01:57:15,2.40,99.60,2018/03/19 01:57:15,1.90,99.90,2018/03/19 01:57:15,10.90,99.90,2018/03/19 01:57:15,12.90,99.90,2018/03/19 01:57:16,-999.00,-999.00,2018/03/19 01:57:16,4.50,99.90,2018/03/19 01:57:16,15.90,99.70,2018/03/19 01:57:17,16.50,99.90,2018/03/19 01:57:17,11.10,99.90,2018/03/19 01:57:17,4.90,99.90,2018/03/19 01:57:18,19.00,99.90,2018/03/19 01:57:18,16.20,99.90,2018/03/19 01:57:18
