s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
-6.00,91.70,2018/03/14 07:23:54,-4.10,90.10,2018/03/14 07:23:55,-1.90,95.80,2018/03/14 07:23:55,-2.50,99.90,2018/03/14 07:23:55,-4.70,95.30,2018/03/14 07:23:56,0.10,99.90,2018/03/14 07:23:56,0.30,99.90,2018/03/14 07:23:56,-999.00,-999.00,2018/03/14 07:23:57,-4.60,97.70,2018/03/14 07:23:57,-0.20,97.80,2018/03/14 07:23:57,0.20,99.70,2018/03/14 07:23:58,1.80,99.90,2018/03/14 07:23:58,-3.60,94.80,2018/03/14 07:23:58,4.20,98.40,2018/03/14 07:23:59,6.70,99.90,2018/03/14 07:23:59
-6.10,91.50,2018/03/14 07:25:01,-4.10,90.20,2018/03/14 07:25:01,-1.90,95.80,2018/03/14 07:25:01,-2.50,99.90,2018/03/14 07:25:02,-4.70,95.30,2018/03/14 07:25:02,0.10,99.90,2018/03/14 07:25:02,0.20,99.90,2018/03/14 07:25:02,-999.00,-999.00,2018/03/14 07:25:03,-4.70,97.30,2018/03/14 07:25:03,-0.20,97.80,2018/03/14 07:25:03,0.20,99.70,2018/03/14 07:25:04,1.90,99.90,2018/03/14 07:25:04,-3.60,94.60,2018/03/14 07:25:04,4.20,98.40,2018/03/14 07:25:05,6.80,99.90,2018/03/14 07:25:05
-6.00,91.70,2018/03/14 07:26:07,-4.10,90.30,2018/03/14 07:26:07,-1.90,95.90,2018/03/14 07:26:07,-2.50,99.90,2018/03/14 07:26:08,-4.70,95.20,2018/03/14 07:26:08,0.10,99.90,2018/03/14 07:26:08,0.30,99.90,2018/03/14 07:26:09,-999.00,-999.00,2018/03/14 07:26:09,-4.70,97.30,2018/03/14 07:26:09,-0.20,97.80,2018/03/14 07:26:09,0.20,99.30,2018/03/14 07:26:10,1.80,99.90,2018/03/14 07:26:10,-3.60,94.70,2018/03/14 07:26:10,4.20,98.40,2018/03/14 07:26:11,6.70,99.90,2018/03/14 07:26:11
-6.00,91.70,2018/03/14 07:27:13,-4.10,90.20,2018/03/14 07:27:13,-1.90,95.80,2018/03/14 07:27:13,-2.50,99.90,2018/03/14 07:27:14,-4.70,95.20,2018/03/14 07:27:14,0.10,99.90,2018/03/14 07:27:14,0.20,99.90,2018/03/14 07:27:15,-999.00,-999.00,2018/03/14 07:27:15,-4.70,97.60,2018/03/14 07:27:15,-0.20,97.80,2018/03/14 07:27:16,0.20,99.70,2018/03/14 07:27:16,1.80,99.90,2018/03/14 07:27:16,-3.60,94.70,2018/03/14 07:27:17,4.20,98.40,2018/03/14 07:27:17,6.70,99.90,2018/03/14 07:27:17
-6.00,91.70,2018/03/14 07:28:19,-4.10,90.20,2018/03/14 07:28:19,-1.90,95.80,2018/03/14 07:28:19,-2.50,99.90,2018/03/14 07:28:20,-4.70,95.20,2018/03/14 07:28:20,0.10,99.90,2018/03/14 07:28:20,0.30,99.90,2018/03/14 07:28:21,-999.00,-999.00,2018/03/14 07:28:21,-4.70,97.40,2018/03/14 07:28:21,-0.20,97.80,2018/03/14 07:28:22,0.20,99.70,2018/03/14 07:28:22,1.80,99.90,2018/03/14 07:28:22,-3.60,94.90,2018/03/14 07:28:23,4.20,98.50,2018/03/14 07:28:23,6.70,99.90,2018/03/14 07:28:23
-6.00,91.70,2018/03/14 07:29:25,-4.10,90.20,2018/03/14 07:29:25,-1.90,95.90,2018/03/14 07:29:26,-2.60,99.90,2018/03/14 07:29:26,-4.70,95.20,2018/03/14 07:29:26,0.10,99.90,2018/03/14 07:29:26,0.30,99.90,2018/03/14 07:29:27,-999.00,-999.00,2018/03/14 07:29:27,-4.80,97.30,2018/03/14 07:29:27,-0.20,97.80,2018/03/14 07:29:28,0.20,99.70,2018/03/14 07:29:28,1.80,99.90,2018/03/14 07:29:28,-3.60,94.70,2018/03/14 07:29:29,4.10,98.50,2018/03/14 07:29:29,6.70,99.90,2018/03/14 07:29:29
-6.00,91.80,2018/03/14 07:30:31,-4.10,90.20,2018/03/14 07:30:31,-1.90,95.90,2018/03/14 07:30:32,-2.60,99.90,2018/03/14 07:30:32,-4.70,95.20,2018/03/14 07:30:32,0.10,99.90,2018/03/14 07:30:33,0.20,99.90,2018/03/14 07:30:33,-999.00,-999.00,2018/03/14 07:30:33,-4.80,97.40,2018/03/14 07:30:34,-0.20,97.90,2018/03/14 07:30:34,0.20,99.70,2018/03/14 07:30:34,1.80,99.90,2018/03/14 07:30:35,-3.60,94.60,2018/03/14 07:30:35,4.20,98.60,2018/03/14 07:30:35,6.70,99.90,2018/03/14 07:30:35
-6.00,91.40,2018/03/14 07:31:37,-4.10,90.20,2018/03/14 07:31:37,-1.90,95.80,2018/03/14 07:31:38,-2.60,99.90,2018/03/14 07:31:38,-4.70,95.20,2018/03/14 07:31:38,0.10,99.90,2018/03/14 07:31:39,0.30,99.90,2018/03/14 07:31:39,-999.00,-999.00,2018/03/14 07:31:39,-4.70,97.70,2018/03/14 07:31:40,-0.20,97.80,2018/03/14 07:31:40,0.20,99.70,2018/03/14 07:31:40,1.80,99.90,2018/03/14 07:31:41,-3.60,94.80,2018/03/14 07:31:41,4.20,98.70,2018/03/14 07:31:41,6.70,99.90,2018/03/14 07:31:42
-6.00,91.80,2018/03/14 07:32:43,-4.10,90.20,2018/03/14 07:32:44,-1.90,95.80,2018/03/14 07:32:44,-2.60,99.90,2018/03/14 07:32:44,-4.70,95.20,2018/03/14 07:32:45,0.10,99.90,2018/03/14 07:32:45,0.20,99.90,2018/03/14 07:32:45,-999.00,-999.00,2018/03/14 07:32:45,-4.70,97.60,2018/03/14 07:32:46,-0.20,97.80,2018/03/14 07:32:46,0.20,99.70,2018/03/14 07:32:46,1.80,99.90,2018/03/14 07:32:47,-3.60,94.80,2018/03/14 07:32:47,4.20,98.60,2018/03/14 07:32:47,6.70,99.90,2018/03/14 07:32:48
-6.10,91.60,2018/03/14 07:33:49,-4.10,90.20,2018/03/14 07:33:50,-1.90,95.80,2018/03/14 07:33:50,-2.60,99.90,2018/03/14 07:33:50,-4.70,95.20,2018/03/14 07:33:51,0.10,99.90,2018/03/14 07:33:51,0.20,99.90,2018/03/14 07:33:51,-999.00,-999.00,2018/03/14 07:33:52,-4.70,97.50,2018/03/14 07:33:52,-0.20,97.80,2018/03/14 07:33:52,0.20,99.60,2018/03/14 07:33:53,1.70,99.90,2018/03/14 07:33:53,-3.60,94.80,2018/03/14 07:33:53,4.10,98.60,2018/03/14 07:33:53,6.70,99.90,2018/03/14 07:33:54
-6.10,91.70,2018/03/14 07:34:55,-4.10,90.20,2018/03/14 07:34:56,-1.90,95.80,2018/03/14 07:34:56,-2.60,99.90,2018/03/14 07:34:56,-4.80,95.20,2018/03/14 07:34:57,0.10,99.90,2018/03/14 07:34:57,0.30,99.90,2018/03/14 07:34:57,-999.00,-999.00,2018/03/14 07:34:58,-4.70,97.50,2018/03/14 07:34:58,-0.20,97.90,2018/03/14 07:34:58,0.20,99.70,2018/03/14 07:34:59,1.80,99.90,2018/03/14 07:34:59,-3.60,94.80,2018/03/14 07:34:59,4.10,98.60,2018/03/14 07:35:00,6.70,99.90,2018/03/14 07:35:00
-6.00,91.80,2018/03/14 07:36:02,-4.10,90.10,2018/03/14 07:36:02,-1.90,95.80,2018/03/14 07:36:02,-2.60,99.90,2018/03/14 07:36:03,-4.80,95.10,2018/03/14 07:36:03,0.10,99.90,2018/03/14 07:36:03,0.30,99.90,2018/03/14 07:36:03,-999.00,-999.00,2018/03/14 07:36:04,-4.70,97.50,2018/03/14 07:36:04,-0.20,97.90,2018/03/14 07:36:04,0.20,99.60,2018/03/14 07:36:05,1.70,99.90,2018/03/14 07:36:05,-3.60,95.00,2018/03/14 07:36:05,4.10,98.70,2018/03/14 07:36:06,6.70,99.90,2018/03/14 07:36:06
-6.10,91.70,2018/03/14 07:37:08,-4.10,90.20,2018/03/14 07:37:08,-1.90,95.80,2018/03/14 07:37:08,-2.60,99.90,2018/03/14 07:37:09,-4.80,95.10,2018/03/14 07:37:09,0.10,99.90,2018/03/14 07:37:09,0.20,99.90,2018/03/14 07:37:10,-999.00,-999.00,2018/03/14 07:37:10,-4.70,97.40,2018/03/14 07:37:10,-0.20,98.00,2018/03/14 07:37:11,0.20,99.60,2018/03/14 07:37:11,1.70,99.90,2018/03/14 07:37:11,-3.60,95.00,2018/03/14 07:37:11,4.20,98.80,2018/03/14 07:37:12,6.70,99.90,2018/03/14 07:37:12
-6.00,91.80,2018/03/14 07:38:14,-4.10,90.20,2018/03/14 07:38:14,-1.90,95.80,2018/03/14 07:38:14,-2.60,99.90,2018/03/14 07:38:15,-4.80,95.10,2018/03/14 07:38:15,0.10,99.90,2018/03/14 07:38:15,0.30,99.90,2018/03/14 07:38:16,-999.00,-999.00,2018/03/14 07:38:16,-4.70,97.60,2018/03/14 07:38:16,-0.20,97.80,2018/03/14 07:38:17,0.20,99.60,2018/03/14 07:38:17,1.70,99.90,2018/03/14 07:38:17,-3.60,95.00,2018/03/14 07:38:18,4.10,98.80,2018/03/14 07:38:18,6.70,99.90,2018/03/14 07:38:18
-6.00,91.80,2018/03/14 07:39:20,-4.10,90.20,2018/03/14 07:39:20,-1.90,95.80,2018/03/14 07:39:20,-2.60,99.90,2018/03/14 07:39:21,-4.80,95.20,2018/03/14 07:39:21,0.10,99.90,2018/03/14 07:39:21,0.20,99.90,2018/03/14 07:39:22,-999.00,-999.00,2018/03/14 07:39:22,-4.70,97.60,2018/03/14 07:39:22,-0.20,97.90,2018/03/14 07:39:23,0.20,99.50,2018/03/14 07:39:23,1.70,99.90,2018/03/14 07:39:23,-3.60,94.90,2018/03/14 07:39:24,4.20,98.80,2018/03/14 07:39:24,6.70,99.90,2018/03/14 07:39:24
-6.00,91.80,2018/03/14 07:40:26,-4.10,90.20,2018/03/14 07:40:26,-1.90,95.90,2018/03/14 07:40:27,-2.60,99.90,2018/03/14 07:40:27,-4.80,95.10,2018/03/14 07:40:27,0.10,99.90,2018/03/14 07:40:28,0.20,99.90,2018/03/14 07:40:28,-999.00,-999.00,2018/03/14 07:40:28,-4.60,97.70,2018/03/14 07:40:28,-0.20,97.90,2018/03/14 07:40:29,0.20,99.50,2018/03/14 07:40:29,1.70,99.90,2018/03/14 07:40:29,-3.60,94.90,2018/03/14 07:40:30,4.10,98.80,2018/03/14 07:40:30,6.60,99.90,2018/03/14 07:40:30
-6.00,91.90,2018/03/14 07:41:32,-4.20,90.10,2018/03/14 07:41:32,-1.90,95.80,2018/03/14 07:41:33,-2.60,99.90,2018/03/14 07:41:33,-4.80,95.10,2018/03/14 07:41:33,0.10,99.90,2018/03/14 07:41:34,0.30,99.90,2018/03/14 07:41:34,-999.00,-999.00,2018/03/14 07:41:34,-4.60,97.50,2018/03/14 07:41:35,-0.20,97.80,2018/03/14 07:41:35,0.20,99.50,2018/03/14 07:41:35,1.70,99.90,2018/03/14 07:41:36,-3.60,95.10,2018/03/14 07:41:36,4.20,98.80,2018/03/14 07:41:36,6.70,99.90,2018/03/14 07:41:37
-6.10,91.70,2018/03/14 07:42:38,-4.10,90.20,2018/03/14 07:42:38,-1.90,95.80,2018/03/14 07:42:39,-2.60,99.90,2018/03/14 07:42:39,-4.80,95.10,2018/03/14 07:42:39,0.10,99.90,2018/03/14 07:42:40,0.30,99.90,2018/03/14 07:42:40,-999.00,-999.00,2018/03/14 07:42:40,-4.70,97.30,2018/03/14 07:42:41,-0.20,97.90,2018/03/14 07:42:41,0.20,99.50,2018/03/14 07:42:41,1.70,99.90,2018/03/14 07:42:42,-3.60,94.80,2018/03/14 07:42:42,4.20,98.80,2018/03/14 07:42:42,6.70,99.90,2018/03/14 07:42:43
-6.10,91.70,2018/03/14 07:43:44,-4.20,90.10,2018/03/14 07:43:45,-1.90,95.80,2018/03/14 07:43:45,-2.60,99.90,2018/03/14 07:43:45,-4.80,95.10,2018/03/14 07:43:45,0.10,99.90,2018/03/14 07:43:46,0.30,99.90,2018/03/14 07:43:46,-999.00,-999.00,2018/03/14 07:43:46,-4.80,97.30,2018/03/14 07:43:47,-0.20,97.80,2018/03/14 07:43:47,0.20,99.50,2018/03/14 07:43:47,1.70,99.90,2018/03/14 07:43:48,-3.60,94.90,2018/03/14 07:43:48,4.20,98.80,2018/03/14 07:43:48,6.60,99.90,2018/03/14 07:43:49
-6.10,91.90,2018/03/14 07:44:50,-4.20,90.10,2018/03/14 07:44:51,-1.90,95.80,2018/03/14 07:44:51,-2.60,99.90,2018/03/14 07:44:51,-4.80,95.10,2018/03/14 07:44:52,0.10,99.90,2018/03/14 07:44:52,0.30,99.90,2018/03/14 07:44:52,-999.00,-999.00,2018/03/14 07:44:53,-4.70,97.70,2018/03/14 07:44:53,-0.20,97.80,2018/03/14 07:44:53,0.20,99.50,2018/03/14 07:44:54,1.70,99.90,2018/03/14 07:44:54,-3.60,95.00,2018/03/14 07:44:54,4.20,98.80,2018/03/14 07:44:54,6.60,99.90,2018/03/14 07:44:55
-6.10,91.70,2018/03/14 07:45:56,-4.20,90.10,2018/03/14 07:45:57,-1.90,95.80,2018/03/14 07:45:57,-2.60,99.90,2018/03/14 07:45:57,-4.70,95.20,2018/03/14 07:45:58,0.10,99.90,2018/03/14 07:45:58,0.30,99.90,2018/03/14 07:45:58,-999.00,-999.00,2018/03/14 07:45:59,-4.70,97.50,2018/03/14 07:45:59,-0.20,97.80,2018/03/14 07:45:59,0.20,99.50,2018/03/14 07:46:00,1.70,99.90,2018/03/14 07:46:00,-3.60,94.90,2018/03/14 07:46:00,4.20,98.80,2018/03/14 07:46:01,6.60,99.90,2018/03/14 07:46:01
-6.10,91.60,2018/03/14 07:47:03,-4.20,90.10,2018/03/14 07:47:03,-1.90,95.80,2018/03/14 07:47:03,-2.60,99.90,2018/03/14 07:47:03,-4.70,95.20,2018/03/14 07:47:04,0.10,99.90,2018/03/14 07:47:04,0.20,99.90,2018/03/14 07:47:04,-999.00,-999.00,2018/03/14 07:47:05,-4.70,97.30,2018/03/14 07:47:05,-0.20,97.80,2018/03/14 07:47:05,0.20,99.40,2018/03/14 07:47:06,1.70,99.90,2018/03/14 07:47:06,-3.60,94.70,2018/03/14 07:47:06,4.20,98.80,2018/03/14 07:47:07,6.60,99.90,2018/03/14 07:47:07
-6.10,91.70,2018/03/14 07:48:09,-4.20,90.10,2018/03/14 07:48:09,-2.00,95.70,2018/03/14 07:48:09,-2.60,99.90,2018/03/14 07:48:10,-4.80,95.10,2018/03/14 07:48:10,0.10,99.90,2018/03/14 07:48:10,0.20,99.90,2018/03/14 07:48:11,-999.00,-999.00,2018/03/14 07:48:11,-4.80,97.20,2018/03/14 07:48:11,-0.20,97.80,2018/03/14 07:48:12,0.20,99.40,2018/03/14 07:48:12,1.70,99.90,2018/03/14 07:48:12,-3.70,94.60,2018/03/14 07:48:12,4.20,98.80,2018/03/14 07:48:13,6.60,99.90,2018/03/14 07:48:13
-6.00,91.80,2018/03/14 07:49:15,-4.20,90.10,2018/03/14 07:49:15,-1.90,95.80,2018/03/14 07:49:15,-2.60,99.90,2018/03/14 07:49:16,-4.80,95.10,2018/03/14 07:49:16,0.10,99.90,2018/03/14 07:49:16,0.30,99.90,2018/03/14 07:49:17,-999.00,-999.00,2018/03/14 07:49:17,-4.70,97.60,2018/03/14 07:49:17,-0.20,97.80,2018/03/14 07:49:18,0.30,99.50,2018/03/14 07:49:18,1.70,99.90,2018/03/14 07:49:18,-3.60,94.80,2018/03/14 07:49:19,4.20,98.80,2018/03/14 07:49:19,6.60,99.90,2018/03/14 07:49:19
-6.10,91.70,2018/03/14 07:50:21,-4.20,90.10,2018/03/14 07:50:21,-2.00,95.70,2018/03/14 07:50:21,-2.60,99.90,2018/03/14 07:50:22,-4.80,95.20,2018/03/14 07:50:22,0.10,99.90,2018/03/14 07:50:22,0.30,99.90,2018/03/14 07:50:23,-999.00,-999.00,2018/03/14 07:50:23,-4.60,97.70,2018/03/14 07:50:23,-0.20,97.90,2018/03/14 07:50:24,0.30,99.40,2018/03/14 07:50:24,1.60,99.90,2018/03/14 07:50:24,-3.70,94.80,2018/03/14 07:50:25,4.20,98.80,2018/03/14 07:50:25,6.60,99.90,2018/03/14 07:50:25
-6.10,91.70,2018/03/14 07:51:27,-4.20,90.20,2018/03/14 07:51:27,-1.90,95.80,2018/03/14 07:51:28,-2.60,99.90,2018/03/14 07:51:28,-4.80,95.20,2018/03/14 07:51:28,0.10,99.90,2018/03/14 07:51:29,0.30,99.90,2018/03/14 07:51:29,-999.00,-999.00,2018/03/14 07:51:29,-4.70,97.30,2018/03/14 07:51:29,-0.20,97.90,2018/03/14 07:51:30,0.30,99.40,2018/03/14 07:51:30,1.60,99.90,2018/03/14 07:51:30,-3.70,94.80,2018/03/14 07:51:31,4.20,98.80,2018/03/14 07:51:31,6.60,99.90,2018/03/14 07:51:31
-6.10,91.70,2018/03/14 07:52:33,-4.20,90.10,2018/03/14 07:52:33,-2.00,95.70,2018/03/14 07:52:34,-2.60,99.90,2018/03/14 07:52:34,-4.80,95.10,2018/03/14 07:52:34,0.10,99.90,2018/03/14 07:52:35,0.30,99.90,2018/03/14 07:52:35,-999.00,-999.00,2018/03/14 07:52:35,-4.70,97.40,2018/03/14 07:52:36,-0.20,97.90,2018/03/14 07:52:36,0.30,99.40,2018/03/14 07:52:36,1.60,99.90,2018/03/14 07:52:37,-3.70,94.80,2018/03/14 07:52:37,4.20,98.90,2018/03/14 07:52:37,6.60,99.90,2018/03/14 07:52:37
-6.00,91.80,2018/03/14 07:53:39,-4.20,90.10,2018/03/14 07:53:39,-2.00,95.60,2018/03/14 07:53:40,-2.60,99.90,2018/03/14 07:53:40,-4.80,95.10,2018/03/14 07:53:40,0.10,99.90,2018/03/14 07:53:41,0.30,99.90,2018/03/14 07:53:41,-999.00,-999.00,2018/03/14 07:53:41,-4.70,97.70,2018/03/14 07:53:42,-0.20,97.90,2018/03/14 07:53:42,0.30,99.40,2018/03/14 07:53:42,1.60,99.90,2018/03/14 07:53:43,-3.60,94.90,2018/03/14 07:53:43,4.20,98.80,2018/03/14 07:53:43,6.60,99.90,2018/03/14 07:53:44
-6.00,91.80,2018/03/14 07:54:45,-4.20,90.10,2018/03/14 07:54:46,-1.90,95.70,2018/03/14 07:54:46,-2.60,99.90,2018/03/14 07:54:46,-4.80,95.20,2018/03/14 07:54:47,0.10,99.90,2018/03/14 07:54:47,0.30,99.90,2018/03/14 07:54:47,-999.00,-999.00,2018/03/14 07:54:47,-4.60,97.70,2018/03/14 07:54:48,-0.20,97.90,2018/03/14 07:54:48,0.30,99.40,2018/03/14 07:54:48,1.60,99.90,2018/03/14 07:54:49,-3.60,95.00,2018/03/14 07:54:49,4.20,98.80,2018/03/14 07:54:49,6.60,99.90,2018/03/14 07:54:50
-6.00,91.70,2018/03/14 07:55:51,-4.20,90.10,2018/03/14 07:55:52,-1.90,95.70,2018/03/14 07:55:52,-2.60,99.90,2018/03/14 07:55:52,-4.70,95.30,2018/03/14 07:55:53,0.10,99.90,2018/03/14 07:55:53,0.30,99.90,2018/03/14 07:55:53,-999.00,-999.00,2018/03/14 07:55:54,-4.50,97.70,2018/03/14 07:55:54,-0.20,97.90,2018/03/14 07:55:54,0.30,99.40,2018/03/14 07:55:54,1.60,99.90,2018/03/14 07:55:55,-3.70,94.80,2018/03/14 07:55:55,4.20,98.80,2018/03/14 07:55:55,6.60,99.90,2018/03/14 07:55:56
-6.00,91.70,2018/03/14 07:56:57,-4.20,90.10,2018/03/14 07:56:58,-1.90,95.70,2018/03/14 07:56:58,-2.60,99.90,2018/03/14 07:56:58,-4.70,95.30,2018/03/14 07:56:59,0.10,99.90,2018/03/14 07:56:59,0.20,99.90,2018/03/14 07:56:59,-999.00,-999.00,2018/03/14 07:57:00,-4.50,97.50,2018/03/14 07:57:00,-0.20,97.80,2018/03/14 07:57:00,0.30,99.30,2018/03/14 07:57:01,1.60,99.90,2018/03/14 07:57:01,-3.70,94.80,2018/03/14 07:57:01,4.20,98.80,2018/03/14 07:57:02,6.60,99.90,2018/03/14 07:57:02
-6.10,91.70,2018/03/14 07:58:04,-4.20,90.10,2018/03/14 07:58:04,-1.90,95.70,2018/03/14 07:58:04,-2.60,99.90,2018/03/14 07:58:05,-4.70,95.20,2018/03/14 07:58:05,0.10,99.90,2018/03/14 07:58:05,0.30,99.90,2018/03/14 07:58:05,-999.00,-999.00,2018/03/14 07:58:06,-4.60,97.30,2018/03/14 07:58:06,-0.20,97.80,2018/03/14 07:58:06,0.30,99.30,2018/03/14 07:58:07,1.60,99.90,2018/03/14 07:58:07,-3.70,94.90,2018/03/14 07:58:07,4.20,98.80,2018/03/14 07:58:08,6.60,99.90,2018/03/14 07:58:08
-6.00,92.00,2018/03/14 07:59:10,-4.20,90.10,2018/03/14 07:59:10,-1.90,95.70,2018/03/14 07:59:10,-2.60,99.90,2018/03/14 07:59:11,-4.70,95.20,2018/03/14 07:59:11,0.10,99.90,2018/03/14 07:59:11,0.30,99.90,2018/03/14 07:59:12,-999.00,-999.00,2018/03/14 07:59:12,-4.60,97.50,2018/03/14 07:59:12,-0.20,97.80,2018/03/14 07:59:13,0.30,99.30,2018/03/14 07:59:13,1.60,99.90,2018/03/14 07:59:13,-3.60,95.00,2018/03/14 07:59:13,4.20,98.80,2018/03/14 07:59:14,6.60,99.90,2018/03/14 07:59:14
-6.00,91.90,2018/03/14 08:00:16,-4.20,90.10,2018/03/14 08:00:16,-2.00,95.70,2018/03/14 08:00:16,-2.60,99.90,2018/03/14 08:00:17,-4.70,95.20,2018/03/14 08:00:17,0.10,99.90,2018/03/14 08:00:17,0.30,99.90,2018/03/14 08:00:18,-999.00,-999.00,2018/03/14 08:00:18,-4.50,97.80,2018/03/14 08:00:18,-0.20,97.90,2018/03/14 08:00:19,0.30,99.30,2018/03/14 08:00:19,1.60,99.90,2018/03/14 08:00:19,-3.60,95.10,2018/03/14 08:00:20,4.20,98.90,2018/03/14 08:00:20,6.60,99.90,2018/03/14 08:00:20
-6.00,91.80,2018/03/14 08:01:22,-4.20,90.00,2018/03/14 08:01:22,-2.00,95.70,2018/03/14 08:01:22,-2.60,99.90,2018/03/14 08:01:23,-4.70,95.30,2018/03/14 08:01:23,0.10,99.90,2018/03/14 08:01:23,0.30,99.90,2018/03/14 08:01:24,-999.00,-999.00,2018/03/14 08:01:24,-4.50,97.50,2018/03/14 08:01:24,-0.20,97.90,2018/03/14 08:01:25,0.30,99.30,2018/03/14 08:01:25,1.60,99.90,2018/03/14 08:01:25,-3.60,95.00,2018/03/14 08:01:26,4.20,98.90,2018/03/14 08:01:26,6.60,99.90,2018/03/14 08:01:26
-6.00,91.70,2018/03/14 08:02:28,-4.20,90.10,2018/03/14 08:02:28,-1.90,95.70,2018/03/14 08:02:29,-2.60,99.90,2018/03/14 08:02:29,-4.70,95.20,2018/03/14 08:02:29,0.10,99.90,2018/03/14 08:02:29,0.20,99.90,2018/03/14 08:02:30,-999.00,-999.00,2018/03/14 08:02:30,-4.60,97.30,2018/03/14 08:02:30,-0.20,97.80,2018/03/14 08:02:31,0.30,99.30,2018/03/14 08:02:31,1.60,99.90,2018/03/14 08:02:31,-3.60,94.90,2018/03/14 08:02:32,4.20,98.90,2018/03/14 08:02:32,6.60,99.90,2018/03/14 08:02:32
-6.00,91.80,2018/03/14 08:03:34,-4.20,90.10,2018/03/14 08:03:34,-2.00,95.70,2018/03/14 08:03:35,-2.60,99.90,2018/03/14 08:03:35,-4.70,95.20,2018/03/14 08:03:35,0.10,99.90,2018/03/14 08:03:36,0.20,99.90,2018/03/14 08:03:36,-999.00,-999.00,2018/03/14 08:03:36,-4.60,97.50,2018/03/14 08:03:37,-0.20,97.80,2018/03/14 08:03:37,0.30,99.30,2018/03/14 08:03:37,1.60,99.90,2018/03/14 08:03:38,-3.60,95.00,2018/03/14 08:03:38,4.20,98.90,2018/03/14 08:03:38,6.60,99.90,2018/03/14 08:03:39
-5.90,91.90,2018/03/14 08:04:40,-4.20,90.10,2018/03/14 08:04:40,-2.00,95.70,2018/03/14 08:04:41,-2.60,99.90,2018/03/14 08:04:41,-4.70,95.20,2018/03/14 08:04:41,0.10,99.90,2018/03/14 08:04:42,0.30,99.90,2018/03/14 08:04:42,-999.00,-999.00,2018/03/14 08:04:42,-4.60,97.80,2018/03/14 08:04:43,-0.20,97.80,2018/03/14 08:04:43,0.30,99.30,2018/03/14 08:04:43,1.60,99.90,2018/03/14 08:04:44,-3.60,95.10,2018/03/14 08:04:44,4.10,99.00,2018/03/14 08:04:44,6.50,99.90,2018/03/14 08:04:45
-6.00,91.90,2018/03/14 08:05:46,-4.20,90.10,2018/03/14 08:05:47,-1.90,95.70,2018/03/14 08:05:47,-2.60,99.90,2018/03/14 08:05:47,-4.70,95.30,2018/03/14 08:05:48,0.10,99.90,2018/03/14 08:05:48,0.20,99.90,2018/03/14 08:05:48,-999.00,-999.00,2018/03/14 08:05:48,-4.50,97.70,2018/03/14 08:05:49,-0.20,97.80,2018/03/14 08:05:49,0.30,99.30,2018/03/14 08:05:49,1.50,99.90,2018/03/14 08:05:50,-3.60,95.10,2018/03/14 08:05:50,4.20,99.00,2018/03/14 08:05:50,6.50,99.90,2018/03/14 08:05:51
-5.90,91.90,2018/03/14 08:06:52,-4.20,90.10,2018/03/14 08:06:53,-1.90,95.70,2018/03/14 08:06:53,-2.60,99.90,2018/03/14 08:06:53,-4.70,95.30,2018/03/14 08:06:54,0.10,99.90,2018/03/14 08:06:54,0.30,99.90,2018/03/14 08:06:54,-999.00,-999.00,2018/03/14 08:06:55,-4.50,97.60,2018/03/14 08:06:55,-0.20,97.80,2018/03/14 08:06:55,0.30,99.20,2018/03/14 08:06:56,1.50,99.90,2018/03/14 08:06:56,-3.60,94.90,2018/03/14 08:06:56,4.20,99.10,2018/03/14 08:06:57,6.50,99.90,2018/03/14 08:06:57
-6.00,91.80,2018/03/14 08:07:58,-4.20,90.10,2018/03/14 08:07:59,-1.90,95.70,2018/03/14 08:07:59,-2.60,99.90,2018/03/14 08:07:59,-4.60,95.40,2018/03/14 08:08:00,0.10,99.90,2018/03/14 08:08:00,0.20,99.90,2018/03/14 08:08:00,-999.00,-999.00,2018/03/14 08:08:01,-4.60,97.30,2018/03/14 08:08:01,-0.20,97.80,2018/03/14 08:08:01,0.30,99.20,2018/03/14 08:08:02,1.50,99.90,2018/03/14 08:08:02,-3.60,95.00,2018/03/14 08:08:02,4.20,99.10,2018/03/14 08:08:03,6.50,99.90,2018/03/14 08:08:03
-5.90,91.90,2018/03/14 08:09:05,-4.20,90.00,2018/03/14 08:09:05,-1.90,95.70,2018/03/14 08:09:05,-2.60,99.90,2018/03/14 08:09:06,-4.70,95.30,2018/03/14 08:09:06,0.10,99.90,2018/03/14 08:09:06,0.30,99.90,2018/03/14 08:09:07,-999.00,-999.00,2018/03/14 08:09:07,-4.60,97.50,2018/03/14 08:09:07,-0.20,97.80,2018/03/14 08:09:07,0.30,99.20,2018/03/14 08:09:08,1.50,99.90,2018/03/14 08:09:08,-3.60,95.00,2018/03/14 08:09:08,4.10,99.10,2018/03/14 08:09:09,6.50,99.90,2018/03/14 08:09:09
