s1t,s1h,s1d,s2t,s2h,s2d,s3t,s3h,s3d,s4t,s4h,s4d,s5t,s5h,s5d,s6t,s6h,s6d,s7t,s7h,s7d,s8t,s8h,s8d,s9t,s9h,s9d,s10t,s10h,s10d,s11t,s11h,s11d,s12t,s12h,s12d
-7.70,89.70,2018/03/13 04:46:12,-5.50,94.00,2018/03/13 04:46:13,-2.80,95.50,2018/03/13 04:46:13,-3.60,97.70,2018/03/13 04:46:13,-5.90,92.90,2018/03/13 04:46:14,0.10,99.90,2018/03/13 04:46:14,0.00,99.90,2018/03/13 04:46:14,-999.00,-999.00,2018/03/13 04:46:15,-6.70,94.70,2018/03/13 04:46:15,-0.40,97.50,2018/03/13 04:46:15,-0.60,99.90,2018/03/13 04:46:16,0.00,99.90,2018/03/13 04:46:16,-6.30,92.10,2018/03/13 04:46:16,-0.90,99.90,2018/03/13 04:46:17,4.10,99.90,2018/03/13 04:46:17
-7.70,89.60,2018/03/13 04:47:21,-5.50,93.70,2018/03/13 04:47:22,-2.80,95.50,2018/03/13 04:47:22,-3.60,97.70,2018/03/13 04:47:22,-5.90,92.90,2018/03/13 04:47:23,0.00,99.90,2018/03/13 04:47:23,0.00,99.90,2018/03/13 04:47:23,-999.00,-999.00,2018/03/13 04:47:23,-6.80,94.70,2018/03/13 04:47:24,-0.40,97.50,2018/03/13 04:47:24,-0.60,99.90,2018/03/13 04:47:24,0.00,99.90,2018/03/13 04:47:25,-6.30,92.10,2018/03/13 04:47:25,-0.90,99.90,2018/03/13 04:47:25,4.10,99.90,2018/03/13 04:47:26
-7.70,89.90,2018/03/13 04:48:30,-5.60,93.40,2018/03/13 04:48:30,-2.80,95.50,2018/03/13 04:48:30,-3.60,97.70,2018/03/13 04:48:31,-5.90,92.90,2018/03/13 04:48:31,0.00,99.90,2018/03/13 04:48:31,0.00,99.90,2018/03/13 04:48:32,-999.00,-999.00,2018/03/13 04:48:32,-6.80,94.80,2018/03/13 04:48:32,-0.40,97.50,2018/03/13 04:48:33,-0.60,99.90,2018/03/13 04:48:33,0.00,99.90,2018/03/13 04:48:33,-6.30,92.10,2018/03/13 04:48:34,-0.90,99.90,2018/03/13 04:48:34,4.10,99.90,2018/03/13 04:48:34
-7.80,89.80,2018/03/13 04:49:38,-5.60,92.90,2018/03/13 04:49:39,-2.80,95.50,2018/03/13 04:49:39,-3.60,97.60,2018/03/13 04:49:39,-6.00,92.80,2018/03/13 04:49:40,0.10,99.90,2018/03/13 04:49:40,0.00,99.90,2018/03/13 04:49:40,-999.00,-999.00,2018/03/13 04:49:41,-6.80,94.70,2018/03/13 04:49:41,-0.40,97.50,2018/03/13 04:49:41,-0.60,99.90,2018/03/13 04:49:41,0.00,99.90,2018/03/13 04:49:42,-6.30,92.10,2018/03/13 04:49:42,-0.90,99.90,2018/03/13 04:49:42,4.10,99.90,2018/03/13 04:49:43
-7.80,89.90,2018/03/13 04:50:47,-5.60,92.60,2018/03/13 04:50:47,-2.80,95.50,2018/03/13 04:50:47,-3.60,97.60,2018/03/13 04:50:48,-6.00,92.80,2018/03/13 04:50:48,0.00,99.90,2018/03/13 04:50:48,0.00,99.90,2018/03/13 04:50:49,-999.00,-999.00,2018/03/13 04:50:49,-6.80,94.90,2018/03/13 04:50:49,-0.40,97.50,2018/03/13 04:50:50,-0.60,99.90,2018/03/13 04:50:50,0.00,99.90,2018/03/13 04:50:50,-6.40,92.10,2018/03/13 04:50:51,-0.90,99.90,2018/03/13 04:50:51,4.10,99.90,2018/03/13 04:50:51
-7.80,89.80,2018/03/13 04:51:55,-5.60,92.20,2018/03/13 04:51:56,-2.80,95.50,2018/03/13 04:51:56,-3.60,97.60,2018/03/13 04:51:56,-6.00,92.80,2018/03/13 04:51:57,0.00,99.90,2018/03/13 04:51:57,0.00,99.90,2018/03/13 04:51:57,-999.00,-999.00,2018/03/13 04:51:58,-6.80,94.70,2018/03/13 04:51:58,-0.40,97.50,2018/03/13 04:51:58,-0.60,99.90,2018/03/13 04:51:58,0.00,99.90,2018/03/13 04:51:59,-6.40,92.00,2018/03/13 04:51:59,-0.90,99.90,2018/03/13 04:51:59,4.10,99.90,2018/03/13 04:52:00
-7.80,89.70,2018/03/13 04:53:08,-5.60,91.30,2018/03/13 04:53:08,-2.80,95.50,2018/03/13 04:53:08,-3.60,97.50,2018/03/13 04:53:08,-6.00,92.80,2018/03/13 04:53:09,0.00,99.90,2018/03/13 04:53:09,0.00,99.90,2018/03/13 04:53:09,-999.00,-999.00,2018/03/13 04:53:10,-6.90,94.70,2018/03/13 04:53:10,-0.30,97.60,2018/03/13 04:53:10,-0.60,99.90,2018/03/13 04:53:11,0.00,99.90,2018/03/13 04:53:11,-6.40,92.10,2018/03/13 04:53:11,-0.90,99.90,2018/03/13 04:53:12,4.10,99.90,2018/03/13 04:53:12
-7.80,89.80,2018/03/13 04:54:16,-5.60,91.30,2018/03/13 04:54:16,-2.80,95.40,2018/03/13 04:54:17,-3.70,97.40,2018/03/13 04:54:17,-6.00,92.70,2018/03/13 04:54:17,0.00,99.90,2018/03/13 04:54:18,0.00,99.90,2018/03/13 04:54:18,-999.00,-999.00,2018/03/13 04:54:18,-6.80,94.80,2018/03/13 04:54:19,-0.40,97.50,2018/03/13 04:54:19,-0.60,99.90,2018/03/13 04:54:19,0.00,99.90,2018/03/13 04:54:20,-6.40,92.00,2018/03/13 04:54:20,-0.90,99.90,2018/03/13 04:54:20,4.10,99.90,2018/03/13 04:54:20
-7.80,90.00,2018/03/13 04:55:24,-5.60,91.20,2018/03/13 04:55:25,-2.80,95.40,2018/03/13 04:55:25,-3.70,97.50,2018/03/13 04:55:25,-6.00,92.80,2018/03/13 04:55:26,0.00,99.90,2018/03/13 04:55:26,0.00,99.90,2018/03/13 04:55:26,-999.00,-999.00,2018/03/13 04:55:27,-6.80,94.80,2018/03/13 04:55:27,-0.40,97.50,2018/03/13 04:55:27,-0.60,99.90,2018/03/13 04:55:28,0.00,99.90,2018/03/13 04:55:28,-6.40,92.10,2018/03/13 04:55:28,-0.90,99.90,2018/03/13 04:55:29,4.10,99.90,2018/03/13 04:55:29
-7.80,89.90,2018/03/13 04:56:34,-5.60,91.10,2018/03/13 04:56:34,-2.80,95.40,2018/03/13 04:56:34,-3.70,97.40,2018/03/13 04:56:35,-6.00,92.80,2018/03/13 04:56:35,0.00,99.90,2018/03/13 04:56:35,0.00,99.90,2018/03/13 04:56:36,-999.00,-999.00,2018/03/13 04:56:36,-6.80,94.80,2018/03/13 04:56:36,-0.40,97.60,2018/03/13 04:56:37,-0.60,99.90,2018/03/13 04:56:37,0.00,99.90,2018/03/13 04:56:37,-6.40,92.10,2018/03/13 04:56:37,-0.90,99.90,2018/03/13 04:56:38,4.10,99.90,2018/03/13 04:56:38
-7.90,90.00,2018/03/13 04:57:42,-5.70,91.00,2018/03/13 04:57:42,-2.80,95.40,2018/03/13 04:57:43,-3.70,97.40,2018/03/13 04:57:43,-6.00,92.80,2018/03/13 04:57:43,0.00,99.90,2018/03/13 04:57:44,0.00,99.90,2018/03/13 04:57:44,-999.00,-999.00,2018/03/13 04:57:44,-6.90,94.60,2018/03/13 04:57:45,-0.40,97.50,2018/03/13 04:57:45,-0.60,99.90,2018/03/13 04:57:45,0.00,99.90,2018/03/13 04:57:46,-6.40,92.10,2018/03/13 04:57:46,-0.90,99.90,2018/03/13 04:57:46,4.10,99.90,2018/03/13 04:57:47
-7.90,88.60,2018/03/13 04:58:51,-5.70,91.00,2018/03/13 04:58:51,-2.90,95.40,2018/03/13 04:58:51,-3.70,97.30,2018/03/13 04:58:52,-6.00,92.80,2018/03/13 04:58:52,0.10,99.90,2018/03/13 04:58:52,0.00,99.90,2018/03/13 04:58:52,-999.00,-999.00,2018/03/13 04:58:53,-6.90,94.60,2018/03/13 04:58:53,-0.40,97.50,2018/03/13 04:58:53,-0.60,99.90,2018/03/13 04:58:54,0.00,99.90,2018/03/13 04:58:54,-6.40,92.10,2018/03/13 04:58:54,-0.90,99.90,2018/03/13 04:58:55,4.10,99.90,2018/03/13 04:58:55
-7.90,89.70,2018/03/13 04:59:59,-5.70,90.90,2018/03/13 05:00:00,-2.90,95.30,2018/03/13 05:00:00,-3.70,97.30,2018/03/13 05:00:00,-6.00,92.80,2018/03/13 05:00:00,0.10,99.90,2018/03/13 05:00:01,0.00,99.90,2018/03/13 05:00:01,-999.00,-999.00,2018/03/13 05:00:01,-6.90,94.70,2018/03/13 05:00:02,-0.40,97.50,2018/03/13 05:00:02,-0.60,99.90,2018/03/13 05:00:02,0.00,99.90,2018/03/13 05:00:03,-6.50,92.10,2018/03/13 05:00:03,-0.90,99.90,2018/03/13 05:00:03,4.10,99.90,2018/03/13 05:00:04
-7.90,89.70,2018/03/13 05:01:14,-5.70,90.80,2018/03/13 05:01:15,-2.90,95.40,2018/03/13 05:01:15,-3.70,97.30,2018/03/13 05:01:15,-6.00,92.90,2018/03/13 05:01:16,0.10,99.90,2018/03/13 05:01:16,0.00,99.90,2018/03/13 05:01:16,-999.00,-999.00,2018/03/13 05:01:16,-6.90,94.60,2018/03/13 05:01:17,-0.40,97.50,2018/03/13 05:01:17,-0.60,99.90,2018/03/13 05:01:17,0.00,99.90,2018/03/13 05:01:18,-6.40,92.10,2018/03/13 05:01:18,-0.90,99.90,2018/03/13 05:01:18,4.10,99.90,2018/03/13 05:01:19
-7.90,89.70,2018/03/13 05:02:23,-5.70,90.80,2018/03/13 05:02:23,-2.90,95.40,2018/03/13 05:02:23,-3.70,97.20,2018/03/13 05:02:24,-6.00,92.80,2018/03/13 05:02:24,0.10,99.90,2018/03/13 05:02:24,0.00,99.90,2018/03/13 05:02:25,-999.00,-999.00,2018/03/13 05:02:25,-6.90,94.70,2018/03/13 05:02:25,-0.40,97.50,2018/03/13 05:02:26,-0.60,99.90,2018/03/13 05:02:26,0.00,99.90,2018/03/13 05:02:26,-6.50,92.10,2018/03/13 05:02:27,-0.90,99.90,2018/03/13 05:02:27,4.10,99.90,2018/03/13 05:02:27
-7.90,89.80,2018/03/13 05:03:31,-5.70,90.20,2018/03/13 05:03:32,-2.90,95.30,2018/03/13 05:03:32,-3.70,97.20,2018/03/13 05:03:32,-6.00,92.80,2018/03/13 05:03:32,0.10,99.90,2018/03/13 05:03:33,0.00,99.90,2018/03/13 05:03:33,-999.00,-999.00,2018/03/13 05:03:33,-6.90,94.60,2018/03/13 05:03:34,-0.40,97.50,2018/03/13 05:03:34,-0.60,99.90,2018/03/13 05:03:34,0.00,99.90,2018/03/13 05:03:35,-6.50,92.10,2018/03/13 05:03:35,-0.90,99.90,2018/03/13 05:03:35,4.10,99.90,2018/03/13 05:03:36
-7.90,89.80,2018/03/13 05:04:40,-5.70,90.60,2018/03/13 05:04:40,-2.90,95.30,2018/03/13 05:04:40,-3.80,97.10,2018/03/13 05:04:41,-6.10,92.80,2018/03/13 05:04:41,0.10,99.90,2018/03/13 05:04:41,0.00,99.90,2018/03/13 05:04:41,-999.00,-999.00,2018/03/13 05:04:42,-6.90,94.50,2018/03/13 05:04:42,-0.40,97.50,2018/03/13 05:04:42,-0.60,99.90,2018/03/13 05:04:43,0.00,99.90,2018/03/13 05:04:43,-6.50,92.10,2018/03/13 05:04:43,-0.90,99.90,2018/03/13 05:04:44,4.10,99.90,2018/03/13 05:04:44
-7.90,89.90,2018/03/13 05:05:48,-5.70,90.60,2018/03/13 05:05:49,-2.90,95.30,2018/03/13 05:05:49,-3.80,97.10,2018/03/13 05:05:49,-6.10,92.80,2018/03/13 05:05:50,0.10,99.90,2018/03/13 05:05:50,0.00,99.90,2018/03/13 05:05:50,-999.00,-999.00,2018/03/13 05:05:50,-6.90,94.70,2018/03/13 05:05:51,-0.40,97.50,2018/03/13 05:05:51,-0.60,99.90,2018/03/13 05:05:51,0.00,99.90,2018/03/13 05:05:52,-6.50,92.10,2018/03/13 05:05:52,-0.90,99.90,2018/03/13 05:05:52,4.10,99.90,2018/03/13 05:05:53
-8.00,90.00,2018/03/13 05:06:57,-5.80,90.50,2018/03/13 05:06:57,-2.90,95.30,2018/03/13 05:06:58,-3.80,97.10,2018/03/13 05:06:58,-6.00,92.80,2018/03/13 05:06:58,0.10,99.90,2018/03/13 05:06:59,0.10,99.90,2018/03/13 05:06:59,-999.00,-999.00,2018/03/13 05:06:59,-6.90,94.70,2018/03/13 05:07:00,-0.40,97.50,2018/03/13 05:07:00,-0.60,99.90,2018/03/13 05:07:00,0.00,99.90,2018/03/13 05:07:01,-6.50,91.60,2018/03/13 05:07:01,-0.90,99.90,2018/03/13 05:07:01,4.10,99.90,2018/03/13 05:07:02
-7.90,89.90,2018/03/13 05:08:08,-5.70,90.60,2018/03/13 05:08:08,-2.90,95.30,2018/03/13 05:08:09,-3.80,97.10,2018/03/13 05:08:09,-6.00,92.80,2018/03/13 05:08:09,0.10,99.90,2018/03/13 05:08:10,0.00,99.90,2018/03/13 05:08:10,-999.00,-999.00,2018/03/13 05:08:10,-6.90,94.70,2018/03/13 05:08:11,-0.40,97.50,2018/03/13 05:08:11,-0.60,99.90,2018/03/13 05:08:11,0.00,99.90,2018/03/13 05:08:12,-6.50,92.10,2018/03/13 05:08:12,-0.90,99.90,2018/03/13 05:08:12,4.10,99.90,2018/03/13 05:08:13
-7.90,90.00,2018/03/13 05:09:17,-5.70,90.60,2018/03/13 05:09:17,-2.90,95.30,2018/03/13 05:09:17,-3.80,97.10,2018/03/13 05:09:18,-6.00,92.80,2018/03/13 05:09:18,0.00,99.90,2018/03/13 05:09:18,0.00,99.90,2018/03/13 05:09:19,-999.00,-999.00,2018/03/13 05:09:19,-6.80,94.80,2018/03/13 05:09:19,-0.30,97.50,2018/03/13 05:09:19,-0.60,99.90,2018/03/13 05:09:20,0.00,99.90,2018/03/13 05:09:20,-6.50,92.20,2018/03/13 05:09:20,-0.90,99.90,2018/03/13 05:09:21,4.10,99.90,2018/03/13 05:09:21
-8.00,89.80,2018/03/13 05:10:25,-5.80,90.50,2018/03/13 05:10:25,-2.90,95.30,2018/03/13 05:10:26,-3.80,97.00,2018/03/13 05:10:26,-6.00,92.70,2018/03/13 05:10:26,0.00,99.90,2018/03/13 05:10:27,0.00,99.90,2018/03/13 05:10:27,-999.00,-999.00,2018/03/13 05:10:27,-6.80,94.80,2018/03/13 05:10:28,-0.40,97.50,2018/03/13 05:10:28,-0.60,99.90,2018/03/13 05:10:28,0.00,99.90,2018/03/13 05:10:29,-6.50,92.20,2018/03/13 05:10:29,-0.90,99.90,2018/03/13 05:10:29,4.10,99.90,2018/03/13 05:10:30
-7.90,90.00,2018/03/13 05:11:34,-5.80,90.50,2018/03/13 05:11:34,-2.90,95.20,2018/03/13 05:11:34,-3.80,97.00,2018/03/13 05:11:35,-6.00,92.80,2018/03/13 05:11:35,0.00,99.90,2018/03/13 05:11:35,0.00,99.90,2018/03/13 05:11:36,-999.00,-999.00,2018/03/13 05:11:36,-6.90,94.60,2018/03/13 05:11:36,-0.40,97.50,2018/03/13 05:11:37,-0.60,99.90,2018/03/13 05:11:37,0.00,99.90,2018/03/13 05:11:37,-6.60,92.10,2018/03/13 05:11:38,-0.90,99.90,2018/03/13 05:11:38,4.10,99.90,2018/03/13 05:11:38
-8.00,89.90,2018/03/13 05:12:42,-5.80,90.50,2018/03/13 05:12:43,-2.90,95.20,2018/03/13 05:12:43,-3.80,97.00,2018/03/13 05:12:43,-6.00,92.90,2018/03/13 05:12:44,0.00,99.90,2018/03/13 05:12:44,0.00,99.90,2018/03/13 05:12:44,-999.00,-999.00,2018/03/13 05:12:44,-6.90,94.60,2018/03/13 05:12:45,-0.40,97.50,2018/03/13 05:12:45,-0.60,99.90,2018/03/13 05:12:45,0.00,99.90,2018/03/13 05:12:46,-6.60,92.10,2018/03/13 05:12:46,-0.90,99.90,2018/03/13 05:12:46,4.10,99.90,2018/03/13 05:12:47
-8.00,89.80,2018/03/13 05:13:51,-5.80,90.50,2018/03/13 05:13:51,-2.90,95.20,2018/03/13 05:13:51,-3.80,97.00,2018/03/13 05:13:52,-6.10,92.70,2018/03/13 05:13:52,0.00,99.90,2018/03/13 05:13:52,0.00,99.90,2018/03/13 05:13:53,-999.00,-999.00,2018/03/13 05:13:53,-6.90,94.60,2018/03/13 05:13:53,-0.40,97.50,2018/03/13 05:13:54,-0.60,99.90,2018/03/13 05:13:54,0.00,99.90,2018/03/13 05:13:54,-6.50,92.20,2018/03/13 05:13:54,-0.90,99.90,2018/03/13 05:13:55,4.10,99.90,2018/03/13 05:13:55
-8.00,89.80,2018/03/13 05:14:59,-5.80,90.40,2018/03/13 05:14:59,-2.90,95.20,2018/03/13 05:15:00,-3.80,97.10,2018/03/13 05:15:00,-6.10,92.70,2018/03/13 05:15:00,0.00,99.90,2018/03/13 05:15:01,0.00,99.90,2018/03/13 05:15:01,-999.00,-999.00,2018/03/13 05:15:01,-6.90,94.60,2018/03/13 05:15:02,-0.40,97.60,2018/03/13 05:15:02,-0.60,99.90,2018/03/13 05:15:02,0.00,99.90,2018/03/13 05:15:03,-6.60,92.10,2018/03/13 05:15:03,-0.90,99.90,2018/03/13 05:15:03,4.10,99.90,2018/03/13 05:15:03
-8.00,90.00,2018/03/13 05:16:11,-5.80,90.40,2018/03/13 05:16:11,-2.90,95.20,2018/03/13 05:16:12,-3.80,97.00,2018/03/13 05:16:12,-6.10,92.70,2018/03/13 05:16:12,0.10,99.90,2018/03/13 05:16:13,0.00,99.90,2018/03/13 05:16:13,-999.00,-999.00,2018/03/13 05:16:13,-6.90,94.80,2018/03/13 05:16:13,-0.40,97.60,2018/03/13 05:16:14,-0.60,99.90,2018/03/13 05:16:14,0.00,99.90,2018/03/13 05:16:14,-6.60,92.10,2018/03/13 05:16:15,-0.90,99.90,2018/03/13 05:16:15,4.10,99.90,2018/03/13 05:16:15
-8.00,89.80,2018/03/13 05:17:19,-5.80,90.40,2018/03/13 05:17:20,-3.00,95.20,2018/03/13 05:17:20,-3.80,97.00,2018/03/13 05:17:20,-6.10,92.80,2018/03/13 05:17:21,0.10,99.90,2018/03/13 05:17:21,0.00,99.90,2018/03/13 05:17:21,-999.00,-999.00,2018/03/13 05:17:22,-6.90,94.90,2018/03/13 05:17:22,-0.40,97.50,2018/03/13 05:17:22,-0.60,99.90,2018/03/13 05:17:23,0.00,99.90,2018/03/13 05:17:23,-6.60,92.10,2018/03/13 05:17:23,-0.90,99.90,2018/03/13 05:17:24,4.10,99.90,2018/03/13 05:17:24
-8.00,89.70,2018/03/13 05:18:28,-5.80,90.40,2018/03/13 05:18:28,-3.00,95.10,2018/03/13 05:18:29,-3.80,97.00,2018/03/13 05:18:29,-6.10,92.60,2018/03/13 05:18:29,0.00,99.90,2018/03/13 05:18:30,0.00,99.90,2018/03/13 05:18:30,-999.00,-999.00,2018/03/13 05:18:30,-6.90,94.80,2018/03/13 05:18:31,-0.40,97.50,2018/03/13 05:18:31,-0.60,99.90,2018/03/13 05:18:31,0.00,99.90,2018/03/13 05:18:31,-6.60,92.10,2018/03/13 05:18:32,-0.90,99.90,2018/03/13 05:18:32,4.10,99.90,2018/03/13 05:18:32
-8.00,89.90,2018/03/13 05:19:37,-5.80,90.40,2018/03/13 05:19:37,-3.00,95.10,2018/03/13 05:19:37,-3.80,97.00,2018/03/13 05:19:38,-6.10,92.70,2018/03/13 05:19:38,0.00,99.90,2018/03/13 05:19:38,0.00,99.90,2018/03/13 05:19:39,-999.00,-999.00,2018/03/13 05:19:39,-6.90,94.70,2018/03/13 05:19:39,-0.40,97.50,2018/03/13 05:19:40,-0.60,99.90,2018/03/13 05:19:40,0.00,99.90,2018/03/13 05:19:40,-6.60,92.10,2018/03/13 05:19:40,-0.90,99.90,2018/03/13 05:19:41,4.10,99.90,2018/03/13 05:19:41
-8.00,89.80,2018/03/13 05:20:45,-5.80,90.30,2018/03/13 05:20:45,-3.00,95.10,2018/03/13 05:20:46,-3.80,97.00,2018/03/13 05:20:46,-6.10,92.70,2018/03/13 05:20:46,0.00,99.90,2018/03/13 05:20:47,0.00,99.90,2018/03/13 05:20:47,-999.00,-999.00,2018/03/13 05:20:47,-6.90,94.70,2018/03/13 05:20:48,-0.30,97.50,2018/03/13 05:20:48,-0.60,99.90,2018/03/13 05:20:48,0.00,99.90,2018/03/13 05:20:48,-6.60,92.10,2018/03/13 05:20:49,-0.90,99.90,2018/03/13 05:20:49,4.10,99.90,2018/03/13 05:20:49
-8.00,89.90,2018/03/13 05:21:53,-5.80,90.30,2018/03/13 05:21:54,-3.00,95.10,2018/03/13 05:21:54,-3.90,96.90,2018/03/13 05:21:54,-6.10,92.70,2018/03/13 05:21:55,0.10,99.90,2018/03/13 05:21:55,0.00,99.90,2018/03/13 05:21:55,-999.00,-999.00,2018/03/13 05:21:56,-6.90,94.60,2018/03/13 05:21:56,-0.40,97.50,2018/03/13 05:21:56,-0.60,99.90,2018/03/13 05:21:57,0.00,99.90,2018/03/13 05:21:57,-6.60,92.10,2018/03/13 05:21:57,-0.90,99.90,2018/03/13 05:21:58,4.10,99.90,2018/03/13 05:21:58
-8.00,89.90,2018/03/13 05:23:02,-5.80,90.30,2018/03/13 05:23:02,-3.00,95.10,2018/03/13 05:23:03,-3.90,96.90,2018/03/13 05:23:03,-6.10,92.70,2018/03/13 05:23:03,0.00,99.90,2018/03/13 05:23:03,0.00,99.90,2018/03/13 05:23:04,-999.00,-999.00,2018/03/13 05:23:04,-6.90,94.60,2018/03/13 05:23:04,-0.40,97.50,2018/03/13 05:23:05,-0.60,99.90,2018/03/13 05:23:05,-0.10,99.90,2018/03/13 05:23:05,-6.60,92.10,2018/03/13 05:23:06,-0.90,99.90,2018/03/13 05:23:06,4.10,99.90,2018/03/13 05:23:06
-8.00,89.80,2018/03/13 05:24:11,-5.90,90.20,2018/03/13 05:24:11,-3.00,95.10,2018/03/13 05:24:11,-3.90,97.00,2018/03/13 05:24:12,-6.10,92.70,2018/03/13 05:24:12,0.00,99.90,2018/03/13 05:24:12,0.00,99.90,2018/03/13 05:24:13,-999.00,-999.00,2018/03/13 05:24:13,-6.90,94.50,2018/03/13 05:24:13,-0.40,97.60,2018/03/13 05:24:14,-0.60,99.90,2018/03/13 05:24:14,-0.10,99.90,2018/03/13 05:24:14,-6.60,92.10,2018/03/13 05:24:15,-0.90,99.90,2018/03/13 05:24:15,4.10,99.90,2018/03/13 05:24:15
-8.10,89.60,2018/03/13 05:25:19,-5.90,90.30,2018/03/13 05:25:19,-3.00,95.00,2018/03/13 05:25:20,-3.90,96.90,2018/03/13 05:25:20,-6.10,92.60,2018/03/13 05:25:20,0.10,99.90,2018/03/13 05:25:21,0.00,99.90,2018/03/13 05:25:21,-999.00,-999.00,2018/03/13 05:25:21,-6.90,94.70,2018/03/13 05:25:22,-0.40,97.50,2018/03/13 05:25:22,-0.60,99.90,2018/03/13 05:25:22,0.00,99.90,2018/03/13 05:25:23,-6.70,92.00,2018/03/13 05:25:23,-0.90,99.90,2018/03/13 05:25:23,4.10,99.90,2018/03/13 05:25:24
-8.00,89.70,2018/03/13 05:26:28,-5.90,90.30,2018/03/13 05:26:28,-3.00,95.00,2018/03/13 05:26:28,-3.90,96.90,2018/03/13 05:26:29,-6.20,92.60,2018/03/13 05:26:29,0.00,99.90,2018/03/13 05:26:29,0.00,99.90,2018/03/13 05:26:30,-999.00,-999.00,2018/03/13 05:26:30,-6.90,94.50,2018/03/13 05:26:30,-0.40,97.60,2018/03/13 05:26:31,-0.60,99.90,2018/03/13 05:26:31,0.00,99.90,2018/03/13 05:26:31,-6.70,92.00,2018/03/13 05:26:32,-0.90,99.90,2018/03/13 05:26:32,4.10,99.90,2018/03/13 05:26:32
-8.00,89.60,2018/03/13 05:27:36,-5.90,90.20,2018/03/13 05:27:37,-3.00,95.00,2018/03/13 05:27:37,-3.90,96.90,2018/03/13 05:27:37,-6.20,92.50,2018/03/13 05:27:38,0.10,99.90,2018/03/13 05:27:38,0.00,99.90,2018/03/13 05:27:38,-999.00,-999.00,2018/03/13 05:27:39,-6.90,94.70,2018/03/13 05:27:39,-0.40,97.50,2018/03/13 05:27:39,-0.60,99.90,2018/03/13 05:27:40,0.00,99.90,2018/03/13 05:27:40,-6.70,92.00,2018/03/13 05:27:40,-0.90,99.90,2018/03/13 05:27:40,4.10,99.90,2018/03/13 05:27:41
-8.10,89.50,2018/03/13 05:28:45,-5.90,90.30,2018/03/13 05:28:45,-3.00,95.00,2018/03/13 05:28:46,-3.90,96.80,2018/03/13 05:28:46,-6.20,92.60,2018/03/13 05:28:46,0.00,99.90,2018/03/13 05:28:47,0.00,99.90,2018/03/13 05:28:47,-999.00,-999.00,2018/03/13 05:28:47,-7.00,94.50,2018/03/13 05:28:48,-0.40,97.60,2018/03/13 05:28:48,-0.60,99.90,2018/03/13 05:28:48,-0.10,99.90,2018/03/13 05:28:49,-6.70,92.10,2018/03/13 05:28:49,-0.90,99.90,2018/03/13 05:28:49,4.10,99.90,2018/03/13 05:28:50
-8.10,89.60,2018/03/13 05:29:54,-5.90,90.20,2018/03/13 05:29:54,-3.00,95.00,2018/03/13 05:29:54,-4.00,96.80,2018/03/13 05:29:55,-6.20,92.50,2018/03/13 05:29:55,0.00,99.90,2018/03/13 05:29:55,0.00,99.90,2018/03/13 05:29:56,-999.00,-999.00,2018/03/13 05:29:56,-7.00,94.50,2018/03/13 05:29:56,-0.30,97.50,2018/03/13 05:29:57,-0.60,99.90,2018/03/13 05:29:57,-0.10,99.90,2018/03/13 05:29:57,-6.70,92.00,2018/03/13 05:29:57,-0.90,99.90,2018/03/13 05:29:58,4.10,99.90,2018/03/13 05:29:58
-8.10,89.40,2018/03/13 05:31:02,-6.00,90.20,2018/03/13 05:31:02,-3.00,95.00,2018/03/13 05:31:03,-4.00,96.80,2018/03/13 05:31:03,-6.20,92.40,2018/03/13 05:31:03,0.00,99.90,2018/03/13 05:31:04,0.00,99.90,2018/03/13 05:31:04,-999.00,-999.00,2018/03/13 05:31:04,-7.00,94.60,2018/03/13 05:31:05,-0.40,97.50,2018/03/13 05:31:05,-0.60,99.90,2018/03/13 05:31:05,-0.10,99.90,2018/03/13 05:31:06,-6.70,92.00,2018/03/13 05:31:06,-0.90,99.90,2018/03/13 05:31:06,4.10,99.90,2018/03/13 05:31:07
-8.10,89.40,2018/03/13 05:32:11,-5.90,90.30,2018/03/13 05:32:11,-3.00,94.90,2018/03/13 05:32:12,-4.00,96.80,2018/03/13 05:32:12,-6.20,92.50,2018/03/13 05:32:12,0.00,99.90,2018/03/13 05:32:12,0.00,99.90,2018/03/13 05:32:13,-999.00,-999.00,2018/03/13 05:32:13,-7.00,94.50,2018/03/13 05:32:13,-0.40,97.50,2018/03/13 05:32:14,-0.60,99.90,2018/03/13 05:32:14,-0.10,99.90,2018/03/13 05:32:14,-6.70,92.00,2018/03/13 05:32:15,-0.90,99.90,2018/03/13 05:32:15,4.10,99.90,2018/03/13 05:32:15
-8.10,89.40,2018/03/13 05:33:19,-6.00,90.20,2018/03/13 05:33:20,-3.10,94.90,2018/03/13 05:33:20,-4.00,96.70,2018/03/13 05:33:20,-6.20,92.50,2018/03/13 05:33:21,0.10,99.90,2018/03/13 05:33:21,0.00,99.90,2018/03/13 05:33:21,-999.00,-999.00,2018/03/13 05:33:22,-7.10,94.40,2018/03/13 05:33:22,-0.40,97.50,2018/03/13 05:33:22,-0.60,99.90,2018/03/13 05:33:23,-0.10,99.90,2018/03/13 05:33:23,-6.70,92.00,2018/03/13 05:33:23,-0.90,99.90,2018/03/13 05:33:24,4.10,99.90,2018/03/13 05:33:24
