Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
2.00,99.50,2018/03/24 22:34:16,1.90,79.20,2018/03/24 22:34:16,2.70,97.00,2018/03/24 22:34:16,3.40,71.30,2018/03/24 22:34:17,9.30,99.90,2018/03/24 22:34:17,5.50,99.90,2018/03/24 22:34:17,4.80,99.90,2018/03/24 22:34:18,-999.00,-999.00,2018/03/24 22:34:18,9.70,99.90,2018/03/24 22:34:18,9.40,99.90,2018/03/24 22:34:19,6.20,99.90,2018/03/24 22:34:19,8.30,55.50,2018/03/24 22:34:19,13.90,94.80,2018/03/24 22:34:20,11.60,99.90,2018/03/24 22:34:20,10.90,55.10,2018/03/24 22:34:20
2.00,99.50,2018/03/24 22:35:45,1.90,79.50,2018/03/24 22:35:46,2.70,97.00,2018/03/24 22:35:46,3.40,71.00,2018/03/24 22:35:46,9.30,99.90,2018/03/24 22:35:47,5.50,99.90,2018/03/24 22:35:47,4.80,99.90,2018/03/24 22:35:47,-999.00,-999.00,2018/03/24 22:35:48,9.50,99.90,2018/03/24 22:35:48,9.40,99.90,2018/03/24 22:35:48,6.20,99.90,2018/03/24 22:35:49,8.30,55.50,2018/03/24 22:35:49,13.90,94.80,2018/03/24 22:35:49,11.60,99.90,2018/03/24 22:35:50,10.90,55.30,2018/03/24 22:35:50
2.00,99.50,2018/03/24 22:37:01,1.90,79.40,2018/03/24 22:37:01,2.70,97.00,2018/03/24 22:37:02,3.40,71.00,2018/03/24 22:37:02,9.30,99.90,2018/03/24 22:37:02,5.50,99.90,2018/03/24 22:37:02,4.80,99.90,2018/03/24 22:37:03,-999.00,-999.00,2018/03/24 22:37:03,9.70,99.90,2018/03/24 22:37:03,9.40,99.90,2018/03/24 22:37:04,6.20,99.90,2018/03/24 22:37:04,8.30,55.50,2018/03/24 22:37:04,13.90,94.70,2018/03/24 22:37:05,11.60,99.90,2018/03/24 22:37:05,10.90,55.20,2018/03/24 22:37:05
2.00,99.50,2018/03/24 22:38:18,1.90,79.20,2018/03/24 22:38:19,2.70,97.00,2018/03/24 22:38:19,3.40,71.00,2018/03/24 22:38:19,9.40,99.90,2018/03/24 22:38:20,5.50,99.90,2018/03/24 22:38:20,4.80,99.90,2018/03/24 22:38:20,-999.00,-999.00,2018/03/24 22:38:21,9.50,99.90,2018/03/24 22:38:21,9.40,99.90,2018/03/24 22:38:21,6.20,99.90,2018/03/24 22:38:22,8.30,55.50,2018/03/24 22:38:22,13.90,94.80,2018/03/24 22:38:22,11.60,99.90,2018/03/24 22:38:23,10.90,55.10,2018/03/24 22:38:23
2.00,99.60,2018/03/24 22:39:29,1.90,79.30,2018/03/24 22:39:29,2.70,97.10,2018/03/24 22:39:29,3.40,71.00,2018/03/24 22:39:30,9.30,99.90,2018/03/24 22:39:30,5.60,99.90,2018/03/24 22:39:30,4.80,99.90,2018/03/24 22:39:31,-999.00,-999.00,2018/03/24 22:39:31,9.70,99.90,2018/03/24 22:39:31,9.40,99.90,2018/03/24 22:39:32,6.20,99.90,2018/03/24 22:39:32,8.30,55.50,2018/03/24 22:39:32,13.90,94.80,2018/03/24 22:39:33,11.60,99.90,2018/03/24 22:39:33,10.90,55.30,2018/03/24 22:39:33
2.00,99.50,2018/03/24 22:40:45,1.90,79.40,2018/03/24 22:40:46,2.70,97.00,2018/03/24 22:40:46,3.40,71.30,2018/03/24 22:40:46,9.40,99.90,2018/03/24 22:40:47,5.60,99.90,2018/03/24 22:40:47,4.80,99.90,2018/03/24 22:40:47,-999.00,-999.00,2018/03/24 22:40:48,9.50,99.90,2018/03/24 22:40:48,9.40,99.90,2018/03/24 22:40:48,6.20,99.90,2018/03/24 22:40:49,8.30,55.50,2018/03/24 22:40:49,13.90,94.90,2018/03/24 22:40:49,11.60,99.90,2018/03/24 22:40:49,10.90,55.20,2018/03/24 22:40:50
2.00,99.60,2018/03/24 22:42:01,1.90,79.40,2018/03/24 22:42:01,2.60,97.00,2018/03/24 22:42:01,3.40,71.00,2018/03/24 22:42:02,9.30,99.90,2018/03/24 22:42:02,5.50,99.90,2018/03/24 22:42:02,4.80,99.90,2018/03/24 22:42:03,-999.00,-999.00,2018/03/24 22:42:03,9.70,99.90,2018/03/24 22:42:03,9.40,99.90,2018/03/24 22:42:04,6.20,99.90,2018/03/24 22:42:04,8.30,55.40,2018/03/24 22:42:04,13.90,94.80,2018/03/24 22:42:05,11.60,99.90,2018/03/24 22:42:05,10.90,55.10,2018/03/24 22:42:05
2.00,99.60,2018/03/24 22:43:15,1.90,79.40,2018/03/24 22:43:15,2.60,97.00,2018/03/24 22:43:16,3.40,71.00,2018/03/24 22:43:16,9.40,99.90,2018/03/24 22:43:16,5.60,99.90,2018/03/24 22:43:17,4.80,99.90,2018/03/24 22:43:17,-999.00,-999.00,2018/03/24 22:43:17,9.50,99.90,2018/03/24 22:43:17,9.40,99.90,2018/03/24 22:43:18,6.20,99.90,2018/03/24 22:43:18,8.30,55.30,2018/03/24 22:43:18,13.90,94.80,2018/03/24 22:43:19,11.60,99.90,2018/03/24 22:43:19,10.90,55.00,2018/03/24 22:43:19
2.00,99.70,2018/03/24 22:44:28,1.90,79.20,2018/03/24 22:44:28,2.70,97.00,2018/03/24 22:44:28,3.40,71.00,2018/03/24 22:44:29,9.40,99.90,2018/03/24 22:44:29,5.60,99.90,2018/03/24 22:44:29,4.80,99.90,2018/03/24 22:44:30,-999.00,-999.00,2018/03/24 22:44:30,9.60,99.90,2018/03/24 22:44:30,9.40,99.90,2018/03/24 22:44:31,6.20,99.90,2018/03/24 22:44:31,8.40,55.60,2018/03/24 22:44:31,13.90,94.90,2018/03/24 22:44:31,11.60,99.90,2018/03/24 22:44:32,10.90,55.00,2018/03/24 22:44:32
2.00,99.60,2018/03/24 22:45:42,1.90,79.30,2018/03/24 22:45:42,2.70,97.00,2018/03/24 22:45:42,3.40,71.10,2018/03/24 22:45:43,9.40,99.90,2018/03/24 22:45:43,5.60,99.90,2018/03/24 22:45:43,4.80,99.90,2018/03/24 22:45:44,-999.00,-999.00,2018/03/24 22:45:44,9.70,99.90,2018/03/24 22:45:44,9.40,99.90,2018/03/24 22:45:45,6.20,99.90,2018/03/24 22:45:45,8.30,55.40,2018/03/24 22:45:45,13.90,94.80,2018/03/24 22:45:46,11.60,99.90,2018/03/24 22:45:46,10.90,55.10,2018/03/24 22:45:46
1.90,99.50,2018/03/24 22:46:53,1.90,79.30,2018/03/24 22:46:54,2.60,97.00,2018/03/24 22:46:54,3.40,71.10,2018/03/24 22:46:54,9.40,99.90,2018/03/24 22:46:55,5.50,99.90,2018/03/24 22:46:55,4.80,99.90,2018/03/24 22:46:55,-999.00,-999.00,2018/03/24 22:46:56,9.60,99.90,2018/03/24 22:46:56,9.40,99.90,2018/03/24 22:46:56,6.20,99.90,2018/03/24 22:46:56,8.30,55.20,2018/03/24 22:46:57,13.80,94.80,2018/03/24 22:46:57,11.60,99.90,2018/03/24 22:46:57,10.90,54.90,2018/03/24 22:46:58
2.00,99.60,2018/03/24 22:48:11,1.90,79.30,2018/03/24 22:48:11,2.60,97.00,2018/03/24 22:48:11,3.40,71.10,2018/03/24 22:48:12,9.40,99.90,2018/03/24 22:48:12,5.60,99.90,2018/03/24 22:48:12,4.80,99.90,2018/03/24 22:48:13,-999.00,-999.00,2018/03/24 22:48:13,9.70,99.90,2018/03/24 22:48:13,9.40,99.90,2018/03/24 22:48:13,6.20,99.90,2018/03/24 22:48:14,8.40,55.50,2018/03/24 22:48:14,13.90,94.90,2018/03/24 22:48:14,11.60,99.90,2018/03/24 22:48:15,10.90,55.10,2018/03/24 22:48:15
2.00,99.60,2018/03/24 22:49:36,1.90,79.30,2018/03/24 22:49:36,2.60,97.00,2018/03/24 22:49:36,3.40,70.80,2018/03/24 22:49:37,9.40,99.90,2018/03/24 22:49:37,5.50,99.90,2018/03/24 22:49:37,4.80,99.90,2018/03/24 22:49:38,-999.00,-999.00,2018/03/24 22:49:38,9.60,99.90,2018/03/24 22:49:38,9.40,99.90,2018/03/24 22:49:38,6.20,99.90,2018/03/24 22:49:39,8.30,55.60,2018/03/24 22:49:39,13.90,94.90,2018/03/24 22:49:39,11.60,99.90,2018/03/24 22:49:40,10.90,55.00,2018/03/24 22:49:40
1.90,99.60,2018/03/24 22:50:51,1.90,79.40,2018/03/24 22:50:52,2.60,97.00,2018/03/24 22:50:52,3.40,70.90,2018/03/24 22:50:52,9.40,99.90,2018/03/24 22:50:53,5.60,99.90,2018/03/24 22:50:53,4.80,99.90,2018/03/24 22:50:53,-999.00,-999.00,2018/03/24 22:50:54,9.50,99.90,2018/03/24 22:50:54,9.40,99.90,2018/03/24 22:50:54,6.20,99.90,2018/03/24 22:50:55,8.40,55.80,2018/03/24 22:50:55,13.90,94.90,2018/03/24 22:50:55,11.60,99.90,2018/03/24 22:50:56,10.90,55.10,2018/03/24 22:50:56
1.90,99.50,2018/03/24 22:52:12,1.90,79.40,2018/03/24 22:52:12,2.70,97.00,2018/03/24 22:52:12,3.40,70.90,2018/03/24 22:52:13,9.40,99.90,2018/03/24 22:52:13,5.60,99.90,2018/03/24 22:52:13,4.80,99.90,2018/03/24 22:52:14,-999.00,-999.00,2018/03/24 22:52:14,9.60,99.90,2018/03/24 22:52:14,9.40,99.90,2018/03/24 22:52:14,6.20,99.90,2018/03/24 22:52:15,8.40,55.70,2018/03/24 22:52:15,13.80,94.80,2018/03/24 22:52:15,11.60,99.90,2018/03/24 22:52:16,10.90,55.00,2018/03/24 22:52:16
2.00,99.70,2018/03/24 22:53:33,1.80,79.40,2018/03/24 22:53:34,2.60,96.90,2018/03/24 22:53:34,3.40,70.80,2018/03/24 22:53:34,9.40,99.90,2018/03/24 22:53:35,5.50,99.90,2018/03/24 22:53:35,4.80,99.90,2018/03/24 22:53:35,-999.00,-999.00,2018/03/24 22:53:36,9.60,99.90,2018/03/24 22:53:36,9.40,99.90,2018/03/24 22:53:36,6.20,99.90,2018/03/24 22:53:37,8.40,55.70,2018/03/24 22:53:37,13.80,94.80,2018/03/24 22:53:37,11.60,99.90,2018/03/24 22:53:38,10.90,55.10,2018/03/24 22:53:38
2.00,99.70,2018/03/24 22:54:52,1.80,79.30,2018/03/24 22:54:52,2.60,97.00,2018/03/24 22:54:53,3.40,70.90,2018/03/24 22:54:53,9.40,99.90,2018/03/24 22:54:53,5.50,99.90,2018/03/24 22:54:54,4.80,99.90,2018/03/24 22:54:54,-999.00,-999.00,2018/03/24 22:54:54,9.50,99.90,2018/03/24 22:54:55,9.40,99.90,2018/03/24 22:54:55,6.20,99.90,2018/03/24 22:54:55,8.40,55.70,2018/03/24 22:54:56,13.90,94.80,2018/03/24 22:54:56,11.60,99.90,2018/03/24 22:54:56,10.90,55.00,2018/03/24 22:54:57
1.90,99.60,2018/03/24 22:56:11,1.80,79.60,2018/03/24 22:56:12,2.70,97.00,2018/03/24 22:56:12,3.40,70.90,2018/03/24 22:56:12,9.40,99.90,2018/03/24 22:56:13,5.50,99.90,2018/03/24 22:56:13,4.80,99.90,2018/03/24 22:56:13,-999.00,-999.00,2018/03/24 22:56:14,9.60,99.90,2018/03/24 22:56:14,9.30,99.90,2018/03/24 22:56:14,6.20,99.90,2018/03/24 22:56:15,8.40,55.80,2018/03/24 22:56:15,13.80,94.80,2018/03/24 22:56:15,11.60,99.90,2018/03/24 22:56:15,10.90,55.30,2018/03/24 22:56:16
1.90,99.50,2018/03/24 22:57:26,1.80,79.50,2018/03/24 22:57:27,2.60,96.90,2018/03/24 22:57:27,3.40,71.00,2018/03/24 22:57:27,9.40,99.90,2018/03/24 22:57:27,5.50,99.90,2018/03/24 22:57:28,4.80,99.90,2018/03/24 22:57:28,-999.00,-999.00,2018/03/24 22:57:28,9.40,99.90,2018/03/24 22:57:29,9.40,99.90,2018/03/24 22:57:29,6.20,99.90,2018/03/24 22:57:29,8.30,55.70,2018/03/24 22:57:30,13.90,94.80,2018/03/24 22:57:30,11.60,99.90,2018/03/24 22:57:30,10.90,55.00,2018/03/24 22:57:31
1.90,99.70,2018/03/24 22:58:41,1.80,79.40,2018/03/24 22:58:42,2.60,97.00,2018/03/24 22:58:42,3.40,71.00,2018/03/24 22:58:42,9.40,99.90,2018/03/24 22:58:43,5.60,99.90,2018/03/24 22:58:43,4.80,99.90,2018/03/24 22:58:43,-999.00,-999.00,2018/03/24 22:58:44,9.60,99.90,2018/03/24 22:58:44,9.40,99.90,2018/03/24 22:58:44,6.20,99.90,2018/03/24 22:58:45,8.40,55.40,2018/03/24 22:58:45,13.80,94.90,2018/03/24 22:58:45,11.60,99.90,2018/03/24 22:58:46,10.90,55.00,2018/03/24 22:58:46
1.90,99.60,2018/03/24 22:59:58,1.90,79.40,2018/03/24 22:59:59,2.60,97.10,2018/03/24 22:59:59,3.40,71.10,2018/03/24 22:59:59,9.40,99.90,2018/03/24 23:00:00,5.50,99.90,2018/03/24 23:00:00,4.80,99.90,2018/03/24 23:00:00,-999.00,-999.00,2018/03/24 23:00:01,9.40,99.90,2018/03/24 23:00:01,9.30,99.90,2018/03/24 23:00:01,6.20,99.90,2018/03/24 23:00:02,8.40,55.60,2018/03/24 23:00:02,13.80,94.80,2018/03/24 23:00:02,11.50,99.90,2018/03/24 23:00:03,10.90,55.00,2018/03/24 23:00:03
1.90,99.60,2018/03/24 23:01:18,1.80,79.30,2018/03/24 23:01:18,2.60,97.00,2018/03/24 23:01:18,3.40,71.00,2018/03/24 23:01:19,9.40,99.90,2018/03/24 23:01:19,5.50,99.90,2018/03/24 23:01:19,4.80,99.90,2018/03/24 23:01:19,-999.00,-999.00,2018/03/24 23:01:20,9.60,99.90,2018/03/24 23:01:20,9.30,99.90,2018/03/24 23:01:20,6.20,99.90,2018/03/24 23:01:21,8.40,55.50,2018/03/24 23:01:21,13.80,94.90,2018/03/24 23:01:21,11.60,99.90,2018/03/24 23:01:22,10.90,55.10,2018/03/24 23:01:22
1.90,99.60,2018/03/24 23:02:29,1.80,79.40,2018/03/24 23:02:30,2.60,97.10,2018/03/24 23:02:30,3.40,71.00,2018/03/24 23:02:30,9.40,99.90,2018/03/24 23:02:31,5.50,99.90,2018/03/24 23:02:31,4.80,99.90,2018/03/24 23:02:31,-999.00,-999.00,2018/03/24 23:02:32,9.50,99.90,2018/03/24 23:02:32,9.30,99.90,2018/03/24 23:02:32,6.20,99.90,2018/03/24 23:02:33,8.40,55.70,2018/03/24 23:02:33,13.80,94.80,2018/03/24 23:02:33,11.50,99.90,2018/03/24 23:02:34,10.90,55.10,2018/03/24 23:02:34
1.90,99.60,2018/03/24 23:03:43,1.80,79.40,2018/03/24 23:03:43,2.60,97.00,2018/03/24 23:03:44,3.40,70.90,2018/03/24 23:03:44,9.40,99.90,2018/03/24 23:03:44,5.50,99.90,2018/03/24 23:03:45,4.80,99.90,2018/03/24 23:03:45,-999.00,-999.00,2018/03/24 23:03:45,9.60,99.90,2018/03/24 23:03:46,9.30,99.90,2018/03/24 23:03:46,6.20,99.90,2018/03/24 23:03:46,8.40,55.70,2018/03/24 23:03:47,13.80,94.80,2018/03/24 23:03:47,11.50,99.90,2018/03/24 23:03:47,10.90,55.00,2018/03/24 23:03:48
1.90,99.50,2018/03/24 23:05:03,1.80,79.30,2018/03/24 23:05:04,2.60,97.10,2018/03/24 23:05:04,3.40,71.00,2018/03/24 23:05:04,9.40,99.90,2018/03/24 23:05:05,5.50,99.90,2018/03/24 23:05:05,4.80,99.90,2018/03/24 23:05:05,-999.00,-999.00,2018/03/24 23:05:05,9.60,99.90,2018/03/24 23:05:06,9.30,99.90,2018/03/24 23:05:06,6.20,99.90,2018/03/24 23:05:06,8.40,55.60,2018/03/24 23:05:07,13.80,94.80,2018/03/24 23:05:07,11.60,99.90,2018/03/24 23:05:07,10.90,55.00,2018/03/24 23:05:08
1.90,99.50,2018/03/24 23:06:16,1.80,79.40,2018/03/24 23:06:17,2.60,97.00,2018/03/24 23:06:17,3.40,71.10,2018/03/24 23:06:17,9.40,99.90,2018/03/24 23:06:18,5.50,99.90,2018/03/24 23:06:18,4.90,99.90,2018/03/24 23:06:18,-999.00,-999.00,2018/03/24 23:06:19,9.40,99.90,2018/03/24 23:06:19,9.30,99.90,2018/03/24 23:06:19,6.20,99.90,2018/03/24 23:06:20,8.40,55.50,2018/03/24 23:06:20,13.80,94.90,2018/03/24 23:06:20,11.60,99.90,2018/03/24 23:06:20,10.90,55.00,2018/03/24 23:06:21
1.90,99.70,2018/03/24 23:07:29,1.90,79.50,2018/03/24 23:07:30,2.60,97.00,2018/03/24 23:07:30,3.40,71.00,2018/03/24 23:07:30,9.40,99.90,2018/03/24 23:07:31,5.50,99.90,2018/03/24 23:07:31,4.80,99.90,2018/03/24 23:07:31,-999.00,-999.00,2018/03/24 23:07:32,9.50,99.90,2018/03/24 23:07:32,9.30,99.90,2018/03/24 23:07:32,6.20,99.90,2018/03/24 23:07:33,8.40,55.60,2018/03/24 23:07:33,13.80,94.90,2018/03/24 23:07:33,11.60,99.90,2018/03/24 23:07:34,10.90,55.00,2018/03/24 23:07:34
1.90,99.60,2018/03/24 23:08:46,1.80,79.50,2018/03/24 23:08:46,2.60,97.00,2018/03/24 23:08:46,3.40,70.90,2018/03/24 23:08:47,9.40,99.90,2018/03/24 23:08:47,5.50,99.90,2018/03/24 23:08:47,4.80,99.90,2018/03/24 23:08:48,-999.00,-999.00,2018/03/24 23:08:48,9.60,99.90,2018/03/24 23:08:48,9.30,99.90,2018/03/24 23:08:49,6.20,99.90,2018/03/24 23:08:49,8.40,55.40,2018/03/24 23:08:49,13.80,95.00,2018/03/24 23:08:50,11.60,99.90,2018/03/24 23:08:50,10.90,55.00,2018/03/24 23:08:50
1.90,99.60,2018/03/24 23:09:59,1.80,79.40,2018/03/24 23:09:59,2.60,97.00,2018/03/24 23:09:59,3.40,70.90,2018/03/24 23:10:00,9.40,99.90,2018/03/24 23:10:00,5.50,99.90,2018/03/24 23:10:00,4.80,99.90,2018/03/24 23:10:01,-999.00,-999.00,2018/03/24 23:10:01,9.50,99.90,2018/03/24 23:10:01,9.30,99.90,2018/03/24 23:10:02,6.20,99.90,2018/03/24 23:10:02,8.40,55.70,2018/03/24 23:10:02,13.80,94.80,2018/03/24 23:10:03,11.50,99.90,2018/03/24 23:10:03,10.90,55.00,2018/03/24 23:10:03
1.90,99.60,2018/03/24 23:11:15,1.80,79.40,2018/03/24 23:11:15,2.60,97.00,2018/03/24 23:11:15,3.40,70.90,2018/03/24 23:11:16,9.40,99.90,2018/03/24 23:11:16,5.50,99.90,2018/03/24 23:11:16,4.80,99.90,2018/03/24 23:11:17,-999.00,-999.00,2018/03/24 23:11:17,9.40,99.90,2018/03/24 23:11:17,9.30,99.90,2018/03/24 23:11:17,6.20,99.90,2018/03/24 23:11:18,8.40,55.60,2018/03/24 23:11:18,13.80,94.90,2018/03/24 23:11:18,11.60,99.90,2018/03/24 23:11:19,10.90,55.00,2018/03/24 23:11:19
1.90,99.60,2018/03/24 23:12:25,1.80,79.40,2018/03/24 23:12:26,2.60,97.00,2018/03/24 23:12:26,3.40,71.10,2018/03/24 23:12:26,9.40,99.90,2018/03/24 23:12:27,5.50,99.90,2018/03/24 23:12:27,4.80,99.90,2018/03/24 23:12:27,-999.00,-999.00,2018/03/24 23:12:28,9.50,99.90,2018/03/24 23:12:28,9.30,99.90,2018/03/24 23:12:28,6.20,99.90,2018/03/24 23:12:29,8.40,55.40,2018/03/24 23:12:29,13.80,94.90,2018/03/24 23:12:29,11.60,99.90,2018/03/24 23:12:30,10.90,55.00,2018/03/24 23:12:30
1.90,99.70,2018/03/24 23:13:37,1.80,79.50,2018/03/24 23:13:37,2.60,97.00,2018/03/24 23:13:38,3.40,70.90,2018/03/24 23:13:38,9.40,99.90,2018/03/24 23:13:38,5.50,99.90,2018/03/24 23:13:39,4.80,99.90,2018/03/24 23:13:39,-999.00,-999.00,2018/03/24 23:13:39,9.60,99.90,2018/03/24 23:13:40,9.30,99.90,2018/03/24 23:13:40,6.20,99.90,2018/03/24 23:13:40,8.40,55.30,2018/03/24 23:13:41,13.80,95.10,2018/03/24 23:13:41,11.50,99.90,2018/03/24 23:13:41,10.90,55.00,2018/03/24 23:13:42
1.90,99.60,2018/03/24 23:14:53,1.80,79.50,2018/03/24 23:14:54,2.60,97.00,2018/03/24 23:14:54,3.40,71.00,2018/03/24 23:14:54,9.40,99.90,2018/03/24 23:14:55,5.50,99.90,2018/03/24 23:14:55,4.80,99.90,2018/03/24 23:14:55,-999.00,-999.00,2018/03/24 23:14:56,9.50,99.90,2018/03/24 23:14:56,9.30,99.90,2018/03/24 23:14:56,6.20,99.90,2018/03/24 23:14:57,8.40,55.50,2018/03/24 23:14:57,13.80,94.90,2018/03/24 23:14:57,11.50,99.90,2018/03/24 23:14:57,10.90,54.90,2018/03/24 23:14:58
1.90,99.60,2018/03/24 23:16:07,1.80,79.60,2018/03/24 23:16:07,2.60,97.00,2018/03/24 23:16:08,3.40,70.90,2018/03/24 23:16:08,9.40,99.90,2018/03/24 23:16:08,5.50,99.90,2018/03/24 23:16:09,4.80,99.90,2018/03/24 23:16:09,-999.00,-999.00,2018/03/24 23:16:09,9.60,99.90,2018/03/24 23:16:09,9.30,99.90,2018/03/24 23:16:10,6.20,99.90,2018/03/24 23:16:10,8.40,55.60,2018/03/24 23:16:10,13.80,94.90,2018/03/24 23:16:11,11.60,99.90,2018/03/24 23:16:11,11.00,55.20,2018/03/24 23:16:11
1.90,99.70,2018/03/24 23:17:18,1.80,79.50,2018/03/24 23:17:18,2.60,97.00,2018/03/24 23:17:19,3.40,71.00,2018/03/24 23:17:19,9.40,99.90,2018/03/24 23:17:19,5.50,99.90,2018/03/24 23:17:20,4.80,99.90,2018/03/24 23:17:20,-999.00,-999.00,2018/03/24 23:17:20,9.40,99.90,2018/03/24 23:17:21,9.30,99.90,2018/03/24 23:17:21,6.20,99.90,2018/03/24 23:17:21,8.40,55.60,2018/03/24 23:17:22,13.80,94.90,2018/03/24 23:17:22,11.50,99.90,2018/03/24 23:17:22,10.90,54.90,2018/03/24 23:17:22
1.90,99.70,2018/03/24 23:18:30,1.80,79.60,2018/03/24 23:18:31,2.60,97.00,2018/03/24 23:18:31,3.40,70.90,2018/03/24 23:18:31,9.40,99.90,2018/03/24 23:18:32,5.50,99.90,2018/03/24 23:18:32,4.80,99.90,2018/03/24 23:18:32,-999.00,-999.00,2018/03/24 23:18:33,9.60,99.90,2018/03/24 23:18:33,9.30,99.90,2018/03/24 23:18:33,6.20,99.90,2018/03/24 23:18:34,8.40,55.80,2018/03/24 23:18:34,13.80,94.90,2018/03/24 23:18:34,11.50,99.90,2018/03/24 23:18:35,10.90,55.00,2018/03/24 23:18:35
1.90,99.70,2018/03/24 23:19:46,1.80,79.50,2018/03/24 23:19:46,2.60,97.00,2018/03/24 23:19:46,3.40,71.10,2018/03/24 23:19:46,9.40,99.90,2018/03/24 23:19:47,5.50,99.90,2018/03/24 23:19:47,4.90,99.90,2018/03/24 23:19:47,-999.00,-999.00,2018/03/24 23:19:48,9.60,99.90,2018/03/24 23:19:48,9.30,99.90,2018/03/24 23:19:48,6.20,99.90,2018/03/24 23:19:49,8.40,55.50,2018/03/24 23:19:49,13.80,94.90,2018/03/24 23:19:49,11.60,99.90,2018/03/24 23:19:50,11.00,55.10,2018/03/24 23:19:50
1.90,99.70,2018/03/24 23:20:57,1.80,79.50,2018/03/24 23:20:58,2.60,97.00,2018/03/24 23:20:58,3.40,71.00,2018/03/24 23:20:58,9.40,99.90,2018/03/24 23:20:59,5.50,99.90,2018/03/24 23:20:59,4.80,99.90,2018/03/24 23:20:59,-999.00,-999.00,2018/03/24 23:21:00,9.40,99.90,2018/03/24 23:21:00,9.30,99.90,2018/03/24 23:21:00,6.20,99.90,2018/03/24 23:21:01,8.40,55.90,2018/03/24 23:21:01,13.80,94.90,2018/03/24 23:21:01,11.50,99.90,2018/03/24 23:21:02,10.90,55.00,2018/03/24 23:21:02
1.90,99.60,2018/03/24 23:22:12,1.80,79.50,2018/03/24 23:22:13,2.60,97.00,2018/03/24 23:22:13,3.40,71.00,2018/03/24 23:22:13,9.40,99.90,2018/03/24 23:22:14,5.50,99.90,2018/03/24 23:22:14,4.80,99.90,2018/03/24 23:22:14,-999.00,-999.00,2018/03/24 23:22:15,9.60,99.90,2018/03/24 23:22:15,9.30,99.90,2018/03/24 23:22:15,6.20,99.90,2018/03/24 23:22:16,8.40,55.60,2018/03/24 23:22:16,13.80,94.90,2018/03/24 23:22:16,11.50,99.90,2018/03/24 23:22:17,11.00,55.00,2018/03/24 23:22:17
1.90,99.70,2018/03/24 23:23:39,1.80,79.50,2018/03/24 23:23:39,2.60,97.00,2018/03/24 23:23:40,3.40,71.20,2018/03/24 23:23:40,9.40,99.90,2018/03/24 23:23:40,5.50,99.90,2018/03/24 23:23:40,4.80,99.90,2018/03/24 23:23:41,-999.00,-999.00,2018/03/24 23:23:41,9.60,99.90,2018/03/24 23:23:41,9.30,99.70,2018/03/24 23:23:42,6.20,99.90,2018/03/24 23:23:42,8.40,55.60,2018/03/24 23:23:42,13.80,94.90,2018/03/24 23:23:43,11.50,99.90,2018/03/24 23:23:43,11.00,55.10,2018/03/24 23:23:43
1.90,99.60,2018/03/24 23:24:50,1.80,79.50,2018/03/24 23:24:50,2.60,97.10,2018/03/24 23:24:51,3.40,71.00,2018/03/24 23:24:51,9.40,99.90,2018/03/24 23:24:51,5.50,99.90,2018/03/24 23:24:52,4.90,99.90,2018/03/24 23:24:52,-999.00,-999.00,2018/03/24 23:24:52,9.40,99.90,2018/03/24 23:24:53,9.30,99.90,2018/03/24 23:24:53,6.20,99.90,2018/03/24 23:24:53,8.40,55.60,2018/03/24 23:24:54,13.80,94.90,2018/03/24 23:24:54,11.50,99.90,2018/03/24 23:24:54,11.00,55.00,2018/03/24 23:24:55
1.90,99.60,2018/03/24 23:26:07,1.80,79.60,2018/03/24 23:26:07,2.60,97.00,2018/03/24 23:26:07,3.40,70.80,2018/03/24 23:26:07,9.40,99.90,2018/03/24 23:26:08,5.50,99.90,2018/03/24 23:26:08,4.90,99.90,2018/03/24 23:26:08,-999.00,-999.00,2018/03/24 23:26:09,9.50,99.90,2018/03/24 23:26:09,9.30,99.90,2018/03/24 23:26:09,6.20,99.90,2018/03/24 23:26:10,8.40,55.70,2018/03/24 23:26:10,13.80,94.90,2018/03/24 23:26:10,11.50,99.90,2018/03/24 23:26:11,11.00,55.00,2018/03/24 23:26:11
