Sensor 1 Temp,Sensor 1 RH,Sensor 1 Date,Sensor 2 Temp,Sensor 2 RH,Sensor 2 Date,Sensor 3 Temp,Sensor 3 RH,Sensor 3 Date,Sensor 4 Temp,Sensor 4 RH,Sensor 4 Date,Sensor 5 Temp,Sensor 5 RH,Sensor 5 Date,Sensor 6 Temp,Sensor 6 RH,Sensor 6 Date,Sensor 7 Temp,Sensor 7 RH,Sensor 7 Date,Sensor 8 Temp,Sensor 8 RH,Sensor 8 Date,Sensor 9 Temp,Sensor 9 RH,Sensor 9 Date,Sensor 10 Temp,Sensor 10 RH,Sensor 10 Date,Sensor 11 Temp,Sensor 11 RH,Sensor 11 Date,Sensor 12 Temp,Sensor 12 RH,Sensor 12 Date,Sensor 13 Temp,Sensor 13 RH,Sensor 13 Date,Sensor 14 Temp,Sensor 14 RH,Sensor 14 Date,Sensor 15 Temp,Sensor 15 RH,Sensor 15 Date
8.30,99.90,2018/03/26 16:00:16,8.20,86.80,2018/03/26 16:00:16,7.80,96.40,2018/03/26 16:00:16,8.60,66.10,2018/03/26 16:00:17,9.60,99.90,2018/03/26 16:00:17,7.30,99.90,2018/03/26 16:00:17,6.90,99.90,2018/03/26 16:00:18,-999.00,-999.00,2018/03/26 16:00:18,9.70,99.90,2018/03/26 16:00:18,10.10,99.90,2018/03/26 16:00:19,7.90,99.90,2018/03/26 16:00:19,10.90,58.90,2018/03/26 16:00:19,12.80,99.00,2018/03/26 16:00:20,12.10,99.90,2018/03/26 16:00:20,13.40,54.30,2018/03/26 16:00:20
8.30,99.90,2018/03/26 16:01:27,8.30,87.00,2018/03/26 16:01:27,7.80,96.40,2018/03/26 16:01:28,8.60,66.00,2018/03/26 16:01:28,9.50,99.90,2018/03/26 16:01:28,7.30,99.90,2018/03/26 16:01:29,6.90,99.90,2018/03/26 16:01:29,-999.00,-999.00,2018/03/26 16:01:29,9.70,99.90,2018/03/26 16:01:30,10.10,99.90,2018/03/26 16:01:30,7.90,99.90,2018/03/26 16:01:30,10.90,58.90,2018/03/26 16:01:31,12.80,99.00,2018/03/26 16:01:31,12.10,99.90,2018/03/26 16:01:31,13.40,54.30,2018/03/26 16:01:32
8.40,99.90,2018/03/26 16:02:36,8.30,87.00,2018/03/26 16:02:36,7.80,96.40,2018/03/26 16:02:37,8.70,66.10,2018/03/26 16:02:37,9.50,99.90,2018/03/26 16:02:37,7.30,99.90,2018/03/26 16:02:38,6.90,99.90,2018/03/26 16:02:38,-999.00,-999.00,2018/03/26 16:02:38,9.60,99.90,2018/03/26 16:02:39,10.10,99.90,2018/03/26 16:02:39,7.90,99.90,2018/03/26 16:02:39,10.90,58.90,2018/03/26 16:02:40,12.80,99.00,2018/03/26 16:02:40,12.10,99.90,2018/03/26 16:02:40,13.40,54.40,2018/03/26 16:02:41
8.40,99.90,2018/03/26 16:03:48,8.30,87.00,2018/03/26 16:03:48,7.80,96.40,2018/03/26 16:03:49,8.70,66.00,2018/03/26 16:03:49,9.50,99.90,2018/03/26 16:03:49,7.30,99.90,2018/03/26 16:03:50,6.90,99.90,2018/03/26 16:03:50,-999.00,-999.00,2018/03/26 16:03:50,9.80,99.90,2018/03/26 16:03:51,10.10,99.90,2018/03/26 16:03:51,7.90,99.90,2018/03/26 16:03:51,10.90,58.90,2018/03/26 16:03:52,12.80,99.00,2018/03/26 16:03:52,12.10,99.90,2018/03/26 16:03:52,13.40,54.40,2018/03/26 16:03:53
8.40,99.90,2018/03/26 16:04:57,8.30,87.00,2018/03/26 16:04:57,7.90,96.50,2018/03/26 16:04:58,8.70,65.70,2018/03/26 16:04:58,9.60,99.90,2018/03/26 16:04:58,7.30,99.90,2018/03/26 16:04:59,6.90,99.90,2018/03/26 16:04:59,-999.00,-999.00,2018/03/26 16:04:59,9.50,99.90,2018/03/26 16:05:00,10.10,99.90,2018/03/26 16:05:00,7.90,99.90,2018/03/26 16:05:00,10.90,58.90,2018/03/26 16:05:01,12.80,98.90,2018/03/26 16:05:01,12.10,99.90,2018/03/26 16:05:01,13.40,54.50,2018/03/26 16:05:02
8.40,99.90,2018/03/26 16:06:10,8.40,87.00,2018/03/26 16:06:10,7.90,96.50,2018/03/26 16:06:11,8.70,65.70,2018/03/26 16:06:11,9.50,99.90,2018/03/26 16:06:11,7.30,99.90,2018/03/26 16:06:11,6.90,99.90,2018/03/26 16:06:12,-999.00,-999.00,2018/03/26 16:06:12,9.70,99.90,2018/03/26 16:06:12,10.10,99.90,2018/03/26 16:06:13,7.90,99.90,2018/03/26 16:06:13,10.90,58.80,2018/03/26 16:06:13,12.80,98.90,2018/03/26 16:06:14,12.10,99.90,2018/03/26 16:06:14,13.40,54.40,2018/03/26 16:06:14
8.40,99.90,2018/03/26 16:07:19,8.40,87.10,2018/03/26 16:07:19,7.90,96.40,2018/03/26 16:07:20,8.70,65.70,2018/03/26 16:07:20,9.60,99.90,2018/03/26 16:07:20,7.30,99.90,2018/03/26 16:07:21,6.90,99.90,2018/03/26 16:07:21,-999.00,-999.00,2018/03/26 16:07:21,9.70,99.90,2018/03/26 16:07:22,10.10,99.90,2018/03/26 16:07:22,7.90,99.90,2018/03/26 16:07:22,10.90,58.80,2018/03/26 16:07:22,12.80,98.90,2018/03/26 16:07:23,12.10,99.90,2018/03/26 16:07:23,13.40,54.30,2018/03/26 16:07:23
8.50,99.90,2018/03/26 16:08:28,8.40,86.90,2018/03/26 16:08:29,7.90,96.30,2018/03/26 16:08:29,8.80,65.70,2018/03/26 16:08:29,9.60,99.90,2018/03/26 16:08:29,7.30,99.90,2018/03/26 16:08:30,6.90,99.90,2018/03/26 16:08:30,-999.00,-999.00,2018/03/26 16:08:30,9.50,99.90,2018/03/26 16:08:31,10.10,99.90,2018/03/26 16:08:31,7.90,99.90,2018/03/26 16:08:31,10.90,58.80,2018/03/26 16:08:32,12.80,99.00,2018/03/26 16:08:32,12.10,99.90,2018/03/26 16:08:32,13.40,54.30,2018/03/26 16:08:33
8.50,99.90,2018/03/26 16:09:37,8.40,87.00,2018/03/26 16:09:37,8.00,96.40,2018/03/26 16:09:38,8.80,65.60,2018/03/26 16:09:38,9.60,99.90,2018/03/26 16:09:38,7.30,99.90,2018/03/26 16:09:39,6.90,99.90,2018/03/26 16:09:39,-999.00,-999.00,2018/03/26 16:09:39,9.60,99.90,2018/03/26 16:09:40,10.10,99.90,2018/03/26 16:09:40,7.90,99.90,2018/03/26 16:09:40,10.90,59.00,2018/03/26 16:09:41,12.80,99.00,2018/03/26 16:09:41,12.10,99.90,2018/03/26 16:09:41,13.40,54.40,2018/03/26 16:09:42
8.50,99.90,2018/03/26 16:10:46,8.50,87.00,2018/03/26 16:10:47,8.00,96.50,2018/03/26 16:10:47,8.80,65.50,2018/03/26 16:10:47,9.60,99.90,2018/03/26 16:10:48,7.30,99.90,2018/03/26 16:10:48,6.90,99.90,2018/03/26 16:10:48,-999.00,-999.00,2018/03/26 16:10:49,9.50,99.90,2018/03/26 16:10:49,10.10,99.90,2018/03/26 16:10:49,7.90,99.90,2018/03/26 16:10:50,10.90,58.80,2018/03/26 16:10:50,12.90,99.00,2018/03/26 16:10:50,12.10,99.90,2018/03/26 16:10:50,13.40,54.40,2018/03/26 16:10:51
8.60,99.90,2018/03/26 16:11:57,8.50,87.10,2018/03/26 16:11:57,8.00,96.30,2018/03/26 16:11:57,8.80,65.50,2018/03/26 16:11:58,9.60,99.90,2018/03/26 16:11:58,7.30,99.90,2018/03/26 16:11:58,6.90,99.90,2018/03/26 16:11:59,-999.00,-999.00,2018/03/26 16:11:59,9.60,99.90,2018/03/26 16:11:59,10.10,99.90,2018/03/26 16:12:00,7.90,99.90,2018/03/26 16:12:00,10.90,58.80,2018/03/26 16:12:00,12.80,99.00,2018/03/26 16:12:01,12.10,99.90,2018/03/26 16:12:01,13.40,54.40,2018/03/26 16:12:01
8.60,99.90,2018/03/26 16:13:08,8.50,87.10,2018/03/26 16:13:09,8.00,95.80,2018/03/26 16:13:09,8.80,65.40,2018/03/26 16:13:09,9.60,99.90,2018/03/26 16:13:10,7.30,99.90,2018/03/26 16:13:10,6.90,99.90,2018/03/26 16:13:10,-999.00,-999.00,2018/03/26 16:13:11,9.60,99.90,2018/03/26 16:13:11,10.10,99.90,2018/03/26 16:13:11,7.90,99.90,2018/03/26 16:13:12,10.90,58.80,2018/03/26 16:13:12,12.80,99.00,2018/03/26 16:13:12,12.10,99.90,2018/03/26 16:13:13,13.40,54.30,2018/03/26 16:13:13
8.60,99.90,2018/03/26 16:14:17,8.60,87.40,2018/03/26 16:14:18,8.00,96.30,2018/03/26 16:14:18,8.80,65.30,2018/03/26 16:14:18,9.60,99.90,2018/03/26 16:14:19,7.30,99.90,2018/03/26 16:14:19,6.90,99.90,2018/03/26 16:14:19,-999.00,-999.00,2018/03/26 16:14:20,9.50,99.90,2018/03/26 16:14:20,10.10,99.90,2018/03/26 16:14:20,7.90,99.90,2018/03/26 16:14:21,11.00,58.90,2018/03/26 16:14:21,12.80,98.90,2018/03/26 16:14:21,12.10,99.90,2018/03/26 16:14:22,13.40,54.40,2018/03/26 16:14:22
8.60,99.90,2018/03/26 16:15:28,8.60,87.30,2018/03/26 16:15:28,8.00,96.20,2018/03/26 16:15:28,8.90,65.50,2018/03/26 16:15:29,9.60,99.90,2018/03/26 16:15:29,7.30,99.90,2018/03/26 16:15:29,6.90,99.90,2018/03/26 16:15:30,-999.00,-999.00,2018/03/26 16:15:30,9.80,99.90,2018/03/26 16:15:30,10.10,99.90,2018/03/26 16:15:31,7.90,99.90,2018/03/26 16:15:31,10.90,58.80,2018/03/26 16:15:31,12.90,99.00,2018/03/26 16:15:32,12.10,99.90,2018/03/26 16:15:32,13.40,54.30,2018/03/26 16:15:32
8.60,99.90,2018/03/26 16:16:37,8.60,86.30,2018/03/26 16:16:38,8.00,96.20,2018/03/26 16:16:38,8.90,65.30,2018/03/26 16:16:38,9.60,99.90,2018/03/26 16:16:39,7.30,99.90,2018/03/26 16:16:39,6.90,99.90,2018/03/26 16:16:39,-999.00,-999.00,2018/03/26 16:16:40,9.80,99.90,2018/03/26 16:16:40,10.10,99.90,2018/03/26 16:16:40,7.90,99.90,2018/03/26 16:16:41,11.00,58.90,2018/03/26 16:16:41,12.80,98.50,2018/03/26 16:16:41,12.10,99.90,2018/03/26 16:16:42,13.40,54.50,2018/03/26 16:16:42
8.70,99.90,2018/03/26 16:17:46,8.60,87.20,2018/03/26 16:17:47,8.10,96.20,2018/03/26 16:17:47,8.90,65.30,2018/03/26 16:17:47,9.60,99.90,2018/03/26 16:17:48,7.30,99.90,2018/03/26 16:17:48,6.90,99.90,2018/03/26 16:17:48,-999.00,-999.00,2018/03/26 16:17:49,9.80,99.90,2018/03/26 16:17:49,10.10,99.90,2018/03/26 16:17:49,7.90,99.90,2018/03/26 16:17:49,11.00,58.90,2018/03/26 16:17:50,12.90,99.00,2018/03/26 16:17:50,12.10,99.90,2018/03/26 16:17:50,13.40,54.40,2018/03/26 16:17:51
8.70,99.90,2018/03/26 16:18:57,8.70,87.20,2018/03/26 16:18:58,8.10,96.20,2018/03/26 16:18:58,8.90,65.30,2018/03/26 16:18:58,9.60,99.90,2018/03/26 16:18:59,7.30,99.90,2018/03/26 16:18:59,6.90,99.90,2018/03/26 16:18:59,-999.00,-999.00,2018/03/26 16:19:00,9.70,99.90,2018/03/26 16:19:00,10.10,99.90,2018/03/26 16:19:00,7.90,99.90,2018/03/26 16:19:01,11.00,58.90,2018/03/26 16:19:01,12.80,99.00,2018/03/26 16:19:01,12.10,99.90,2018/03/26 16:19:02,13.40,54.40,2018/03/26 16:19:02
8.70,99.90,2018/03/26 16:20:10,8.70,87.20,2018/03/26 16:20:10,8.10,96.20,2018/03/26 16:20:10,8.90,65.20,2018/03/26 16:20:11,9.60,99.90,2018/03/26 16:20:11,7.30,99.90,2018/03/26 16:20:11,6.90,99.90,2018/03/26 16:20:12,-999.00,-999.00,2018/03/26 16:20:12,9.50,99.90,2018/03/26 16:20:12,10.10,99.90,2018/03/26 16:20:13,7.90,99.90,2018/03/26 16:20:13,11.00,58.90,2018/03/26 16:20:13,12.80,99.00,2018/03/26 16:20:14,12.10,99.90,2018/03/26 16:20:14,13.40,54.40,2018/03/26 16:20:14
8.70,99.90,2018/03/26 16:21:19,8.70,87.20,2018/03/26 16:21:19,8.10,96.20,2018/03/26 16:21:19,8.90,65.10,2018/03/26 16:21:20,9.60,99.90,2018/03/26 16:21:20,7.30,99.90,2018/03/26 16:21:20,6.90,99.90,2018/03/26 16:21:21,-999.00,-999.00,2018/03/26 16:21:21,9.80,99.90,2018/03/26 16:21:21,10.10,99.90,2018/03/26 16:21:22,7.90,99.90,2018/03/26 16:21:22,11.00,58.90,2018/03/26 16:21:22,12.90,99.00,2018/03/26 16:21:23,12.10,99.90,2018/03/26 16:21:23,13.40,54.40,2018/03/26 16:21:23
8.80,99.90,2018/03/26 16:22:28,8.70,87.40,2018/03/26 16:22:28,8.10,96.20,2018/03/26 16:22:28,9.00,65.20,2018/03/26 16:22:29,9.60,99.90,2018/03/26 16:22:29,7.30,99.90,2018/03/26 16:22:29,6.90,99.90,2018/03/26 16:22:30,-999.00,-999.00,2018/03/26 16:22:30,9.50,99.90,2018/03/26 16:22:30,10.10,99.90,2018/03/26 16:22:31,7.90,99.90,2018/03/26 16:22:31,11.00,59.00,2018/03/26 16:22:31,12.80,98.90,2018/03/26 16:22:32,12.10,99.90,2018/03/26 16:22:32,13.40,54.40,2018/03/26 16:22:32
8.80,99.90,2018/03/26 16:23:38,8.70,87.00,2018/03/26 16:23:38,8.20,96.10,2018/03/26 16:23:38,9.00,65.00,2018/03/26 16:23:39,9.60,99.90,2018/03/26 16:23:39,7.30,99.90,2018/03/26 16:23:39,6.90,99.90,2018/03/26 16:23:39,-999.00,-999.00,2018/03/26 16:23:40,9.50,99.90,2018/03/26 16:23:40,10.10,99.90,2018/03/26 16:23:40,7.90,99.90,2018/03/26 16:23:41,11.00,58.80,2018/03/26 16:23:41,12.90,99.00,2018/03/26 16:23:41,12.10,99.90,2018/03/26 16:23:42,13.40,54.30,2018/03/26 16:23:42
8.80,99.90,2018/03/26 16:24:47,8.80,87.10,2018/03/26 16:24:47,8.20,96.10,2018/03/26 16:24:47,9.00,65.00,2018/03/26 16:24:48,9.60,99.90,2018/03/26 16:24:48,7.30,99.90,2018/03/26 16:24:48,6.90,99.90,2018/03/26 16:24:49,-999.00,-999.00,2018/03/26 16:24:49,9.80,99.90,2018/03/26 16:24:49,10.10,99.90,2018/03/26 16:24:50,7.90,99.90,2018/03/26 16:24:50,11.00,58.90,2018/03/26 16:24:50,12.90,99.00,2018/03/26 16:24:51,12.10,99.90,2018/03/26 16:24:51,13.40,54.40,2018/03/26 16:24:51
8.80,99.90,2018/03/26 16:25:58,8.80,85.90,2018/03/26 16:25:58,8.20,96.10,2018/03/26 16:25:58,9.00,65.10,2018/03/26 16:25:59,9.60,99.90,2018/03/26 16:25:59,7.30,99.90,2018/03/26 16:25:59,6.90,99.90,2018/03/26 16:26:00,-999.00,-999.00,2018/03/26 16:26:00,9.80,99.90,2018/03/26 16:26:00,10.10,99.90,2018/03/26 16:26:01,7.90,99.90,2018/03/26 16:26:01,11.00,58.90,2018/03/26 16:26:01,12.90,99.00,2018/03/26 16:26:02,12.10,99.90,2018/03/26 16:26:02,13.40,54.50,2018/03/26 16:26:02
8.80,99.90,2018/03/26 16:27:09,8.80,87.00,2018/03/26 16:27:09,8.20,96.10,2018/03/26 16:27:10,9.00,65.00,2018/03/26 16:27:10,9.60,99.90,2018/03/26 16:27:10,7.30,99.90,2018/03/26 16:27:11,6.90,99.90,2018/03/26 16:27:11,-999.00,-999.00,2018/03/26 16:27:11,9.70,99.90,2018/03/26 16:27:12,10.10,99.90,2018/03/26 16:27:12,7.90,99.90,2018/03/26 16:27:12,11.00,58.90,2018/03/26 16:27:13,12.90,99.00,2018/03/26 16:27:13,12.10,99.90,2018/03/26 16:27:13,13.40,54.70,2018/03/26 16:27:14
8.90,99.90,2018/03/26 16:28:20,8.80,86.90,2018/03/26 16:28:20,8.20,96.10,2018/03/26 16:28:20,9.00,64.90,2018/03/26 16:28:21,9.60,99.90,2018/03/26 16:28:21,7.30,99.90,2018/03/26 16:28:21,6.90,99.90,2018/03/26 16:28:21,-999.00,-999.00,2018/03/26 16:28:22,9.70,99.90,2018/03/26 16:28:22,10.10,99.90,2018/03/26 16:28:22,7.90,99.90,2018/03/26 16:28:23,11.00,58.90,2018/03/26 16:28:23,12.90,99.00,2018/03/26 16:28:23,12.10,99.90,2018/03/26 16:28:24,13.40,54.40,2018/03/26 16:28:24
8.90,99.90,2018/03/26 16:29:29,8.80,86.90,2018/03/26 16:29:29,8.20,96.00,2018/03/26 16:29:30,9.00,65.00,2018/03/26 16:29:30,9.60,99.90,2018/03/26 16:29:30,7.30,99.90,2018/03/26 16:29:31,6.90,99.90,2018/03/26 16:29:31,-999.00,-999.00,2018/03/26 16:29:31,9.70,99.90,2018/03/26 16:29:31,10.10,99.90,2018/03/26 16:29:32,7.90,99.90,2018/03/26 16:29:32,11.00,58.80,2018/03/26 16:29:32,12.90,98.90,2018/03/26 16:29:33,12.10,99.90,2018/03/26 16:29:33,13.40,54.30,2018/03/26 16:29:33
8.90,99.90,2018/03/26 16:30:39,8.90,86.90,2018/03/26 16:30:40,8.30,96.10,2018/03/26 16:30:40,9.10,64.90,2018/03/26 16:30:40,9.60,99.90,2018/03/26 16:30:41,7.30,99.90,2018/03/26 16:30:41,6.90,99.90,2018/03/26 16:30:41,-999.00,-999.00,2018/03/26 16:30:42,9.70,99.90,2018/03/26 16:30:42,10.10,99.90,2018/03/26 16:30:42,7.90,99.90,2018/03/26 16:30:43,11.00,59.10,2018/03/26 16:30:43,12.90,98.90,2018/03/26 16:30:43,12.10,99.90,2018/03/26 16:30:43,13.40,54.40,2018/03/26 16:30:44
8.90,99.90,2018/03/26 16:31:51,8.80,86.70,2018/03/26 16:31:52,8.30,96.10,2018/03/26 16:31:52,9.10,64.90,2018/03/26 16:31:52,9.60,99.90,2018/03/26 16:31:53,7.30,99.90,2018/03/26 16:31:53,6.90,99.90,2018/03/26 16:31:53,-999.00,-999.00,2018/03/26 16:31:54,9.60,99.90,2018/03/26 16:31:54,10.10,99.90,2018/03/26 16:31:54,7.90,99.90,2018/03/26 16:31:55,11.00,59.10,2018/03/26 16:31:55,12.90,98.90,2018/03/26 16:31:55,12.10,99.90,2018/03/26 16:31:56,13.40,54.40,2018/03/26 16:31:56
8.90,99.90,2018/03/26 16:33:03,8.90,87.00,2018/03/26 16:33:04,8.30,96.00,2018/03/26 16:33:04,9.10,64.80,2018/03/26 16:33:04,9.60,99.90,2018/03/26 16:33:05,7.30,99.90,2018/03/26 16:33:05,6.90,99.90,2018/03/26 16:33:05,-999.00,-999.00,2018/03/26 16:33:06,9.60,99.90,2018/03/26 16:33:06,10.10,99.90,2018/03/26 16:33:06,7.90,99.90,2018/03/26 16:33:07,11.00,58.90,2018/03/26 16:33:07,12.90,98.90,2018/03/26 16:33:07,12.10,99.90,2018/03/26 16:33:08,13.40,54.50,2018/03/26 16:33:08
9.00,99.90,2018/03/26 16:34:15,8.80,86.70,2018/03/26 16:34:15,8.30,96.00,2018/03/26 16:34:16,9.10,64.80,2018/03/26 16:34:16,9.60,99.90,2018/03/26 16:34:16,7.30,99.90,2018/03/26 16:34:17,6.90,99.90,2018/03/26 16:34:17,-999.00,-999.00,2018/03/26 16:34:17,9.70,99.90,2018/03/26 16:34:18,10.10,99.90,2018/03/26 16:34:18,7.90,99.90,2018/03/26 16:34:18,11.00,59.00,2018/03/26 16:34:19,12.90,98.90,2018/03/26 16:34:19,12.10,99.90,2018/03/26 16:34:19,13.40,54.50,2018/03/26 16:34:20
8.90,99.90,2018/03/26 16:35:26,8.90,86.80,2018/03/26 16:35:26,8.30,96.00,2018/03/26 16:35:27,9.10,64.70,2018/03/26 16:35:27,9.60,99.90,2018/03/26 16:35:27,7.40,99.90,2018/03/26 16:35:28,6.90,99.90,2018/03/26 16:35:28,-999.00,-999.00,2018/03/26 16:35:28,9.60,99.90,2018/03/26 16:35:28,10.10,99.90,2018/03/26 16:35:29,7.90,99.90,2018/03/26 16:35:29,11.10,59.10,2018/03/26 16:35:29,12.90,99.00,2018/03/26 16:35:30,12.10,99.90,2018/03/26 16:35:30,13.40,53.50,2018/03/26 16:35:30
9.00,99.90,2018/03/26 16:36:38,8.90,86.80,2018/03/26 16:36:38,8.30,96.00,2018/03/26 16:36:39,9.10,65.00,2018/03/26 16:36:39,9.60,99.90,2018/03/26 16:36:39,7.30,99.90,2018/03/26 16:36:40,6.90,99.90,2018/03/26 16:36:40,-999.00,-999.00,2018/03/26 16:36:40,9.80,99.90,2018/03/26 16:36:41,10.10,99.90,2018/03/26 16:36:41,7.90,99.90,2018/03/26 16:36:41,11.00,58.90,2018/03/26 16:36:41,12.90,99.00,2018/03/26 16:36:42,12.10,99.90,2018/03/26 16:36:42,13.40,54.30,2018/03/26 16:36:42
9.00,99.90,2018/03/26 16:37:50,8.90,86.60,2018/03/26 16:37:50,8.30,95.90,2018/03/26 16:37:51,9.10,64.80,2018/03/26 16:37:51,9.60,99.90,2018/03/26 16:37:51,7.30,99.90,2018/03/26 16:37:52,6.90,99.90,2018/03/26 16:37:52,-999.00,-999.00,2018/03/26 16:37:52,9.70,99.90,2018/03/26 16:37:52,10.10,99.90,2018/03/26 16:37:53,8.00,99.90,2018/03/26 16:37:53,11.10,58.90,2018/03/26 16:37:53,12.90,98.90,2018/03/26 16:37:54,12.10,99.90,2018/03/26 16:37:54,13.40,54.40,2018/03/26 16:37:54
9.00,99.90,2018/03/26 16:39:00,8.90,86.80,2018/03/26 16:39:00,8.30,95.90,2018/03/26 16:39:00,9.10,64.60,2018/03/26 16:39:01,9.60,99.90,2018/03/26 16:39:01,7.30,99.90,2018/03/26 16:39:01,7.00,99.90,2018/03/26 16:39:02,-999.00,-999.00,2018/03/26 16:39:02,9.70,99.90,2018/03/26 16:39:02,10.10,99.90,2018/03/26 16:39:03,7.90,99.90,2018/03/26 16:39:03,11.00,59.00,2018/03/26 16:39:03,12.90,98.90,2018/03/26 16:39:04,12.10,99.90,2018/03/26 16:39:04,13.50,54.50,2018/03/26 16:39:04
9.00,99.90,2018/03/26 16:40:10,8.90,86.50,2018/03/26 16:40:11,8.30,95.90,2018/03/26 16:40:11,9.10,64.80,2018/03/26 16:40:11,9.60,99.90,2018/03/26 16:40:12,7.30,99.90,2018/03/26 16:40:12,7.00,99.90,2018/03/26 16:40:12,-999.00,-999.00,2018/03/26 16:40:13,9.80,99.90,2018/03/26 16:40:13,10.10,99.90,2018/03/26 16:40:13,8.00,99.90,2018/03/26 16:40:14,11.00,58.80,2018/03/26 16:40:14,12.90,99.00,2018/03/26 16:40:14,12.10,99.90,2018/03/26 16:40:15,13.50,54.50,2018/03/26 16:40:15
9.00,99.90,2018/03/26 16:41:20,8.90,86.60,2018/03/26 16:41:20,8.30,95.90,2018/03/26 16:41:20,9.10,64.60,2018/03/26 16:41:21,9.60,99.90,2018/03/26 16:41:21,7.40,99.90,2018/03/26 16:41:21,7.00,99.90,2018/03/26 16:41:21,-999.00,-999.00,2018/03/26 16:41:22,9.60,99.90,2018/03/26 16:41:22,10.10,99.90,2018/03/26 16:41:22,8.00,99.90,2018/03/26 16:41:23,11.00,58.90,2018/03/26 16:41:23,12.90,98.90,2018/03/26 16:41:23,12.10,99.90,2018/03/26 16:41:24,13.50,54.50,2018/03/26 16:41:24
9.00,99.90,2018/03/26 16:42:33,8.90,86.40,2018/03/26 16:42:33,8.30,96.00,2018/03/26 16:42:33,9.10,64.70,2018/03/26 16:42:33,9.60,99.90,2018/03/26 16:42:34,7.40,99.90,2018/03/26 16:42:34,7.00,99.90,2018/03/26 16:42:34,-999.00,-999.00,2018/03/26 16:42:35,9.70,99.90,2018/03/26 16:42:35,10.10,99.90,2018/03/26 16:42:35,8.00,99.90,2018/03/26 16:42:36,11.00,58.90,2018/03/26 16:42:36,12.90,99.00,2018/03/26 16:42:36,12.10,99.90,2018/03/26 16:42:37,13.50,54.50,2018/03/26 16:42:37
9.00,99.90,2018/03/26 16:43:45,8.90,86.30,2018/03/26 16:43:45,8.40,96.00,2018/03/26 16:43:45,9.10,64.60,2018/03/26 16:43:46,9.60,99.90,2018/03/26 16:43:46,7.40,99.90,2018/03/26 16:43:46,6.90,99.90,2018/03/26 16:43:47,-999.00,-999.00,2018/03/26 16:43:47,9.60,99.90,2018/03/26 16:43:47,10.10,99.90,2018/03/26 16:43:48,8.00,99.90,2018/03/26 16:43:48,11.00,58.90,2018/03/26 16:43:48,12.90,98.90,2018/03/26 16:43:49,12.10,99.90,2018/03/26 16:43:49,13.50,54.50,2018/03/26 16:43:49
9.00,99.90,2018/03/26 16:44:56,8.90,86.30,2018/03/26 16:44:56,8.40,95.90,2018/03/26 16:44:56,9.10,64.60,2018/03/26 16:44:57,9.70,99.90,2018/03/26 16:44:57,7.40,99.90,2018/03/26 16:44:57,6.90,99.90,2018/03/26 16:44:58,-999.00,-999.00,2018/03/26 16:44:58,9.60,99.90,2018/03/26 16:44:58,10.10,99.90,2018/03/26 16:44:59,8.00,99.90,2018/03/26 16:44:59,11.00,58.80,2018/03/26 16:44:59,12.90,99.00,2018/03/26 16:44:59,12.10,99.90,2018/03/26 16:45:00,13.50,54.50,2018/03/26 16:45:00
9.00,99.90,2018/03/26 16:46:09,8.90,86.00,2018/03/26 16:46:10,8.30,96.00,2018/03/26 16:46:10,9.10,64.50,2018/03/26 16:46:10,9.60,99.90,2018/03/26 16:46:11,7.40,99.90,2018/03/26 16:46:11,7.00,99.90,2018/03/26 16:46:11,-999.00,-999.00,2018/03/26 16:46:12,9.70,99.90,2018/03/26 16:46:12,10.10,99.90,2018/03/26 16:46:12,8.00,99.90,2018/03/26 16:46:13,11.00,58.90,2018/03/26 16:46:13,12.90,98.90,2018/03/26 16:46:13,12.10,99.90,2018/03/26 16:46:14,13.50,54.70,2018/03/26 16:46:14
9.00,99.90,2018/03/26 16:47:19,8.90,86.00,2018/03/26 16:47:20,8.40,95.90,2018/03/26 16:47:20,9.10,64.70,2018/03/26 16:47:20,9.60,99.90,2018/03/26 16:47:21,7.30,99.90,2018/03/26 16:47:21,7.00,99.90,2018/03/26 16:47:21,-999.00,-999.00,2018/03/26 16:47:22,9.70,99.90,2018/03/26 16:47:22,10.10,99.90,2018/03/26 16:47:22,8.00,99.90,2018/03/26 16:47:23,11.10,58.90,2018/03/26 16:47:23,12.90,98.90,2018/03/26 16:47:23,12.10,99.90,2018/03/26 16:47:23,13.50,54.50,2018/03/26 16:47:24
9.00,99.90,2018/03/26 16:48:30,8.90,85.60,2018/03/26 16:48:30,8.30,95.90,2018/03/26 16:48:31,9.10,64.50,2018/03/26 16:48:31,9.60,99.90,2018/03/26 16:48:31,7.40,99.90,2018/03/26 16:48:32,7.00,99.90,2018/03/26 16:48:32,-999.00,-999.00,2018/03/26 16:48:32,9.60,99.90,2018/03/26 16:48:33,10.10,99.90,2018/03/26 16:48:33,8.00,99.90,2018/03/26 16:48:33,11.10,59.00,2018/03/26 16:48:34,12.90,99.00,2018/03/26 16:48:34,12.10,99.90,2018/03/26 16:48:34,13.50,54.50,2018/03/26 16:48:35
